1254,ID100225,100225,3,37.731,963.968,400.055,0,15,15,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.950,0.996,1.713
1255,ID100383,100383,3,37.832,963.842,400.030,0,16,16,8.500,1,-10921639,196.083,255,0,255,54315,107.678,15.139,0.996,1.818
1256,ID100547,100547,3,37.709,963.937,399.372,0,17,17,8.500,1,-10921639,195.162,255,0,255,54060,108.261,15.028,0.989,1.793
1257,ID100704,100704,3,37.741,963.850,400.599,0,18,18,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.113,0.986,1.846
1258,ID100849,100849,3,37.820,963.781,398.773,0,19,19,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.185,0.990,1.868
1259,ID100986,100986,3,37.809,963.289,396.753,0,20,20,8.500,1,-10921639,205.289,255,0,255,56865,101.203,15.458,0.980,2.008
1260,ID101115,101115,3,37.819,963.723,395.927,0,21,21,8.500,1,-10921639,203.448,255,0,255,56355,102.597,15.372,0.983,1.966
1261,ID101240,101240,3,37.830,962.921,395.876,0,22,22,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.692,0.974,2.099
1262,ID101373,101373,3,37.816,963.031,396.323,0,23,23,8.500,1,-10921639,212.653,255,0,255,58905,95.067,16.072,0.968,2.200
1263,ID101512,101512,3,37.562,962.614,396.377,0,24,24,8.500,1,-10921639,222.780,255,0,255,61710,84.876,16.307,0.936,2.539
1264,ID101772,101772,3,37.711,960.851,397.374,0,25,25,8.500,1,-10921639,215.415,255,0,255,59670,92.510,16.067,0.956,2.276
1265,ID101653,101653,3,37.800,960.718,397.107,0,26,26,8.500,1,-10921639,211.733,255,0,255,58650,95.887,16.194,0.974,2.179
1266,ID101909,101909,3,37.836,961.993,397.200,0,27,27,8.500,1,-10921639,211.733,255,0,255,58650,95.887,16.194,0.974,2.179
1267,ID102024,102024,3,37.183,965.409,395.519,0,28,28,8.500,1,-10921639,235.668,255,0,255,65280,67.620,16.819,0.896,3.295
1268,ID102150,102150,3,36.622,967.599,390.756,0,29,29,8.500,1,-10921639,247.635,255,0,255,68595,42.783,18.230,0.849,5.316
1269,ID102274,102274,3,36.589,968.050,388.987,0,30,30,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.343,0.844,Infinity
1270,ID102400,102400,3,36.669,967.363,388.977,0,31,31,8.500,1,-10921639,251.318,255,0,255,69615,30.476,18.279,0.851,7.583
1271,ID102535,102535,3,36.269,967.691,390.293,0,32,32,8.500,1,-10921639,252.238,255,0,255,69870,26.441,18.390,0.828,8.644
1272,ID102675,102675,3,36.398,966.596,393.417,0,33,33,8.500,1,-10921639,249.477,255,0,255,69105,37.188,18.290,0.838,6.118
1273,ID102813,102813,3,36.490,968.227,394.484,0,34,34,8.500,1,-10921639,247.635,255,0,255,68595,42.783,18.267,0.842,5.292
1274,ID102965,102965,3,36.686,970.993,395.552,0,35,35,8.500,1,-10921639,247.635,255,0,255,68595,42.783,18.208,0.854,5.332
1275,ID103113,103113,3,36.755,971.492,395.003,0,36,36,8.500,1,-10921639,244.874,255,0,255,67830,49.886,18.101,0.860,4.539
1276,ID103270,103270,3,37.260,971.808,396.011,0,37,37,8.500,1,-10921639,239.350,255,0,255,66300,61.314,17.423,0.895,3.688
1277,ID103419,103419,3,37.328,970.881,396.175,0,38,38,8.500,1,-10921639,238.430,255,0,255,66045,62.970,17.197,0.900,3.587
1278,ID103560,103560,3,37.438,970.410,396.170,0,39,39,8.500,1,-10921639,231.065,255,0,255,64005,74.502,16.543,0.916,2.966
1279,ID103690,103690,3,37.671,969.952,397.022,0,40,40,8.500,1,-10921639,225.542,255,0,255,62475,81.659,16.451,0.940,2.677
1280,ID103828,103828,3,37.613,970.740,400.890,0,41,41,8.500,1,-10921639,228.303,255,0,255,63240,78.211,16.505,0.932,2.817
1281,ID103965,103965,3,37.505,970.392,399.865,0,42,42,8.500,1,-10921639,230.144,255,0,255,63750,75.770,16.550,0.921,2.913
1282,ID104109,104109,3,37.501,971.503,401.264,0,43,43,8.500,1,-10921639,226.462,255,0,255,62730,80.537,16.354,0.926,2.704
1283,ID104256,104256,3,37.747,971.861,401.463,0,44,44,8.500,1,-10921639,206.209,255,0,255,57120,100.486,15.295,0.970,2.021
1284,ID104411,104411,3,37.712,971.501,401.155,0,45,45,8.500,1,-10921639,210.812,255,0,255,58395,96.691,15.558,0.964,2.141
1285,ID104565,104565,3,37.695,969.466,400.774,0,46,46,8.500,1,-10921639,210.812,255,0,255,58395,96.691,15.452,0.961,2.137
1286,ID104716,104716,3,37.668,969.688,399.596,0,47,47,8.500,1,-10921639,212.653,255,0,255,58905,95.067,15.556,0.958,2.189
1287,ID104853,104853,3,37.721,970.478,398.892,0,48,48,8.500,1,-10921639,211.733,255,0,255,58650,95.887,15.557,0.961,2.165
1288,ID104999,104999,3,37.690,969.297,399.415,0,49,49,8.500,1,-10921639,209.892,255,0,255,58140,97.479,15.365,0.961,2.110
1289,ID105142,105142,3,37.648,970.489,400.222,0,50,50,8.500,1,-10921639,216.336,255,0,255,59925,91.623,16.065,0.953,2.304
1290,ID105286,105286,3,37.613,969.719,401.592,0,51,51,8.500,1,-10921639,218.177,255,0,255,60435,89.795,15.680,0.944,2.360
1291,ID105430,105430,3,37.726,970.038,401.571,0,52,52,8.500,1,-10921639,217.256,255,0,255,60180,90.718,16.065,0.953,2.337
1292,ID105583,105583,3,37.723,969.755,401.716,0,53,53,8.500,1,-10921639,216.336,255,0,255,59925,91.623,16.067,0.956,2.308
1293,ID105726,105726,3,37.782,969.060,403.206,0,54,54,8.500,1,-10921639,218.177,255,0,255,60435,89.795,16.274,0.956,2.375
1294,ID105855,105855,3,37.644,968.379,404.283,0,55,55,8.500,1,-10921639,219.097,255,0,255,60690,88.852,16.061,0.944,2.395
1295,ID105982,105982,3,37.798,970.081,403.045,0,56,56,8.500,1,-10921639,219.097,255,0,255,60690,88.852,16.332,0.956,2.411
1296,ID106118,106118,3,37.755,969.972,403.477,0,57,57,8.500,1,-10921639,213.574,255,0,255,59160,94.231,15.852,0.962,2.222
1297,ID106258,106258,3,37.778,967.821,403.991,0,58,58,8.500,1,-10921639,218.177,255,0,255,60435,89.795,16.325,0.959,2.379
1298,ID106395,106395,3,37.744,965.038,402.551,0,59,59,8.500,1,-10921639,215.415,255,0,255,59670,92.510,15.850,0.956,2.276
1299,ID106518,106518,3,37.802,965.198,400.845,0,60,60,8.500,1,-10921639,215.415,255,0,255,59670,92.510,16.201,0.962,2.283
1300,ID106640,106640,3,37.574,968.697,399.499,0,61,61,8.500,1,-10921639,218.177,255,0,255,60435,89.795,15.843,0.941,2.356
1301,ID106769,106769,3,37.659,970.581,398.968,0,62,62,8.500,1,-10921639,223.700,255,0,255,61965,83.828,16.318,0.940,2.585
1302,ID106900,106900,3,37.798,968.935,396.316,0,63,63,8.500,1,-10921639,216.336,255,0,255,59925,91.623,16.264,0.962,2.316
1303,ID107031,107031,3,37.773,969.077,396.248,0,64,64,8.500,1,-10921639,217.256,255,0,255,60180,90.718,16.269,0.959,2.345
1304,ID107163,107163,3,37.707,967.163,394.478,0,65,65,8.500,1,-10921639,211.733,255,0,255,58650,95.887,15.451,0.958,2.161
1305,ID107285,107285,3,37.831,966.685,395.093,0,66,66,8.500,1,-10921639,204.368,255,0,255,56610,101.907,15.459,0.983,1.988
1306,ID107387,107387,3,37.793,966.670,395.108,0,67,67,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.562,0.977,2.052
1307,ID107485,107485,3,37.795,966.298,393.738,0,68,68,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.299,0.983,1.944
1308,ID107589,107589,3,37.734,964.556,392.717,0,69,69,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.095,0.983,1.862
1309,ID107690,107690,3,37.787,963.651,393.250,0,70,70,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.237,0.983,1.923
1310,ID107796,107796,3,37.839,963.031,394.242,0,71,71,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.694,0.980,2.055
1311,ID108038,108038,3,37.738,963.272,394.711,0,72,72,8.500,1,-10921639,205.289,255,0,255,56865,101.203,15.296,0.973,2.001
1312,ID107917,107917,3,37.879,962.104,392.995,0,73,73,8.500,1,-10921639,204.368,255,0,255,56610,101.907,15.698,0.990,1.995
1313,ID108154,108154,3,37.875,961.981,392.167,0,74,74,8.500,1,-10921639,210.812,255,0,255,58395,96.691,16.243,0.980,2.159
1314,ID108278,108278,3,37.890,960.960,390.957,0,75,75,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.568,0.993,1.954
1315,ID108403,108403,3,37.785,961.258,391.109,0,76,76,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.185,0.990,1.868
1316,ID108545,108545,3,37.731,960.416,391.732,0,77,77,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.181,0.976,1.937
1317,ID108676,108676,3,37.715,960.606,390.602,0,78,78,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.135,0.976,1.916
1318,ID108801,108801,3,37.826,958.967,387.755,0,79,79,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.240,0.996,1.856
1319,ID108926,108926,3,37.613,957.491,389.104,0,80,80,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.913,0.982,1.751
1320,ID109062,109062,3,37.703,959.263,388.504,0,81,81,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.161,0.976,1.916
1321,ID109193,109193,3,37.781,960.306,390.750,0,82,82,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.237,0.983,1.923
1322,ID109327,109327,3,37.792,961.161,390.585,0,83,83,8.500,1,-10921639,204.368,255,0,255,56610,101.907,15.371,0.980,1.985
1323,ID109442,109442,3,37.745,960.198,391.565,0,84,84,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.456,0.973,2.048
1324,ID109563,109563,3,37.596,961.611,389.977,0,85,85,8.500,1,-10921639,226.462,255,0,255,62730,80.537,16.466,0.935,2.717
1325,ID109679,109679,3,37.669,960.848,390.994,0,86,86,8.500,1,-10921639,227.383,255,0,255,62985,79.388,16.485,0.935,2.768
1326,ID109790,109790,3,37.611,959.090,392.431,0,87,87,8.500,1,-10921639,217.256,255,0,255,60180,90.718,15.681,0.947,2.330
1327,ID110019,110019,3,37.672,956.767,391.731,0,88,88,8.500,1,-10921639,221.859,255,0,255,61455,85.902,16.300,0.945,2.510
1328,ID109902,109902,3,37.836,954.885,391.060,0,89,89,8.500,1,-10921639,215.415,255,0,255,59670,92.510,16.307,0.968,2.291
1329,ID110133,110133,3,37.501,954.502,391.764,0,90,90,8.500,1,-10921639,226.462,255,0,255,62730,80.537,16.354,0.926,2.704
1330,ID110264,110264,3,37.437,955.387,391.440,0,91,91,8.500,1,-10921639,229.224,255,0,255,63495,77.006,16.414,0.918,2.850
1331,ID110528,110528,3,37.178,956.262,392.449,0,92,92,8.500,1,-10921639,238.430,255,0,255,66045,62.970,17.690,0.892,3.571
1332,ID110396,110396,3,37.284,956.109,392.827,0,93,93,8.500,1,-10921639,241.191,255,0,255,66810,57.815,17.895,0.896,3.943
1333,ID110655,110655,3,37.185,956.892,392.330,0,94,94,8.500,1,-10921639,243.032,255,0,255,67320,54.028,17.980,0.889,4.234
1334,ID110793,110793,3,37.280,956.054,392.315,0,95,95,8.500,1,-10921639,239.350,255,0,255,66300,61.314,17.437,0.900,3.699
1335,ID110930,110930,3,37.449,954.813,391.999,0,96,96,8.500,1,-10921639,233.827,255,0,255,64770,70.490,16.700,0.912,3.164
1336,ID111070,111070,3,37.355,956.509,393.542,0,97,97,8.500,1,-10921639,231.065,255,0,255,64005,74.502,16.541,0.913,2.961
1337,ID111202,111202,3,37.654,955.958,393.212,0,98,98,8.500,1,-10921639,225.542,255,0,255,62475,81.659,16.406,0.937,2.672
1338,ID111345,111345,3,37.459,957.505,393.228,0,99,99,8.500,1,-10921639,228.303,255,0,255,63240,78.211,16.457,0.921,2.799
1339,ID111483,111483,3,37.404,958.443,392.689,0,100,100,8.500,1,-10921639,232.906,255,0,255,64515,71.864,16.653,0.914,3.096
1340,ID111623,111623,3,37.647,959.748,391.965,0,101,101,8.500,1,-10921639,227.383,255,0,255,62985,79.388,16.485,0.935,2.768
1341,ID111747,111747,3,37.863,961.784,391.861,0,102,102,8.500,1,-10921639,210.812,255,0,255,58395,96.691,16.193,0.977,2.155
1342,ID111873,111873,3,37.805,957.932,388.596,0,103,103,8.500,1,-10921639,208.051,255,0,255,57630,99.011,15.561,0.974,2.073
1343,ID112002,112002,3,37.647,957.330,387.234,0,104,104,8.500,1,-10921639,217.256,255,0,255,60180,90.718,16.065,0.953,2.337
1344,ID112142,112142,3,37.840,956.958,387.649,0,105,105,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.859,0.977,2.102
1345,ID112285,112285,3,37.775,954.838,389.728,0,106,106,8.500,1,-10921639,195.162,255,0,255,54060,108.261,15.061,0.993,1.796
1346,ID112413,112413,3,37.637,955.543,390.758,0,107,107,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.874,0.993,1.678
1347,ID112551,112551,3,37.613,955.635,389.780,0,108,108,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.839,0.996,1.635
1348,ID112694,112694,3,37.575,955.465,388.761,0,109,109,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.824,0.996,1.620
1349,ID112837,112837,3,37.574,954.467,388.290,0,110,110,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.815,0.993,1.647
1350,ID112981,112981,3,37.604,954.925,389.504,0,111,111,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.875,1.000,1.669
1351,ID113120,113120,3,37.645,955.374,391.568,0,112,112,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.928,0.993,1.710
1352,ID113258,113258,3,37.715,955.241,392.394,0,113,113,8.500,1,-10921639,195.162,255,0,255,54060,108.261,15.028,0.989,1.793
1353,ID113396,113396,3,37.640,956.487,391.424,0,114,114,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.965,0.986,1.772
1354,ID113548,113548,3,37.737,958.794,392.457,0,115,115,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.182,0.979,1.920
1355,ID113682,113682,3,37.820,959.865,391.800,0,116,116,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.186,0.996,1.836
1356,ID113820,113820,3,37.799,960.034,391.609,0,117,117,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.560,0.970,2.095
1357,ID113955,113955,3,37.733,959.455,389.902,0,118,118,8.500,1,-10921639,213.574,255,0,255,59160,94.231,15.852,0.962,2.222
1358,ID114090,114090,3,37.567,958.591,386.511,0,119,119,8.500,1,-10921639,220.018,255,0,255,60945,87.889,15.677,0.939,2.424
1359,ID114217,114217,3,37.341,955.670,387.658,0,120,120,8.500,1,-10921639,236.588,255,0,255,65535,66.119,16.919,0.905,3.399
1360,ID114361,114361,3,37.571,955.713,388.960,0,121,121,8.500,1,-10921639,229.224,255,0,255,63495,77.006,16.526,0.927,2.864
1361,ID114496,114496,3,37.325,956.833,389.445,0,122,122,8.500,1,-10921639,234.747,255,0,255,65025,69.076,16.756,0.907,3.232
1362,ID114648,114648,3,37.474,956.127,388.655,0,123,123,8.500,1,-10921639,231.986,255,0,255,64260,73.201,16.586,0.919,3.036
1363,ID114803,114803,3,37.476,958.182,389.151,0,124,124,8.500,1,-10921639,234.747,255,0,255,65025,69.076,16.762,0.915,3.247
1364,ID115122,115122,3,37.563,958.980,390.145,0,125,125,8.500,1,-10921639,231.065,255,0,255,64005,74.502,16.582,0.925,2.980
1365,ID115269,115269,3,37.786,958.262,391.055,0,126,126,8.500,1,-10921639,218.177,255,0,255,60435,89.795,16.325,0.959,2.379
1366,ID114970,114970,3,37.795,957.113,390.740,0,127,127,8.500,1,-10921639,217.256,255,0,255,60180,90.718,16.269,0.959,2.345
1367,ID115409,115409,3,37.654,957.516,389.968,0,128,128,8.500,1,-10921639,220.939,255,0,255,61200,86.906,16.292,0.945,2.470
1368,ID115682,115682,3,37.746,956.787,389.021,0,129,129,8.500,1,-10921639,220.939,255,0,255,61200,86.906,16.391,0.954,2.482
1369,ID115552,115552,3,37.742,957.171,388.372,0,130,130,8.500,1,-10921639,214.495,255,0,255,59415,93.379,15.851,0.959,2.249
1370,ID115823,115823,3,37.846,957.151,388.929,0,131,131,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.859,0.977,2.102
1371,ID115948,115948,3,37.743,958.323,388.880,0,132,132,8.500,1,-10921639,211.733,255,0,255,58650,95.887,15.855,0.968,2.172
1372,ID116081,116081,3,37.788,958.414,390.058,0,133,133,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.560,0.970,2.095
1373,ID116207,116207,3,37.815,957.940,393.271,0,134,134,8.500,1,-10921639,214.495,255,0,255,59415,93.379,16.256,0.968,2.260
1374,ID116341,116341,3,37.762,957.859,394.111,0,135,135,8.500,1,-10921639,218.177,255,0,255,60435,89.795,16.325,0.959,2.379
1375,ID116472,116472,3,37.713,957.704,394.671,0,136,136,8.500,1,-10921639,212.653,255,0,255,58905,95.067,15.687,0.961,2.193
1376,ID116615,116615,3,37.765,956.931,396.443,0,137,137,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.299,0.983,1.944
1377,ID116757,116757,3,37.698,955.214,397.490,0,138,138,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.294,0.967,2.041
1378,ID116902,116902,3,37.673,956.356,395.508,0,139,139,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.029,0.982,1.823
1379,ID117048,117048,3,37.875,955.185,394.924,0,140,140,8.500,1,-10921639,207.130,255,0,255,57375,99.756,16.080,0.987,2.062
1380,ID117184,117184,3,37.645,953.522,395.038,0,141,141,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.908,0.989,1.707
1381,ID117320,117320,3,37.715,953.440,395.892,0,142,142,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.973,0.989,1.758
1382,ID117455,117455,3,37.651,954.401,398.159,0,143,143,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.927,0.986,1.737
1383,ID117595,117595,3,37.750,951.917,399.135,0,144,144,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.975,1.000,1.717
1384,ID117733,117733,3,37.598,950.373,400.179,0,145,145,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.844,0.993,1.632
1385,ID117859,117859,3,37.532,949.914,400.397,0,146,146,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.785,0.996,1.577
1386,ID117993,117993,3,37.613,952.246,400.754,0,147,147,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
1387,ID118124,118124,3,37.574,953.422,400.111,0,148,148,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.797,0.996,1.591
1388,ID118252,118252,3,37.621,952.356,398.787,0,149,149,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.857,1.000,1.638
1389,ID118402,118402,3,37.513,952.672,397.856,0,150,150,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.759,1.000,1.566
1390,ID118546,118546,3,37.469,953.518,397.000,0,151,151,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
1391,ID118687,118687,3,37.636,954.583,396.911,0,152,152,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.856,0.996,1.650
1392,ID118820,118820,3,37.527,953.602,396.537,0,153,153,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.783,0.993,1.647
1393,ID118945,118945,3,37.512,953.339,395.494,0,154,154,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.783,0.989,1.629
1394,ID119072,119072,3,37.516,954.517,395.642,0,155,155,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.722,0.993,1.632
1395,ID119213,119213,3,37.688,953.879,394.633,0,156,156,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.941,1.000,1.700
1396,ID119358,119358,3,37.663,955.694,393.700,0,157,157,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.916,0.996,1.697
1397,ID119511,119511,3,37.644,955.620,391.924,0,158,158,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.874,0.996,1.666
1398,ID119657,119657,3,37.657,955.275,391.066,0,159,159,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.928,0.993,1.710
1399,ID119787,119787,3,37.707,954.736,389.891,0,160,160,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.929,1.000,1.684
1400,ID119915,119915,3,37.664,955.461,388.254,0,161,161,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.949,0.986,1.754
1401,ID120046,120046,3,37.679,953.996,384.834,0,162,162,8.500,1,-10921639,191.480,255,0,255,53040,110.485,14.967,0.996,1.730
1402,ID120176,120176,3,37.764,950.946,381.909,0,163,163,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.975,1.000,1.717
1403,ID120312,120312,3,37.576,951.575,380.771,0,164,164,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.825,1.000,1.609
1404,ID120454,120454,3,37.599,952.303,381.550,0,165,165,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.942,0.989,1.758
1405,ID120595,120595,3,37.638,952.905,380.096,0,166,166,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.858,0.996,1.635
1406,ID120738,120738,3,37.641,954.007,379.516,0,167,167,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.899,0.996,1.697
1407,ID120883,120883,3,37.742,953.159,379.604,0,168,168,8.500,1,-10921639,196.083,255,0,255,54315,107.678,15.061,0.989,1.811
1408,ID121027,121027,3,37.644,953.637,381.968,0,169,169,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.874,0.996,1.650
1409,ID121166,121166,3,37.647,952.980,381.094,0,170,170,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.874,1.000,1.638
1410,ID121311,121311,3,37.524,951.514,382.411,0,171,171,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.851,0.985,1.704
1411,ID121451,121451,3,37.461,951.769,381.499,0,172,172,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.725,0.992,1.588
1412,ID121591,121591,3,37.543,951.585,381.200,0,173,173,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.784,0.996,1.606
1413,ID121722,121722,3,37.714,952.286,381.847,0,174,174,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.909,1.000,1.669
1414,ID121859,121859,3,37.667,952.728,380.178,0,175,175,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.928,0.993,1.710
1415,ID122001,122001,3,37.710,953.045,378.502,0,176,176,8.500,1,-10921639,196.083,255,0,255,54315,107.678,15.061,0.989,1.811
1416,ID122136,122136,3,37.596,953.468,377.522,0,177,177,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.873,0.989,1.707
1417,ID122261,122261,3,37.604,953.950,379.442,0,178,178,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.856,0.996,1.650
1418,ID122379,122379,3,37.499,952.597,378.363,0,179,179,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.737,0.992,1.603
1419,ID122505,122505,3,37.782,951.090,379.217,0,180,180,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.185,0.993,1.852
1420,ID122627,122627,3,37.574,949.581,379.813,0,181,181,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
1421,ID122751,122751,3,37.665,949.975,382.013,0,182,182,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.874,1.000,1.638
1422,ID122872,122872,3,37.608,950.092,382.129,0,183,183,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.831,1.000,1.594
1423,ID122994,122994,3,37.370,949.558,383.467,0,184,184,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.723,0.985,1.611
1424,ID123123,123123,3,37.639,949.593,381.827,0,185,185,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.891,0.996,1.666
1425,ID123248,123248,3,37.739,951.218,381.611,0,186,186,8.500,1,-10921639,194.242,255,0,255,53805,108.833,15.062,0.996,1.782
1426,ID123380,123380,3,37.745,951.160,381.577,0,187,187,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.164,0.986,1.865
1427,ID123521,123521,3,37.770,949.933,382.340,0,188,188,8.500,1,-10921639,200.686,255,0,255,55590,104.592,15.183,0.983,1.902
1428,ID123653,123653,3,37.848,950.060,383.869,0,189,189,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.568,0.993,1.954
1429,ID123780,123780,3,37.863,952.049,382.820,0,190,190,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.462,0.993,1.933
1430,ID123908,123908,3,37.807,952.266,382.842,0,191,191,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.859,0.977,2.102
1431,ID124035,124035,3,37.744,951.361,382.693,0,192,192,8.500,1,-10921639,204.368,255,0,255,56610,101.907,15.297,0.976,1.982
1432,ID124167,124167,3,37.639,951.705,383.579,0,193,193,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.068,0.986,1.827
1433,ID124298,124298,3,37.369,951.291,385.744,0,194,194,8.500,1,-10921639,203.448,255,0,255,56355,102.597,15.460,0.986,1.969
1434,ID124430,124430,3,37.434,950.196,384.601,0,195,195,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.374,0.990,1.930
1435,ID124560,124560,3,36.961,945.091,384.102,0,196,196,8.500,1,-10921639,206.209,255,0,255,57120,100.486,15.455,0.970,2.021
1436,ID124691,124691,3,37.163,942.800,383.098,0,197,197,8.500,1,-10921639,205.289,255,0,255,56865,101.203,15.296,0.973,2.001
1437,ID124825,124825,3,36.767,944.108,384.554,0,198,198,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.233,0.969,1.810
1438,ID124958,124958,3,36.377,944.890,387.375,0,199,199,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.757,0.950,1.673
1439,ID125084,125084,3,36.231,945.292,386.913,0,200,200,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.989,0.933,1.690
1440,ID125211,125211,3,36.484,944.008,385.836,0,201,201,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.922,0.953,1.660
1441,ID125345,125345,3,37.050,942.033,384.387,0,202,202,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.923,0.982,1.769
1442,ID125466,125466,3,37.443,942.237,384.610,0,203,203,8.500,1,-10921639,199.765,255,0,255,55335,105.233,15.301,0.993,1.892
1443,ID125593,125593,3,37.197,943.478,384.979,0,204,204,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.908,0.993,1.694
1444,ID125710,125710,3,37.064,944.535,385.196,0,205,205,8.500,1,-10921639,195.162,255,0,255,54060,108.261,14.912,0.975,1.780
1445,ID125841,125841,3,37.128,942.419,384.573,0,206,206,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.999,0.989,1.758
1446,ID125970,125970,3,37.607,943.087,384.882,0,207,207,8.500,1,-10921639,191.480,255,0,255,53040,110.485,15.001,1.000,1.733
1447,ID126085,126085,3,37.442,942.591,385.493,0,208,208,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.913,0.979,1.766
1448,ID126201,126201,3,37.535,943.232,385.762,0,209,209,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.138,0.989,1.849
1449,ID126315,126315,3,37.709,944.926,385.004,0,210,210,8.500,1,-10921639,192.401,255,0,255,53295,109.944,15.000,0.996,1.747
1450,ID126439,126439,3,37.591,946.556,384.699,0,211,211,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.855,0.993,1.662
