 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
4074,ID748704,748704,14,28.808,4.403,423.150,0,552,552,12,1,-10921639,222.043,255,0,255,108579,75.223,26.017,0.835,2.687
4075,ID749009,749009,14,28.828,4.371,422.892,0,553,553,12,1,-10921639,222.564,255,0,255,108834,74.562,26.145,0.823,2.695
4076,ID749164,749164,14,29.809,2.065,423.064,0,554,554,12,1,-10921639,201.454,255,0,255,98511,94.302,26.517,0.793,1.890
4077,ID749315,749315,14,29.263,3.037,422.564,0,555,555,12,1,-10921639,213.716,255,0,255,104507,83.826,26.575,0.793,2.256
4078,ID749466,749466,14,28.798,4.232,422.859,0,556,556,12,1,-10921639,224.650,255,0,255,109854,71.817,26.259,0.809,2.798
4079,ID749622,749622,14,29.440,3.862,422.885,0,557,557,12,1,-10921639,224.650,255,0,255,109854,71.817,26.107,0.831,2.839
4080,ID749778,749778,14,29.616,2.471,422.978,0,558,558,12,1,-10921639,203.018,255,0,255,99276,93.052,26.963,0.769,1.898
4081,ID750095,750095,14,29.076,4.670,422.774,0,559,559,12,1,-10921639,233.084,255,0,255,113978,60.044,25.901,0.840,3.543
4082,ID749941,749941,14,29.705,2.212,422.729,0,560,560,12,1,-10921639,203.018,255,0,255,99276,93.052,26.973,0.775,1.905
4083,ID750246,750246,14,29.529,2.980,423.262,0,561,561,12,1,-10921639,212.673,255,0,255,103997,84.888,26.352,0.813,2.247
4084,ID750403,750403,14,29.067,4.480,423.160,0,562,562,12,1,-10921639,223.086,255,0,255,109089,73.891,26.063,0.832,2.742
4085,ID750562,750562,14,29.337,4.242,422.553,0,563,563,12,1,-10921639,223.086,255,0,255,109089,73.891,26.031,0.839,2.755
4086,ID750722,750722,14,29.939,2.379,423.350,0,564,564,12,1,-10921639,199.890,255,0,255,97746,95.511,26.687,0.793,1.851
4087,ID750880,750880,14,28.738,4.718,423.422,0,565,565,12,1,-10921639,230.476,255,0,255,112703,64.422,25.753,0.850,3.287
4088,ID751038,751038,14,27.467,6.757,422.821,0,566,566,12,1,-10921639,227.151,255,0,255,111077,73.266,21.517,0.847,2.844
4089,ID751202,751202,14,28.886,3.897,423.065,0,567,567,12,1,-10921639,222.564,255,0,255,108834,74.562,26.081,0.824,2.697
4090,ID751365,751365,14,29.370,2.734,423.269,0,568,568,12,1,-10921639,212.673,255,0,255,103997,84.888,26.448,0.800,2.227
4091,ID751514,751514,14,29.703,3.560,423.022,0,569,569,12,1,-10921639,224.129,255,0,255,109599,72.519,26.036,0.841,2.823
4092,ID751668,751668,14,29.228,3.094,423.295,0,570,570,12,1,-10921639,212.151,255,0,255,103742,85.409,26.397,0.801,2.209
4093,ID751812,751812,14,30.030,2.848,422.724,0,571,571,12,1,-10921639,215.280,255,0,255,105272,82.183,26.370,0.808,2.342
4094,ID751961,751961,14,28.903,4.134,422.719,0,572,572,12,1,-10921639,221.000,255,0,255,108069,76.518,25.950,0.846,2.647
4095,ID752105,752105,14,30.062,2.763,422.762,0,573,573,12,1,-10921639,215.802,255,0,255,105527,81.622,26.485,0.802,2.353
4096,ID752261,752261,14,29.114,4.774,423.256,0,574,574,12,1,-10921639,231.519,255,0,255,113213,62.720,25.826,0.850,3.392
4097,ID752414,752414,14,29.656,2.642,423.227,0,575,575,12,1,-10921639,211.630,255,0,255,103487,85.924,26.169,0.828,2.231
4098,ID752575,752575,14,28.983,4.294,423.001,0,576,576,12,1,-10921639,224.129,255,0,255,109599,72.519,26.261,0.811,2.768
4099,ID752732,752732,14,27.768,4.893,423.280,0,577,577,12,1,-10921639,223.176,255,0,255,109133,74.856,25.803,0.844,2.729
4100,ID752890,752890,14,29.565,3.519,423.094,0,578,578,12,1,-10921639,221.521,255,0,255,108324,75.875,25.885,0.860,2.700
4101,ID753044,753044,14,29.771,2.661,423.118,0,579,579,12,1,-10921639,212.673,255,0,255,103997,84.888,26.289,0.820,2.258
4102,ID753347,753347,14,30.137,0.000,423.000,0,580,580,12,1,-10921639,179.914,255,0,255,87978,106.972,26.769,0.700,1.385
4103,ID753195,753195,14,29.692,2.542,423.037,0,581,581,12,1,-10921639,214.759,255,0,255,105017,82.738,26.627,0.790,2.292
4104,ID753499,753499,14,28.967,4.486,423.003,0,582,582,12,1,-10921639,224.129,255,0,255,109599,72.519,26.237,0.814,2.773
4105,ID753659,753659,14,29.445,3.497,422.891,0,583,583,12,1,-10921639,212.151,255,0,255,103742,85.409,26.253,0.817,2.233
4106,ID753954,753954,14,28.316,4.486,423.502,0,584,584,12,1,-10921639,223.086,255,0,255,109089,73.891,26.090,0.810,2.701
4107,ID753806,753806,14,29.164,4.230,422.839,0,585,585,12,1,-10921639,224.129,255,0,255,109599,72.519,26.168,0.824,2.792
4108,ID754096,754096,14,28.952,4.256,422.705,0,586,586,12,1,-10921639,223.086,255,0,255,109089,73.891,26.121,0.824,2.728
4109,ID668073,668073,15,35.960,644.680,539.022,0,0,0,12,1,-10921639,255.000,255,255,255,124695,0.000,26.132,0.814,Infinity
4110,ID667921,667921,15,35.960,644.680,539.022,0,1,1,12,1,-10921639,255.000,255,255,255,124695,0.000,26.132,0.814,Infinity
4111,ID668220,668220,15,35.759,644.662,539.085,0,2,2,12,1,-10921639,255.000,255,255,255,124695,0.000,26.243,0.803,Infinity
4112,ID668373,668373,15,35.843,644.799,538.946,0,3,3,12,1,-10921639,255.000,255,255,255,124695,0.000,26.195,0.807,Infinity
4113,ID668825,668825,15,35.861,644.888,539.013,0,4,4,12,1,-10921639,255.000,255,255,255,124695,0.000,26.178,0.807,Infinity
4114,ID668675,668675,15,35.927,644.856,539.087,0,5,5,12,1,-10921639,255.000,255,255,255,124695,0.000,26.148,0.811,Infinity
4115,ID668525,668525,15,35.630,644.874,539.094,0,6,6,12,1,-10921639,255.000,255,255,255,124695,0.000,26.292,0.796,Infinity
4116,ID668972,668972,15,35.983,644.850,539.430,0,7,7,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.815,Infinity
4117,ID669132,669132,15,35.727,644.778,538.980,0,8,8,12,1,-10921639,255.000,255,255,255,124695,0.000,26.234,0.802,Infinity
4118,ID669454,669454,15,35.779,644.723,539.226,0,9,9,12,1,-10921639,255.000,255,255,255,124695,0.000,26.211,0.805,Infinity
4119,ID669293,669293,15,35.737,644.477,539.205,0,10,10,12,1,-10921639,254.479,255,0,255,124440,11.531,26.224,0.805,19.681
4120,ID669603,669603,15,36.050,644.848,539.081,0,11,11,12,1,-10921639,255.000,255,255,255,124695,0.000,26.088,0.820,Infinity
4121,ID669763,669763,15,35.780,644.566,539.212,0,12,12,12,1,-10921639,255.000,255,255,255,124695,0.000,26.206,0.805,Infinity
4122,ID670082,670082,15,36.071,644.802,539.255,0,13,13,12,1,-10921639,255.000,255,255,255,124695,0.000,26.081,0.821,Infinity
4123,ID669925,669925,15,35.908,644.838,539.402,0,14,14,12,1,-10921639,255.000,255,255,255,124695,0.000,26.143,0.811,Infinity
4124,ID670222,670222,15,36.061,644.808,539.111,0,15,15,12,1,-10921639,255.000,255,255,255,124695,0.000,26.089,0.819,Infinity
4125,ID670388,670388,15,36.093,644.895,539.192,0,16,16,12,1,-10921639,255.000,255,255,255,124695,0.000,26.081,0.820,Infinity
4126,ID670545,670545,15,35.872,644.942,539.094,0,17,17,12,1,-10921639,255.000,255,255,255,124695,0.000,26.168,0.809,Infinity
4127,ID670698,670698,15,35.962,644.578,539.249,0,18,18,12,1,-10921639,255.000,255,255,255,124695,0.000,26.118,0.814,Infinity
4128,ID670852,670852,15,36.016,644.870,539.237,0,19,19,12,1,-10921639,255.000,255,255,255,124695,0.000,26.100,0.817,Infinity
4129,ID671013,671013,15,35.849,644.730,539.339,0,20,20,12,1,-10921639,255.000,255,255,255,124695,0.000,26.173,0.810,Infinity
4130,ID671183,671183,15,35.862,644.694,539.240,0,21,21,12,1,-10921639,255.000,255,255,255,124695,0.000,26.167,0.807,Infinity
4131,ID671467,671467,15,35.713,644.923,539.252,0,22,22,12,1,-10921639,255.000,255,255,255,124695,0.000,26.238,0.801,Infinity
4132,ID671329,671329,15,35.916,644.750,539.014,0,23,23,12,1,-10921639,255.000,255,255,255,124695,0.000,26.148,0.811,Infinity
4133,ID671624,671624,15,35.935,644.808,539.060,0,24,24,12,1,-10921639,255.000,255,255,255,124695,0.000,26.153,0.811,Infinity
4134,ID671768,671768,15,36.038,644.678,539.059,0,25,25,12,1,-10921639,255.000,255,255,255,124695,0.000,26.088,0.820,Infinity
4135,ID672096,672096,15,35.703,644.787,539.023,0,26,26,12,1,-10921639,255.000,255,255,255,124695,0.000,26.243,0.802,Infinity
4136,ID671928,671928,15,35.792,644.729,539.003,0,27,27,12,1,-10921639,255.000,255,255,255,124695,0.000,26.223,0.804,Infinity
4137,ID672249,672249,15,35.989,644.826,539.203,0,28,28,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.815,Infinity
4138,ID672409,672409,15,35.693,644.567,539.177,0,29,29,12,1,-10921639,255.000,255,255,255,124695,0.000,26.250,0.799,Infinity
4139,ID672564,672564,15,36.168,644.755,539.137,0,30,30,12,1,-10921639,255.000,255,255,255,124695,0.000,26.039,0.827,Infinity
4140,ID672713,672713,15,35.938,644.589,539.387,0,31,31,12,1,-10921639,255.000,255,255,255,124695,0.000,26.123,0.815,Infinity
4141,ID672854,672854,15,35.859,644.740,539.163,0,32,32,12,1,-10921639,255.000,255,255,255,124695,0.000,26.184,0.809,Infinity
4142,ID673009,673009,15,35.978,644.840,539.294,0,33,33,12,1,-10921639,255.000,255,255,255,124695,0.000,26.105,0.814,Infinity
4143,ID673158,673158,15,35.889,644.800,539.117,0,34,34,12,1,-10921639,255.000,255,255,255,124695,0.000,26.148,0.810,Infinity
4144,ID673311,673311,15,35.992,644.859,539.322,0,35,35,12,1,-10921639,255.000,255,255,255,124695,0.000,26.106,0.815,Infinity
4145,ID673465,673465,15,35.884,644.798,539.365,0,36,36,12,1,-10921639,255.000,255,255,255,124695,0.000,26.173,0.810,Infinity
4146,ID673619,673619,15,35.782,644.914,539.365,0,37,37,12,1,-10921639,255.000,255,255,255,124695,0.000,26.182,0.804,Infinity
4147,ID673921,673921,15,35.663,644.568,539.487,0,38,38,12,1,-10921639,255.000,255,255,255,124695,0.000,26.260,0.801,Infinity
4148,ID673765,673765,15,35.974,644.676,539.082,0,39,39,12,1,-10921639,255.000,255,255,255,124695,0.000,26.118,0.814,Infinity
4149,ID674232,674232,15,35.807,644.726,539.307,0,40,40,12,1,-10921639,255.000,255,255,255,124695,0.000,26.214,0.806,Infinity
4150,ID674073,674073,15,35.857,644.482,539.132,0,41,41,12,1,-10921639,255.000,255,255,255,124695,0.000,26.152,0.809,Infinity
4151,ID674396,674396,15,35.842,644.660,539.371,0,42,42,12,1,-10921639,255.000,255,255,255,124695,0.000,26.185,0.809,Infinity
4152,ID674556,674556,15,35.947,644.802,539.301,0,43,43,12,1,-10921639,255.000,255,255,255,124695,0.000,26.142,0.813,Infinity
4153,ID674703,674703,15,35.892,644.876,539.509,0,44,44,12,1,-10921639,255.000,255,255,255,124695,0.000,26.152,0.811,Infinity
4154,ID674860,674860,15,35.831,644.764,539.189,0,45,45,12,1,-10921639,255.000,255,255,255,124695,0.000,26.177,0.806,Infinity
4155,ID675021,675021,15,35.585,644.927,539.369,0,46,46,12,1,-10921639,255.000,255,255,255,124695,0.000,26.304,0.793,Infinity
4156,ID675172,675172,15,36.167,644.688,539.200,0,47,47,12,1,-10921639,255.000,255,255,255,124695,0.000,26.037,0.827,Infinity
4157,ID675478,675478,15,36.116,644.630,539.361,0,48,48,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.825,Infinity
4158,ID675325,675325,15,35.675,644.924,539.226,0,49,49,12,1,-10921639,255.000,255,255,255,124695,0.000,26.237,0.798,Infinity
4159,ID675635,675635,15,35.590,644.658,539.275,0,50,50,12,1,-10921639,255.000,255,255,255,124695,0.000,26.301,0.794,Infinity
4160,ID675802,675802,15,35.955,644.749,539.091,0,51,51,12,1,-10921639,255.000,255,255,255,124695,0.000,26.139,0.812,Infinity
4161,ID675959,675959,15,35.802,644.828,539.261,0,52,52,12,1,-10921639,255.000,255,255,255,124695,0.000,26.209,0.804,Infinity
4162,ID676115,676115,15,35.821,644.723,539.193,0,53,53,12,1,-10921639,255.000,255,255,255,124695,0.000,26.194,0.806,Infinity
4163,ID676271,676271,15,35.746,644.472,539.219,0,54,54,12,1,-10921639,255.000,255,255,255,124695,0.000,26.187,0.803,Infinity
4164,ID676429,676429,15,35.978,644.633,539.169,0,55,55,12,1,-10921639,255.000,255,255,255,124695,0.000,26.119,0.815,Infinity
4165,ID676592,676592,15,35.844,644.727,539.154,0,56,56,12,1,-10921639,255.000,255,255,255,124695,0.000,26.183,0.806,Infinity
4166,ID676742,676742,15,35.599,644.773,539.356,0,57,57,12,1,-10921639,255.000,255,255,255,124695,0.000,26.342,0.794,Infinity
4167,ID677054,677054,15,35.926,644.775,539.266,0,58,58,12,1,-10921639,255.000,255,255,255,124695,0.000,26.148,0.811,Infinity
4168,ID676902,676902,15,35.768,644.668,539.049,0,59,59,12,1,-10921639,255.000,255,255,255,124695,0.000,26.227,0.803,Infinity
4169,ID677206,677206,15,35.551,644.872,539.342,0,60,60,12,1,-10921639,255.000,255,255,255,124695,0.000,26.372,0.792,Infinity
4170,ID677373,677373,15,36.009,644.776,539.226,0,61,61,12,1,-10921639,255.000,255,255,255,124695,0.000,26.113,0.817,Infinity
4171,ID677528,677528,15,35.734,644.785,539.379,0,62,62,12,1,-10921639,255.000,255,255,255,124695,0.000,26.210,0.802,Infinity
4172,ID677693,677693,15,35.880,644.879,539.285,0,63,63,12,1,-10921639,255.000,255,255,255,124695,0.000,26.162,0.809,Infinity
4173,ID677849,677849,15,35.794,644.683,539.397,0,64,64,12,1,-10921639,255.000,255,255,255,124695,0.000,26.206,0.805,Infinity
4174,ID678003,678003,15,35.804,644.746,539.436,0,65,65,12,1,-10921639,255.000,255,255,255,124695,0.000,26.195,0.806,Infinity
4175,ID678171,678171,15,35.667,644.807,539.424,0,66,66,12,1,-10921639,255.000,255,255,255,124695,0.000,26.282,0.798,Infinity
4176,ID678322,678322,15,35.715,644.734,539.255,0,67,67,12,1,-10921639,255.000,255,255,255,124695,0.000,26.230,0.799,Infinity
4177,ID678481,678481,15,35.869,644.812,539.211,0,68,68,12,1,-10921639,255.000,255,255,255,124695,0.000,26.162,0.809,Infinity
4178,ID678643,678643,15,35.554,644.715,539.385,0,69,69,12,1,-10921639,255.000,255,255,255,124695,0.000,26.358,0.792,Infinity
4179,ID678970,678970,15,35.772,644.558,539.168,0,70,70,12,1,-10921639,255.000,255,255,255,124695,0.000,26.193,0.804,Infinity
4180,ID678805,678805,15,35.501,644.798,539.235,0,71,71,12,1,-10921639,255.000,255,255,255,124695,0.000,26.388,0.788,Infinity
4181,ID679281,679281,15,35.730,644.862,539.176,0,72,72,12,1,-10921639,255.000,255,255,255,124695,0.000,26.255,0.799,Infinity
4182,ID679123,679123,15,35.980,644.947,539.161,0,73,73,12,1,-10921639,255.000,255,255,255,124695,0.000,26.130,0.813,Infinity
4183,ID679435,679435,15,35.700,644.965,539.220,0,74,74,12,1,-10921639,255.000,255,255,255,124695,0.000,26.242,0.798,Infinity
4184,ID679595,679595,15,35.888,644.832,539.304,0,75,75,12,1,-10921639,255.000,255,255,255,124695,0.000,26.152,0.810,Infinity
4185,ID679761,679761,15,35.737,644.871,539.067,0,76,76,12,1,-10921639,255.000,255,255,255,124695,0.000,26.242,0.799,Infinity
4186,ID679914,679914,15,35.632,644.688,539.238,0,77,77,12,1,-10921639,255.000,255,255,255,124695,0.000,26.278,0.795,Infinity
4187,ID680075,680075,15,35.539,644.951,539.135,0,78,78,12,1,-10921639,255.000,255,255,255,124695,0.000,26.345,0.789,Infinity
4188,ID680231,680231,15,35.659,644.838,539.204,0,79,79,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.796,Infinity
4189,ID680394,680394,15,35.675,644.620,539.141,0,80,80,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.797,Infinity
4190,ID680557,680557,15,35.674,644.777,539.071,0,81,81,12,1,-10921639,255.000,255,255,255,124695,0.000,26.292,0.796,Infinity
4191,ID680710,680710,15,35.842,644.558,539.475,0,82,82,12,1,-10921639,255.000,255,255,255,124695,0.000,26.173,0.811,Infinity
4192,ID680863,680863,15,35.498,644.640,539.281,0,83,83,12,1,-10921639,255.000,255,255,255,124695,0.000,26.359,0.788,Infinity
4193,ID681022,681022,15,35.643,644.616,539.160,0,84,84,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.796,Infinity
4194,ID681176,681176,15,35.657,644.919,539.136,0,85,85,12,1,-10921639,255.000,255,255,255,124695,0.000,26.292,0.796,Infinity
4195,ID681334,681334,15,35.725,644.693,539.330,0,86,86,12,1,-10921639,255.000,255,255,255,124695,0.000,26.231,0.801,Infinity
4196,ID681484,681484,15,35.709,644.781,539.232,0,87,87,12,1,-10921639,255.000,255,255,255,124695,0.000,26.242,0.799,Infinity
4197,ID681640,681640,15,35.958,644.717,539.214,0,88,88,12,1,-10921639,255.000,255,255,255,124695,0.000,26.126,0.814,Infinity
4198,ID681803,681803,15,36.032,644.872,539.254,0,89,89,12,1,-10921639,255.000,255,255,255,124695,0.000,26.106,0.817,Infinity
4199,ID682099,682099,15,35.803,644.771,539.468,0,90,90,12,1,-10921639,255.000,255,255,255,124695,0.000,26.217,0.807,Infinity
4200,ID681952,681952,15,35.839,644.919,539.230,0,91,91,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.805,Infinity
4201,ID682242,682242,15,35.758,644.785,539.126,0,92,92,12,1,-10921639,255.000,255,255,255,124695,0.000,26.231,0.802,Infinity
4202,ID682394,682394,15,35.823,644.896,539.141,0,93,93,12,1,-10921639,255.000,255,255,255,124695,0.000,26.209,0.804,Infinity
4203,ID682557,682557,15,35.555,644.636,539.460,0,94,94,12,1,-10921639,255.000,255,255,255,124695,0.000,26.283,0.794,Infinity
4204,ID682722,682722,15,35.782,644.787,539.443,0,95,95,12,1,-10921639,255.000,255,255,255,124695,0.000,26.231,0.804,Infinity
4205,ID682876,682876,15,35.613,644.649,539.399,0,96,96,12,1,-10921639,255.000,255,255,255,124695,0.000,26.275,0.796,Infinity
4206,ID683026,683026,15,35.501,644.568,539.304,0,97,97,12,1,-10921639,255.000,255,255,255,124695,0.000,26.357,0.789,Infinity
4207,ID683196,683196,15,35.619,644.771,539.536,0,98,98,12,1,-10921639,255.000,255,255,255,124695,0.000,26.284,0.796,Infinity
4208,ID683356,683356,15,35.484,644.571,539.322,0,99,99,12,1,-10921639,255.000,255,255,255,124695,0.000,26.405,0.788,Infinity
4209,ID683522,683522,15,35.947,644.709,539.158,0,100,100,12,1,-10921639,255.000,255,255,255,124695,0.000,26.142,0.813,Infinity
4210,ID683679,683679,15,35.723,644.693,539.228,0,101,101,12,1,-10921639,255.000,255,255,255,124695,0.000,26.261,0.802,Infinity
4211,ID683843,683843,15,35.619,644.754,539.107,0,102,102,12,1,-10921639,255.000,255,255,255,124695,0.000,26.329,0.794,Infinity
4212,ID684001,684001,15,36.134,644.603,539.024,0,103,103,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.823,Infinity
4213,ID684146,684146,15,35.711,644.859,539.072,0,104,104,12,1,-10921639,255.000,255,255,255,124695,0.000,26.254,0.798,Infinity
4214,ID684298,684298,15,35.727,644.666,539.149,0,105,105,12,1,-10921639,255.000,255,255,255,124695,0.000,26.243,0.801,Infinity
4215,ID684468,684468,15,35.738,644.748,539.201,0,106,106,12,1,-10921639,255.000,255,255,255,124695,0.000,26.231,0.801,Infinity
4216,ID684786,684786,15,35.407,644.681,539.292,0,107,107,12,1,-10921639,255.000,255,255,255,124695,0.000,26.403,0.785,Infinity
4217,ID684627,684627,15,35.662,644.826,539.107,0,108,108,12,1,-10921639,255.000,255,255,255,124695,0.000,26.292,0.796,Infinity
4218,ID685112,685112,15,35.539,644.613,539.051,0,109,109,12,1,-10921639,255.000,255,255,255,124695,0.000,26.289,0.792,Infinity
4219,ID684951,684951,15,35.486,644.810,539.158,0,110,110,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.787,Infinity
4220,ID685265,685265,15,35.664,644.759,539.085,0,111,111,12,1,-10921639,255.000,255,255,255,124695,0.000,26.302,0.796,Infinity
4221,ID685422,685422,15,35.523,644.631,538.966,0,112,112,12,1,-10921639,255.000,255,255,255,124695,0.000,26.359,0.789,Infinity
4222,ID685584,685584,15,35.321,644.878,539.017,0,113,113,12,1,-10921639,255.000,255,255,255,124695,0.000,26.548,0.778,Infinity
4223,ID685730,685730,15,35.308,644.671,539.022,0,114,114,12,1,-10921639,255.000,255,255,255,124695,0.000,26.508,0.778,Infinity
4224,ID685879,685879,15,35.451,644.821,539.001,0,115,115,12,1,-10921639,255.000,255,255,255,124695,0.000,26.438,0.785,Infinity
4225,ID686031,686031,15,35.559,644.973,538.980,0,116,116,12,1,-10921639,255.000,255,255,255,124695,0.000,26.375,0.789,Infinity
4226,ID686178,686178,15,35.596,644.735,539.174,0,117,117,12,1,-10921639,255.000,255,255,255,124695,0.000,26.315,0.794,Infinity
4227,ID686331,686331,15,35.689,644.898,539.224,0,118,118,12,1,-10921639,255.000,255,255,255,124695,0.000,26.254,0.798,Infinity
4228,ID686620,686620,15,35.455,644.844,539.149,0,119,119,12,1,-10921639,255.000,255,255,255,124695,0.000,26.438,0.785,Infinity
4229,ID686768,686768,15,35.612,644.869,538.852,0,120,120,12,1,-10921639,255.000,255,255,255,124695,0.000,26.304,0.794,Infinity
4230,ID686478,686478,15,35.711,644.622,539.089,0,121,121,12,1,-10921639,255.000,255,255,255,124695,0.000,26.279,0.801,Infinity
4231,ID686922,686922,15,35.566,644.769,539.045,0,122,122,12,1,-10921639,255.000,255,255,255,124695,0.000,26.360,0.791,Infinity
4232,ID687075,687075,15,35.567,644.929,539.104,0,123,123,12,1,-10921639,255.000,255,255,255,124695,0.000,26.360,0.791,Infinity
4233,ID687227,687227,15,35.636,644.829,539.123,0,124,124,12,1,-10921639,255.000,255,255,255,124695,0.000,26.318,0.794,Infinity
4234,ID687549,687549,15,35.815,644.694,539.113,0,125,125,12,1,-10921639,255.000,255,255,255,124695,0.000,26.193,0.805,Infinity
4235,ID687382,687382,15,35.839,644.837,539.203,0,126,126,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.805,Infinity
4236,ID687713,687713,15,35.777,644.686,539.192,0,127,127,12,1,-10921639,255.000,255,255,255,124695,0.000,26.235,0.803,Infinity
4237,ID688170,688170,15,35.719,644.950,539.211,0,128,128,12,1,-10921639,255.000,255,255,255,124695,0.000,26.242,0.799,Infinity
4238,ID687862,687862,15,35.599,644.689,539.166,0,129,129,12,1,-10921639,255.000,255,255,255,124695,0.000,26.326,0.794,Infinity
4239,ID688016,688016,15,35.573,644.871,539.052,0,130,130,12,1,-10921639,255.000,255,255,255,124695,0.000,26.331,0.792,Infinity
4240,ID688327,688327,15,35.714,644.790,539.084,0,131,131,12,1,-10921639,255.000,255,255,255,124695,0.000,26.267,0.798,Infinity
4241,ID688783,688783,15,35.811,644.767,539.026,0,132,132,12,1,-10921639,255.000,255,255,255,124695,0.000,26.193,0.805,Infinity
4242,ID688625,688625,15,35.802,644.725,539.282,0,133,133,12,1,-10921639,255.000,255,255,255,124695,0.000,26.188,0.805,Infinity
4243,ID688478,688478,15,36.024,644.775,539.259,0,134,134,12,1,-10921639,255.000,255,255,255,124695,0.000,26.094,0.818,Infinity
4244,ID688929,688929,15,35.897,644.972,539.132,0,135,135,12,1,-10921639,255.000,255,255,255,124695,0.000,26.168,0.809,Infinity
4245,ID689085,689085,15,36.099,644.685,539.251,0,136,136,12,1,-10921639,255.000,255,255,255,124695,0.000,26.063,0.823,Infinity
4246,ID689241,689241,15,36.058,644.724,539.329,0,137,137,12,1,-10921639,255.000,255,255,255,124695,0.000,26.074,0.821,Infinity
4247,ID689395,689395,15,35.887,644.664,539.304,0,138,138,12,1,-10921639,255.000,255,255,255,124695,0.000,26.163,0.810,Infinity
4248,ID689694,689694,15,36.072,644.681,539.281,0,139,139,12,1,-10921639,255.000,255,255,255,124695,0.000,26.079,0.821,Infinity
4249,ID689539,689539,15,35.968,644.723,539.182,0,140,140,12,1,-10921639,255.000,255,255,255,124695,0.000,26.134,0.813,Infinity
4250,ID689849,689849,15,36.116,644.973,539.221,0,141,141,12,1,-10921639,255.000,255,255,255,124695,0.000,26.071,0.821,Infinity
4251,ID689996,689996,15,36.014,644.877,539.017,0,142,142,12,1,-10921639,255.000,255,255,255,124695,0.000,26.115,0.815,Infinity
4252,ID690308,690308,15,35.852,644.767,539.178,0,143,143,12,1,-10921639,255.000,255,255,255,124695,0.000,26.167,0.807,Infinity
4253,ID690149,690149,15,35.991,644.824,539.033,0,144,144,12,1,-10921639,255.000,255,255,255,124695,0.000,26.121,0.814,Infinity
4254,ID690462,690462,15,35.759,644.598,539.134,0,145,145,12,1,-10921639,255.000,255,255,255,124695,0.000,26.215,0.803,Infinity
4255,ID690612,690612,15,35.876,644.935,539.139,0,146,146,12,1,-10921639,255.000,255,255,255,124695,0.000,26.178,0.807,Infinity
4256,ID690759,690759,15,35.919,644.677,539.043,0,147,147,12,1,-10921639,255.000,255,255,255,124695,0.000,26.143,0.811,Infinity
4257,ID690915,690915,15,35.866,644.705,539.148,0,148,148,12,1,-10921639,255.000,255,255,255,124695,0.000,26.162,0.809,Infinity
4258,ID691066,691066,15,35.744,644.802,539.367,0,149,149,12,1,-10921639,255.000,255,255,255,124695,0.000,26.205,0.803,Infinity
4259,ID691224,691224,15,35.925,644.664,539.192,0,150,150,12,1,-10921639,255.000,255,255,255,124695,0.000,26.137,0.812,Infinity
4260,ID691518,691518,15,35.706,644.740,539.151,0,151,151,12,1,-10921639,255.000,255,255,255,124695,0.000,26.263,0.799,Infinity
4261,ID691378,691378,15,35.925,644.810,539.194,0,152,152,12,1,-10921639,255.000,255,255,255,124695,0.000,26.138,0.811,Infinity
4262,ID691668,691668,15,35.693,644.893,539.267,0,153,153,12,1,-10921639,255.000,255,255,255,124695,0.000,26.276,0.798,Infinity
4263,ID691822,691822,15,36.091,644.628,539.113,0,154,154,12,1,-10921639,255.000,255,255,255,124695,0.000,26.081,0.821,Infinity
4264,ID691969,691969,15,35.969,644.838,539.289,0,155,155,12,1,-10921639,255.000,255,255,255,124695,0.000,26.124,0.814,Infinity
4265,ID692123,692123,15,36.075,644.568,539.100,0,156,156,12,1,-10921639,255.000,255,255,255,124695,0.000,26.070,0.821,Infinity
4266,ID692282,692282,15,36.107,644.516,539.321,0,157,157,12,1,-10921639,255.000,255,255,255,124695,0.000,26.032,0.826,Infinity
4267,ID692434,692434,15,36.064,644.652,539.190,0,158,158,12,1,-10921639,255.000,255,255,255,124695,0.000,26.077,0.822,Infinity
4268,ID692581,692581,15,35.943,644.755,539.257,0,159,159,12,1,-10921639,255.000,255,255,255,124695,0.000,26.136,0.814,Infinity
4269,ID692730,692730,15,36.127,644.850,539.048,0,160,160,12,1,-10921639,255.000,255,255,255,124695,0.000,26.063,0.822,Infinity
4270,ID692883,692883,15,36.130,644.498,539.081,0,161,161,12,1,-10921639,255.000,255,255,255,124695,0.000,26.055,0.825,Infinity
