1710,ID1210421,1210421,9,36.761,17.415,690.544,0,290,290,10,1,-10921639,183.395,255,0,255,64005,114.759,16.953,1,1.598
1711,ID1210661,1210661,9,36.928,18.734,690.049,0,291,291,10,1,-10921639,184.857,255,0,255,64515,114.034,17.213,1,1.621
1712,ID1210895,1210895,9,36.812,18.262,691.355,0,292,292,10,1,-10921639,183.395,255,0,255,64005,114.759,17.041,1,1.598
1713,ID1211147,1211147,9,36.907,19.933,691.409,0,293,293,10,1,-10921639,185.587,255,0,255,64770,113.662,17.184,1,1.633
1714,ID1211403,1211403,9,36.740,20.263,691.174,0,294,294,10,1,-10921639,179.742,255,0,255,62730,116.473,17.083,1,1.543
1715,ID1211627,1211627,9,36.703,22.656,694.266,0,295,295,10,1,-10921639,179.742,255,0,255,62730,116.473,16.820,1,1.543
1716,ID1211808,1211808,9,36.380,23.031,695.135,0,296,296,10,1,-10921639,170.974,255,0,255,59670,120.031,16.285,1,1.424
1717,ID1211976,1211976,9,36.316,23.882,694.673,0,297,297,10,1,-10921639,170.974,255,0,255,59670,120.031,16.167,1,1.424
1718,ID1212138,1212138,9,36.519,22.245,695.014,0,298,298,10,1,-10921639,174.628,255,0,255,60945,118.641,16.422,1,1.472
1719,ID1212334,1212334,9,36.525,20.047,695.852,0,299,299,10,1,-10921639,174.628,255,0,255,60945,118.641,16.506,1,1.472
1720,ID1212714,1212714,9,36.525,20.410,695.934,0,300,300,10,1,-10921639,176.089,255,0,255,61455,118.048,16.344,1,1.492
1721,ID1212515,1212515,9,36.514,20.203,694.072,0,301,301,10,1,-10921639,173.897,255,0,255,60690,118.929,16.423,1,1.462
1722,ID1212912,1212912,9,36.687,20.025,694.143,0,302,302,10,1,-10921639,177.550,255,0,255,61965,117.434,17.037,1,1.512
1723,ID1213120,1213120,9,36.875,20.100,694.360,0,303,303,10,1,-10921639,185.587,255,0,255,64770,113.662,17.145,1,1.633
1724,ID1213323,1213323,9,37.023,18.172,694.293,0,304,304,10,1,-10921639,189.241,255,0,255,66045,111.714,17.277,1,1.694
1725,ID1213536,1213536,9,37.129,18.097,694.963,0,305,305,10,1,-10921639,190.702,255,0,255,66555,110.892,17.362,1,1.720
1726,ID1213752,1213752,9,37.105,17.240,697.549,0,306,306,10,1,-10921639,192.894,255,0,255,67320,109.610,17.343,1,1.760
1727,ID1213995,1213995,9,37.123,15.897,695.408,0,307,307,10,1,-10921639,194.355,255,0,255,67830,108.722,17.385,1,1.788
1728,ID1214226,1214226,9,37.046,16.490,693.280,0,308,308,10,1,-10921639,192.163,255,0,255,67065,110.044,17.274,1,1.746
1729,ID1214686,1214686,9,36.903,15.640,690.785,0,309,309,10,1,-10921639,187.779,255,0,255,65535,112.512,17.198,1,1.669
1730,ID1214462,1214462,9,36.543,15.046,685.549,0,310,310,10,1,-10921639,184.126,255,0,255,64260,114.399,17.094,1,1.610
1731,ID1214904,1214904,9,35.474,13.288,684.354,0,311,311,10,1,-10921639,186.318,255,0,255,65025,113.285,17.184,0.981,1.629
1732,ID1215131,1215131,9,34.305,12.212,682.828,0,312,312,10,1,-10921639,187.049,255,0,255,65280,112.901,17.182,0.951,1.615
1733,ID1215606,1215606,9,31.896,10.138,681.860,0,313,313,10,1,-10921639,189.241,255,0,255,66045,111.714,17.220,0.890,1.596
1734,ID1152124,1152124,32,33.560,896.001,637.359,0,49,49,10,1,-10921639,226.504,255,0,255,79050,80.455,18.935,0.909,2.682
1735,ID1152377,1152377,32,35.488,896.119,644.529,0,50,50,10,1,-10921639,210.430,255,0,255,73440,96.984,17.493,0.978,2.146
1736,ID1152616,1152616,32,35.647,894.580,644.003,0,51,51,10,1,-10921639,203.123,255,0,255,70890,102.799,17.475,0.983,1.958
1737,ID1152872,1152872,32,33.783,896.905,645.358,0,52,52,10,1,-10921639,200.931,255,0,255,70125,104.381,17.521,0.962,1.888
1738,ID1153117,1153117,32,34.930,896.958,646.594,0,53,53,10,1,-10921639,203.854,255,0,255,71145,102.256,17.290,0.990,1.984
1739,ID1153361,1153361,32,35.442,896.536,646.585,0,54,54,10,1,-10921639,206.777,255,0,255,72165,100.001,17.093,0.976,2.042
1740,ID1153617,1153617,32,35.786,896.585,648.720,0,55,55,10,1,-10921639,210.430,255,0,255,73440,96.984,17.706,0.981,2.149
1741,ID1153867,1153867,32,34.816,894.493,648.414,0,56,56,10,1,-10921639,205.315,255,0,255,71655,101.145,17.576,0.978,2.007
1742,ID1154460,1154460,32,32.730,895.513,646.834,0,57,57,10,1,-10921639,204.585,255,0,255,71400,101.705,17.534,0.900,1.906
1743,ID1154159,1154159,32,32.813,894.558,647.177,0,58,58,10,1,-10921639,210.430,255,0,255,73440,96.984,17.775,0.868,2.017
1744,ID1154733,1154733,32,31.779,891.947,648.519,0,59,59,10,1,-10921639,194.355,255,0,255,67830,108.722,16.783,0.831,1.623
1745,ID1155001,1155001,32,31.773,890.970,645.986,0,60,60,10,1,-10921639,201.662,255,0,255,70380,103.861,17.374,0.820,1.749
1746,ID1155281,1155281,32,33.886,889.747,644.309,0,61,61,10,1,-10921639,211.891,255,0,255,73950,95.711,17.763,0.912,2.112
1747,ID1155543,1155543,32,33.891,890.476,642.426,0,62,62,10,1,-10921639,206.777,255,0,255,72165,100.001,17.422,0.935,1.999
1748,ID1155818,1155818,32,33.573,889.544,645.321,0,63,63,10,1,-10921639,211.160,255,0,255,73695,96.352,17.796,0.914,2.093
1749,ID1156099,1156099,32,33.256,888.940,646.138,0,64,64,10,1,-10921639,211.160,255,0,255,73695,96.352,17.742,0.912,2.091
1750,ID1156610,1156610,32,34.350,887.485,645.686,0,65,65,10,1,-10921639,211.160,255,0,255,73695,96.352,17.453,0.950,2.136
1751,ID1156344,1156344,32,34.870,887.576,646.438,0,66,66,10,1,-10921639,208.238,255,0,255,72675,98.821,17.724,0.957,2.061
1752,ID1157085,1157085,32,35.789,885.074,646.600,0,67,67,10,1,-10921639,207.507,255,0,255,72420,99.415,17.609,0.983,2.069
1753,ID1156864,1156864,32,35.546,884.614,647.937,0,68,68,10,1,-10921639,214.083,255,0,255,74715,93.727,17.994,0.983,2.265
1754,ID1157345,1157345,32,35.091,883.728,643.280,0,69,69,10,1,-10921639,214.083,255,0,255,74715,93.727,17.870,0.976,2.257
1755,ID1157634,1157634,32,33.146,885.130,639.723,0,70,70,10,1,-10921639,220.659,255,0,255,77010,87.175,17.987,0.903,2.402
1756,ID1158210,1158210,32,33.656,885.362,643.634,0,72,72,10,1,-10921639,215.544,255,0,255,75225,92.352,17.717,0.927,2.245
1757,ID1158476,1158476,32,34.657,884.282,640.167,0,73,73,10,1,-10921639,227.235,255,0,255,79305,79.544,18.515,0.954,2.789
1758,ID1158713,1158713,32,35.405,884.505,639.617,0,74,74,10,1,-10921639,236.734,255,0,255,82620,65.854,19.166,0.937,3.478
1759,ID1158959,1158959,32,35.191,882.047,638.839,0,75,75,10,1,-10921639,242.579,255,0,255,84660,54.971,19.438,0.929,4.250
1760,ID1159223,1159223,32,35.890,881.493,642.012,0,76,76,10,1,-10921639,238.926,255,0,255,83385,62.062,19.373,0.922,3.693
1761,ID1159478,1159478,32,36.323,876.369,646.409,0,77,77,10,1,-10921639,249.885,255,0,255,87210,35.801,19.814,0.904,6.629
1762,ID1159764,1159764,32,35.845,877.188,648.151,0,78,78,10,1,-10921639,255.000,255,255,255,88995,0.000,20.413,0.863,Infinity
1763,ID1159979,1159979,32,36.819,876.108,649.154,0,79,79,10,1,-10921639,249.155,255,0,255,86955,38.217,19.653,0.931,6.285
1764,ID1160210,1160210,32,36.949,874.653,652.551,0,80,80,10,1,-10921639,242.579,255,0,255,84660,54.971,19.512,0.929,4.250
1765,ID1160464,1160464,32,36.764,877.339,653.107,0,81,81,10,1,-10921639,247.693,255,0,255,86445,42.603,19.653,0.930,5.604
1766,ID1160779,1160779,32,35.945,876.508,654.965,0,82,82,10,1,-10921639,249.155,255,0,255,86955,38.217,19.803,0.917,6.238
1767,ID1161004,1161004,32,36.952,874.760,653.330,0,83,83,10,1,-10921639,248.424,255,0,255,86700,40.476,19.672,0.928,5.910
1768,ID1161216,1161216,32,37.122,869.685,653.790,0,84,84,10,1,-10921639,246.963,255,0,255,86190,44.616,19.586,0.940,5.363
1769,ID1161430,1161430,32,37.091,871.828,649.723,0,85,85,10,1,-10921639,241.117,255,0,255,84150,57.939,19.361,0.962,4.082
1770,ID1161646,1161646,32,36.963,874.726,649.321,0,86,86,10,1,-10921639,241.848,255,0,255,84405,56.479,19.450,0.965,4.205
1771,ID1161873,1161873,32,36.783,873.629,652.099,0,87,87,10,1,-10921639,249.155,255,0,255,86955,38.217,19.531,0.946,6.339
1772,ID1162106,1162106,32,36.423,875.471,650.654,0,88,88,10,1,-10921639,251.347,255,0,255,87720,30.346,19.955,0.883,7.768
1773,ID1162358,1162358,32,35.994,876.152,650.442,0,89,89,10,1,-10921639,255.000,255,255,255,88995,0.000,20.417,0.872,Infinity
1774,ID1162643,1162643,32,36.119,875.124,651.170,0,90,90,10,1,-10921639,253.539,255,0,255,88485,19.276,19.922,0.898,12.449
1775,ID1162900,1162900,32,36.191,874.697,648.253,0,91,91,10,1,-10921639,254.269,255,0,255,88740,13.650,19.928,0.915,17.803
1776,ID1163091,1163091,32,37.242,875.174,648.681,0,92,92,10,1,-10921639,239.656,255,0,255,83640,60.727,19.369,0.960,3.866
1777,ID1163393,1163393,32,37.492,875.093,650.503,0,93,93,10,1,-10921639,230.158,255,0,255,80325,75.724,19.011,0.976,3.002
1778,ID1163244,1163244,32,37.554,875.770,652.300,0,94,94,10,1,-10921639,228.696,255,0,255,79815,77.671,19.012,0.980,2.915
1779,ID1163504,1163504,32,37.512,874.832,654.226,0,95,95,10,1,-10921639,211.160,255,0,255,73695,96.352,17.813,0.998,2.189
1780,ID1163603,1163603,32,37.334,875.873,654.544,0,96,96,10,1,-10921639,202.393,255,0,255,70635,103.334,17.553,1,1.959
1781,ID1163828,1163828,32,37.495,876.282,656.229,0,97,97,10,1,-10921639,214.814,255,0,255,74970,93.045,18.053,0.998,2.306
1782,ID1163709,1163709,32,37.324,875.951,652.436,0,98,98,10,1,-10921639,200.931,255,0,255,70125,104.381,17.542,1,1.925
1783,ID1163929,1163929,32,37.228,874.981,650.756,0,99,99,10,1,-10921639,194.355,255,0,255,67830,108.722,17.438,1,1.788
1784,ID1164066,1164066,32,37.488,874.688,649.761,0,100,100,10,1,-10921639,212.622,255,0,255,74205,95.060,17.812,0.993,2.229
1785,ID1164255,1164255,32,37.062,874.900,651.867,0,101,101,10,1,-10921639,216.275,255,0,255,75480,91.648,18.049,0.995,2.354
1786,ID1164691,1164691,32,36.044,875.492,650.046,0,102,102,10,1,-10921639,214.083,255,0,255,74715,93.727,17.807,0.979,2.260
1787,ID1164472,1164472,32,36.131,875.789,651.039,0,103,103,10,1,-10921639,203.854,255,0,255,71145,102.256,17.610,0.995,1.989
1788,ID1164929,1164929,32,35.571,874.101,652.103,0,104,104,10,1,-10921639,217.006,255,0,255,75735,90.932,18.103,0.981,2.364
1789,ID1165117,1165117,32,36.877,871.732,650.711,0,105,105,10,1,-10921639,211.891,255,0,255,73950,95.711,17.879,0.998,2.211
1790,ID1165307,1165307,32,36.583,873.140,651.690,0,106,106,10,1,-10921639,204.585,255,0,255,71400,101.705,17.558,0.980,1.991
1791,ID1165529,1165529,32,35.864,872.152,651.830,0,107,107,10,1,-10921639,211.891,255,0,255,73950,95.711,17.845,0.978,2.190
1792,ID1165782,1165782,32,35.366,870.730,651.665,0,108,108,10,1,-10921639,225.774,255,0,255,78795,81.348,18.453,0.956,2.712
1793,ID1166067,1166067,32,34.830,872.354,650.071,0,109,109,10,1,-10921639,219.928,255,0,255,76755,87.951,17.919,0.952,2.439
1794,ID1166358,1166358,32,35.507,872.055,649.584,0,110,110,10,1,-10921639,226.504,255,0,255,79050,80.455,18.367,0.967,2.768
1795,ID1166978,1166978,32,33.886,870.132,648.817,0,111,111,10,1,-10921639,218.467,255,0,255,76245,89.466,17.793,0.917,2.336
1796,ID1166677,1166677,32,33.632,869.528,648.521,0,112,112,10,1,-10921639,222.120,255,0,255,77520,85.582,18.212,0.877,2.425
1797,ID1167266,1167266,32,34.645,869.223,647.073,0,113,113,10,1,-10921639,219.198,255,0,255,76500,88.715,17.792,0.948,2.404
1798,ID1167550,1167550,32,35.031,868.957,646.903,0,114,114,10,1,-10921639,230.888,255,0,255,80580,74.720,18.980,0.944,3.001
1799,ID1168091,1168091,32,35.709,870.190,645.160,0,115,115,10,1,-10921639,232.350,255,0,255,81090,72.649,19.002,0.948,3.114
1800,ID1167827,1167827,32,35.284,872.293,644.278,0,116,116,10,1,-10921639,233.811,255,0,255,81600,70.487,19.080,0.949,3.230
1801,ID1168373,1168373,32,34.826,871.199,646.020,0,117,117,10,1,-10921639,231.619,255,0,255,80835,73.696,18.821,0.942,3.049
1802,ID1168928,1168928,32,35.146,869.940,644.046,0,118,118,10,1,-10921639,233.811,255,0,255,81600,70.487,19.004,0.953,3.237
1803,ID1168638,1168638,32,35.724,869.522,646.163,0,119,119,10,1,-10921639,244.771,255,0,255,85425,50.110,19.488,0.957,4.777
1804,ID1169195,1169195,32,35.431,870.755,644.478,0,120,120,10,1,-10921639,247.693,255,0,255,86445,42.603,19.562,0.934,5.616
1805,ID1169487,1169487,32,35.266,870.541,643.765,0,121,121,10,1,-10921639,242.579,255,0,255,84660,54.971,19.428,0.943,4.282
1806,ID1169767,1169767,32,35.517,867.727,645.237,0,122,122,10,1,-10921639,233.811,255,0,255,81600,70.487,19.311,0.970,3.266
1807,ID1170301,1170301,32,35.855,866.592,646.775,0,123,123,10,1,-10921639,225.774,255,0,255,78795,81.348,18.574,0.969,2.731
1808,ID1170043,1170043,32,35.301,864.645,647.029,0,124,124,10,1,-10921639,221.390,255,0,255,77265,86.385,18.233,0.966,2.518
1809,ID1170556,1170556,32,35.345,862.421,645.474,0,125,125,10,1,-10921639,213.352,255,0,255,74460,94.399,17.709,0.962,2.217
1810,ID1170819,1170819,32,35.421,863.109,643.409,0,126,126,10,1,-10921639,215.544,255,0,255,75225,92.352,17.886,0.977,2.306
1811,ID1171094,1171094,32,35.410,862.174,644.995,0,127,127,10,1,-10921639,219.198,255,0,255,76500,88.715,17.928,0.968,2.430
1812,ID1171346,1171346,32,35.851,863.374,641.520,0,128,128,10,1,-10921639,223.582,255,0,255,78030,83.933,18.086,0.944,2.588
1813,ID1171546,1171546,32,36.664,862.948,638.139,0,129,129,10,1,-10921639,236.003,255,0,255,82365,67.054,19.172,0.964,3.455
1814,ID1171772,1171772,32,35.895,865.168,636.248,0,130,130,10,1,-10921639,225.043,255,0,255,78540,82.225,18.282,0.964,2.687
1815,ID1172031,1172031,32,36.465,865.156,638.508,0,131,131,10,1,-10921639,230.888,255,0,255,80580,74.720,18.549,0.942,2.998
1816,ID1172271,1172271,32,35.860,867.650,640.327,0,132,132,10,1,-10921639,251.347,255,0,255,87720,30.346,19.653,0.931,7.987
1817,ID1172519,1172519,32,36.039,868.756,639.863,0,133,133,10,1,-10921639,241.848,255,0,255,84405,56.479,19.447,0.948,4.169
1818,ID1172785,1172785,32,35.902,871.848,639.059,0,134,134,10,1,-10921639,249.885,255,0,255,87210,35.801,19.743,0.916,6.672
1819,ID1173038,1173038,32,36.099,871.145,637.666,0,135,135,10,1,-10921639,243.309,255,0,255,84915,53.410,19.472,0.913,4.349
1820,ID1173265,1173265,32,36.507,870.532,640.197,0,136,136,10,1,-10921639,246.963,255,0,255,86190,44.616,19.558,0.946,5.380
1821,ID1173810,1173810,32,35.985,873.273,638.320,0,137,137,10,1,-10921639,241.848,255,0,255,84405,56.479,19.509,0.929,4.123
1822,ID1173540,1173540,32,35.092,873.444,636.561,0,138,138,10,1,-10921639,237.464,255,0,255,82875,64.623,19.218,0.890,3.461
1823,ID1174101,1174101,32,34.606,872.303,633.767,0,139,139,10,1,-10921639,244.040,255,0,255,85170,51.791,19.626,0.878,4.406
1824,ID1174381,1174381,32,35.348,875.225,635.900,0,140,140,10,1,-10921639,251.347,255,0,255,87720,30.346,19.989,0.867,7.692
1825,ID1174663,1174663,32,35.302,874.874,639.917,0,141,141,10,1,-10921639,254.269,255,0,255,88740,13.650,20.726,0.846,17.071
1826,ID1175390,1175390,32,35.747,873.051,640.604,0,142,142,10,1,-10921639,251.347,255,0,255,87720,30.346,20.210,0.862,7.667
1827,ID1174904,1174904,32,36.086,869.537,640.107,0,143,143,10,1,-10921639,255.000,255,255,255,88995,0.000,20.344,0.894,Infinity
1828,ID1175141,1175141,32,36.325,868.522,640.531,0,144,144,10,1,-10921639,247.693,255,0,255,86445,42.603,19.785,0.904,5.520
1829,ID1175626,1175626,32,35.991,869.331,641.512,0,145,145,10,1,-10921639,243.309,255,0,255,84915,53.410,19.656,0.879,4.263
1830,ID1176185,1176185,32,35.652,868.475,641.012,0,146,146,10,1,-10921639,246.232,255,0,255,85935,46.531,19.687,0.886,4.973
1831,ID1175903,1175903,32,35.521,870.228,639.366,0,147,147,10,1,-10921639,252.808,255,0,255,88230,23.574,19.991,0.871,9.985
1832,ID1176452,1176452,32,35.533,872.751,639.578,0,148,148,10,1,-10921639,251.347,255,0,255,87720,30.346,20.089,0.869,7.701
1833,ID1177015,1177015,32,35.623,872.405,643.227,0,149,149,10,1,-10921639,252.077,255,0,255,87975,27.182,19.848,0.878,8.671
1834,ID1177341,1177341,32,34.511,869.683,643.400,0,150,150,10,1,-10921639,255.000,255,255,255,88995,0.000,20.607,0.853,Infinity
1835,ID1176736,1176736,32,35.266,869.043,643.120,0,151,151,10,1,-10921639,253.539,255,0,255,88485,19.276,20.499,0.847,12.064
1836,ID1177594,1177594,32,35.517,866.793,642.833,0,152,152,10,1,-10921639,255.000,255,255,255,88995,0.000,20.872,0.856,Infinity
1837,ID1177842,1177842,32,35.361,867.514,641.799,0,153,153,10,1,-10921639,255.000,255,255,255,88995,0.000,20.610,0.862,Infinity
1838,ID1178079,1178079,32,35.980,869.151,643.761,0,154,154,10,1,-10921639,252.077,255,0,255,87975,27.182,20.136,0.867,8.614
1839,ID1178659,1178659,32,35.694,869.504,645.325,0,155,155,10,1,-10921639,255.000,255,255,255,88995,0.000,20.620,0.885,Infinity
1840,ID1178390,1178390,32,34.806,868.863,644.594,0,156,156,10,1,-10921639,255.000,255,255,255,88995,0.000,20.862,0.831,Infinity
1841,ID1178947,1178947,32,34.868,868.791,644.182,0,157,157,10,1,-10921639,255.000,255,255,255,88995,0.000,21.131,0.823,Infinity
1842,ID1179228,1179228,32,35.027,867.570,646.191,0,158,158,10,1,-10921639,255.000,255,255,255,88995,0.000,21.295,0.824,Infinity
1843,ID1179768,1179768,32,35.308,868.608,647.191,0,159,159,10,1,-10921639,255.000,255,255,255,88995,0.000,21.091,0.841,Infinity
1844,ID1179509,1179509,32,35.676,869.683,647.931,0,160,160,10,1,-10921639,255.000,255,255,255,88995,0.000,21.063,0.862,Infinity
1845,ID1180090,1180090,32,34.919,867.634,650.406,0,161,161,10,1,-10921639,255.000,255,255,255,88995,0.000,21.023,0.826,Infinity
1846,ID1180357,1180357,32,35.171,870.420,653.814,0,162,162,10,1,-10921639,255.000,255,255,255,88995,0.000,21.128,0.811,Infinity
1847,ID1180617,1180617,32,35.669,869.775,656.933,0,163,163,10,1,-10921639,255.000,255,255,255,88995,0.000,21.229,0.834,Infinity
1848,ID1180901,1180901,32,35.621,870.032,659.141,0,164,164,10,1,-10921639,255.000,255,255,255,88995,0.000,21.088,0.843,Infinity
1849,ID1181143,1181143,32,36.211,872.358,658.670,0,165,165,10,1,-10921639,254.269,255,0,255,88740,13.650,20.259,0.865,17.278
1850,ID1181391,1181391,32,36.128,874.167,659.278,0,166,166,10,1,-10921639,255.000,255,255,255,88995,0.000,20.505,0.863,Infinity
1851,ID1181636,1181636,32,36.286,875.732,657.621,0,167,167,10,1,-10921639,254.269,255,0,255,88740,13.650,20.142,0.882,17.465
1852,ID1181872,1181872,32,36.460,875.741,657.828,0,168,168,10,1,-10921639,254.269,255,0,255,88740,13.650,20.423,0.888,17.521
1853,ID1182601,1182601,32,36.175,878.060,656.912,0,169,169,10,1,-10921639,254.269,255,0,255,88740,13.650,20.335,0.874,17.371
1854,ID1182122,1182122,32,35.963,880.284,655.934,0,170,170,10,1,-10921639,248.424,255,0,255,86700,40.476,19.780,0.891,5.783
1855,ID1182356,1182356,32,36.321,879.816,652.393,0,171,171,10,1,-10921639,251.347,255,0,255,87720,30.346,19.804,0.920,7.937
1856,ID1182855,1182855,32,35.577,882.027,653.274,0,172,172,10,1,-10921639,252.808,255,0,255,88230,23.574,20.038,0.878,10.029
1857,ID1183147,1183147,32,34.951,884.502,653.931,0,173,173,10,1,-10921639,255.000,255,255,255,88995,0.000,20.729,0.853,Infinity
1858,ID1183401,1183401,32,35.495,884.659,653.721,0,174,174,10,1,-10921639,255.000,255,255,255,88995,0.000,20.200,0.881,Infinity
1859,ID1183688,1183688,32,34.708,882.792,651.487,0,175,175,10,1,-10921639,249.885,255,0,255,87210,35.801,19.904,0.893,6.586
1860,ID1183975,1183975,32,34.789,883.790,650.769,0,176,176,10,1,-10921639,252.808,255,0,255,88230,23.574,20.373,0.876,10.018
1861,ID1184529,1184529,32,35.146,883.708,650.851,0,177,177,10,1,-10921639,253.539,255,0,255,88485,19.276,20.092,0.893,12.409
1862,ID1184810,1184810,32,34.899,884.072,649.133,0,178,178,10,1,-10921639,248.424,255,0,255,86700,40.476,19.846,0.884,5.758
1863,ID1184261,1184261,32,35.245,882.513,646.313,0,179,179,10,1,-10921639,252.077,255,0,255,87975,27.182,19.804,0.920,8.888
1864,ID1185139,1185139,32,33.410,887.965,648.612,0,180,180,10,1,-10921639,249.885,255,0,255,87210,35.801,19.987,0.868,6.486
1865,ID1185412,1185412,32,34.084,888.365,649.682,0,181,181,10,1,-10921639,241.117,255,0,255,84150,57.939,19.466,0.907,3.958
1866,ID1185689,1185689,32,33.221,889.932,649.066,0,182,182,10,1,-10921639,238.195,255,0,255,83130,63.359,19.299,0.922,3.606
1867,ID1185897,1185897,32,35.895,888.749,650.577,0,183,183,10,1,-10921639,227.966,255,0,255,79560,78.617,18.703,0.971,2.857
1868,ID1186100,1186100,32,35.542,889.710,648.753,0,184,184,10,1,-10921639,240.387,255,0,255,83895,59.354,19.384,0.944,3.934
1869,ID1186324,1186324,32,35.676,888.231,648.776,0,185,185,10,1,-10921639,234.542,255,0,255,81855,69.370,18.998,0.943,3.281
1870,ID1186544,1186544,32,35.412,886.463,651.684,0,186,186,10,1,-10921639,230.888,255,0,255,80580,74.720,18.349,0.944,3.001
1871,ID1186779,1186779,32,35.684,887.455,651.932,0,187,187,10,1,-10921639,225.774,255,0,255,78795,81.348,18.256,0.960,2.719
1872,ID1186987,1186987,32,36.344,886.146,656.559,0,188,188,10,1,-10921639,224.312,255,0,255,78285,83.087,18.316,0.964,2.650
1873,ID1187211,1187211,32,35.222,884.708,656.736,0,189,189,10,1,-10921639,222.851,255,0,255,77775,84.765,18.312,0.959,2.575
1874,ID1187437,1187437,32,35.693,884.907,657.033,0,190,190,10,1,-10921639,213.352,255,0,255,74460,94.399,17.805,0.974,2.230
1875,ID1187899,1187899,32,35.481,884.928,658.365,0,191,191,10,1,-10921639,222.120,255,0,255,77520,85.582,18.312,0.959,2.542
1876,ID1187674,1187674,32,35.308,883.441,655.990,0,192,192,10,1,-10921639,217.006,255,0,255,75735,90.932,17.785,0.943,2.316
1877,ID1188634,1188634,32,34.118,884.410,654.343,0,193,193,10,1,-10921639,217.736,255,0,255,75990,90.205,17.807,0.941,2.340
1878,ID1188379,1188379,32,33.970,882.702,654.942,0,194,194,10,1,-10921639,217.736,255,0,255,75990,90.205,17.927,0.934,2.331
1879,ID1188136,1188136,32,34.815,881.620,653.981,0,195,195,10,1,-10921639,218.467,255,0,255,76245,89.466,18.179,0.970,2.405
1880,ID1188875,1188875,32,35.503,879.709,654.761,0,196,196,10,1,-10921639,219.198,255,0,255,76500,88.715,18.036,0.970,2.433
1881,ID1189167,1189167,32,34.146,878.492,652.128,0,197,197,10,1,-10921639,216.275,255,0,255,75480,91.648,17.703,0.940,2.287
1882,ID1189461,1189461,32,33.255,878.423,651.516,0,198,198,10,1,-10921639,215.544,255,0,255,75225,92.352,17.492,0.879,2.184
1883,ID1189980,1189980,32,32.788,881.075,650.692,0,199,199,10,1,-10921639,216.275,255,0,255,75480,91.648,17.769,0.874,2.201
1884,ID1189721,1189721,32,33.162,884.894,652.018,0,200,200,10,1,-10921639,215.544,255,0,255,75225,92.352,17.895,0.909,2.223
1885,ID1190223,1190223,32,34.426,886.334,652.803,0,201,201,10,1,-10921639,207.507,255,0,255,72420,99.415,17.430,0.952,2.036
1886,ID1190490,1190490,32,32.815,889.192,649.474,0,202,202,10,1,-10921639,217.736,255,0,255,75990,90.205,17.855,0.919,2.312
1887,ID1190781,1190781,32,32.545,891.705,647.712,0,203,203,10,1,-10921639,232.350,255,0,255,81090,72.649,19.134,0.910,3.047
1888,ID1191348,1191348,32,33.826,891.348,647.444,0,205,205,10,1,-10921639,230.158,255,0,255,80325,75.724,19.063,0.933,2.935
1889,ID1191637,1191637,32,33.513,888.439,647.130,0,206,206,10,1,-10921639,231.619,255,0,255,80835,73.696,19.175,0.923,3.018
1890,ID1191911,1191911,32,34.568,885.020,647.161,0,207,207,10,1,-10921639,233.811,255,0,255,81600,70.487,19.266,0.951,3.234
1891,ID1192197,1192197,32,33.280,886.430,645.772,0,208,208,10,1,-10921639,234.542,255,0,255,81855,69.370,19.066,0.895,3.193
1892,ID1192460,1192460,32,34.684,883.477,647.166,0,209,209,10,1,-10921639,222.120,255,0,255,77520,85.582,18.179,0.944,2.521
1893,ID1192751,1192751,32,33.898,883.063,647.022,0,210,210,10,1,-10921639,218.467,255,0,255,76245,89.466,17.972,0.948,2.376
1894,ID1193043,1193043,32,33.807,883.832,646.877,0,211,211,10,1,-10921639,236.734,255,0,255,82620,65.854,19.296,0.927,3.459
1895,ID1193294,1193294,32,34.543,884.997,648.922,0,212,212,10,1,-10921639,217.736,255,0,255,75990,90.205,17.975,0.961,2.366
1896,ID1193755,1193755,32,34.929,881.086,647.054,0,213,213,10,1,-10921639,219.198,255,0,255,76500,88.715,18.204,0.972,2.436
1897,ID1193514,1193514,32,35.594,879.821,646.227,0,214,214,10,1,-10921639,213.352,255,0,255,74460,94.399,17.874,0.986,2.244
1898,ID1193953,1193953,32,35.819,880.477,649.018,0,215,215,10,1,-10921639,200.931,255,0,255,70125,104.381,17.299,0.985,1.910
1899,ID1194176,1194176,32,36.064,880.828,652.453,0,216,216,10,1,-10921639,208.238,255,0,255,72675,98.821,17.746,0.993,2.099
1900,ID1194681,1194681,32,34.638,880.552,655.562,0,217,217,10,1,-10921639,201.662,255,0,255,70380,103.861,17.326,0.946,1.887
1901,ID1194444,1194444,32,34.236,879.319,654.520,0,218,218,10,1,-10921639,200.931,255,0,255,70125,104.381,16.595,0.936,1.861
1902,ID1194950,1194950,32,35.666,878.825,655.675,0,219,219,10,1,-10921639,204.585,255,0,255,71400,101.705,17.439,0.968,1.979
1903,ID1195223,1195223,32,35.346,880.466,659.773,0,220,220,10,1,-10921639,205.315,255,0,255,71655,101.145,17.323,0.956,1.984
1904,ID1195464,1195464,32,35.863,879.735,657.580,0,221,221,10,1,-10921639,205.315,255,0,255,71655,101.145,17.437,0.990,2.020
1905,ID1195682,1195682,32,36.404,879.650,655.673,0,222,222,10,1,-10921639,203.123,255,0,255,70890,102.799,17.478,0.997,1.973
1906,ID1195897,1195897,32,36.140,880.717,653.915,0,223,223,10,1,-10921639,200.201,255,0,255,69870,104.892,17.487,1,1.909
