4244,ID894845,894845,11,37.431,196.834,701.794,0,518,518,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.241,1,1.742
4245,ID895034,895034,11,37.544,195.641,701.165,0,519,519,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.592,1,1.970
4246,ID895200,895200,11,37.534,195.220,702.708,0,520,520,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.570,0.987,2.048
4247,ID895371,895371,11,37.484,194.446,701.537,0,521,521,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.503,0.983,2.030
4248,ID895549,895549,11,37.530,192.867,704.668,0,522,522,11.500,1,-10921639,198.160,255,0,255,96900,106.238,20.383,0.998,1.863
4249,ID895759,895759,11,37.455,191.495,704.429,0,523,523,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.486,0.990,1.961
4250,ID895965,895965,11,37.470,191.971,704.577,0,524,524,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.352,0.990,1.878
4251,ID896152,896152,11,37.414,191.635,703.890,0,525,525,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.261,1,1.762
4252,ID896329,896329,11,37.356,192.216,703.933,0,526,526,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.185,1,1.696
4253,ID896522,896522,11,37.357,192.447,704.466,0,527,527,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.257,0.996,1.778
4254,ID896724,896724,11,37.419,192.097,704.284,0,528,528,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.249,1,1.752
4255,ID896914,896914,11,37.488,190.096,704.581,0,529,529,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.429,0.987,1.957
4256,ID897107,897107,11,37.500,187.867,702.569,0,530,530,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.382,0.994,1.882
4257,ID897296,897296,11,37.569,187.144,700.848,0,531,531,11.500,1,-10921639,203.896,255,0,255,99705,102.183,20.549,0.994,1.990
4258,ID897496,897496,11,37.490,186.512,700.391,0,532,532,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.639,0.992,2.027
4259,ID897703,897703,11,37.499,186.235,700.506,0,533,533,11.500,1,-10921639,201.288,255,0,255,98430,104.085,20.413,0.990,1.925
4260,ID897893,897893,11,37.579,184.658,702.046,0,534,534,11.500,1,-10921639,204.417,255,0,255,99960,101.790,20.622,0.998,2.006
4261,ID898086,898086,11,37.567,182.677,701.352,0,535,535,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.676,0.994,2.056
4262,ID898288,898288,11,37.644,181.114,700.903,0,536,536,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.841,0.996,2.114
4263,ID898475,898475,11,37.613,181.083,701.730,0,537,537,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.676,0.994,2.056
4264,ID898655,898655,11,37.590,181.304,700.817,0,538,538,11.500,1,-10921639,203.896,255,0,255,99705,102.183,20.573,0.996,1.992
4265,ID898848,898848,11,37.560,182.311,700.368,0,539,539,11.500,1,-10921639,209.110,255,0,255,102255,98.059,20.734,0.989,2.121
4266,ID899032,899032,11,37.553,179.489,701.277,0,540,540,11.500,1,-10921639,216.933,255,0,255,106080,90.967,21.171,0.980,2.361
4267,ID899222,899222,11,37.601,181.241,700.272,0,541,541,11.500,1,-10921639,213.282,255,0,255,104295,94.424,21.062,0.989,2.246
4268,ID899404,899404,11,37.632,182.110,698.189,0,542,542,11.500,1,-10921639,221.104,255,0,255,108120,86.659,21.962,0.986,2.533
4269,ID899577,899577,11,37.585,182.425,696.175,0,543,543,11.500,1,-10921639,218.497,255,0,255,106845,89.399,21.459,0.982,2.422
4270,ID899748,899748,11,37.608,181.998,694.893,0,544,544,11.500,1,-10921639,220.061,255,0,255,107610,87.775,21.857,0.984,2.487
4271,ID899922,899922,11,37.603,181.325,693.057,0,545,545,11.500,1,-10921639,215.368,255,0,255,105315,92.482,21.173,0.986,2.312
4272,ID900094,900094,11,37.631,181.307,694.072,0,546,546,11.500,1,-10921639,218.497,255,0,255,106845,89.399,21.756,0.988,2.429
4273,ID900262,900262,11,37.613,182.293,694.229,0,547,547,11.500,1,-10921639,219.540,255,0,255,107355,88.322,21.645,0.982,2.464
4274,ID900432,900432,11,37.610,183.132,693.751,0,548,548,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.550,0.988,2.389
4275,ID900596,900596,11,37.582,182.566,693.328,0,549,549,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.735,0.991,2.108
4276,ID900758,900758,11,37.525,183.558,694.640,0,550,550,11.500,1,-10921639,215.368,255,0,255,105315,92.482,20.959,0.979,2.304
4277,ID900914,900914,11,37.634,184.092,694.167,0,551,551,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.929,0.986,2.511
4278,ID901061,901061,11,37.561,186.264,694.362,0,552,552,11.500,1,-10921639,221.626,255,0,255,108375,86.092,21.642,0.976,2.543
4279,ID901213,901213,11,37.640,184.956,694.095,0,553,553,11.500,1,-10921639,215.890,255,0,255,105570,91.983,21.553,0.993,2.339
4280,ID901365,901365,11,37.622,184.110,693.103,0,554,554,11.500,1,-10921639,216.933,255,0,255,106080,90.967,21.551,0.989,2.372
4281,ID901525,901525,11,37.589,186.978,694.721,0,555,555,11.500,1,-10921639,215.368,255,0,255,105315,92.482,21.173,0.986,2.312
4282,ID901682,901682,11,37.563,187.418,695.791,0,556,556,11.500,1,-10921639,213.804,255,0,255,104550,93.947,20.961,0.984,2.257
4283,ID901827,901827,11,37.583,186.419,694.817,0,557,557,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.115,0.986,2.294
4284,ID901989,901989,11,37.612,189.062,694.027,0,558,558,11.500,1,-10921639,215.890,255,0,255,105570,91.983,21.236,0.986,2.330
4285,ID902117,902117,11,37.506,189.542,694.481,0,559,559,11.500,1,-10921639,208.067,255,0,255,101745,98.920,20.702,0.989,2.092
4286,ID808674,808674,12,33.636,500.751,580.922,0,1,1,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.390,1,0.997
4287,ID808334,808334,12,33.710,499.950,580.012,0,2,2,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.298,1,1.005
4288,ID808513,808513,12,34.738,501.425,577.048,0,3,3,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.541,1,1.096
4289,ID808855,808855,12,34.457,500.900,576.873,0,4,4,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.494,1,1.060
4290,ID809027,809027,12,34.363,498.732,577.067,0,5,5,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.485,1,1.051
4291,ID809194,809194,12,34.644,498.843,578.047,0,6,6,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.622,1,1.078
4292,ID809367,809367,12,34.259,500.436,577.520,0,7,7,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.320,1,1.051
4293,ID809540,809540,12,34.645,499.795,576.772,0,8,8,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.575,1,1.078
4294,ID809696,809696,12,34.642,499.352,576.505,0,9,9,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.527,1,1.087
4295,ID809857,809857,12,34.422,499.478,576.599,0,10,10,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.378,1,1.064
4296,ID810017,810017,12,34.687,496.985,576.662,0,11,11,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.588,1,1.087
4297,ID810180,810180,12,34.546,497.489,578.438,0,12,12,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.437,1,1.078
4298,ID810361,810361,12,34.593,498.023,578.561,0,13,13,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.547,1,1.078
4299,ID810528,810528,12,34.518,497.885,579.264,0,14,14,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.535,1,1.069
4300,ID810691,810691,12,34.513,497.864,577.653,0,15,15,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.504,1,1.069
4301,ID811027,811027,12,34.402,499.329,579.539,0,16,16,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.460,1,1.060
4302,ID811199,811199,12,34.622,500.592,579.374,0,17,17,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.553,1,1.082
4303,ID810864,810864,12,35.376,503.874,578.429,0,18,18,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.861,1,1.161
4304,ID811358,811358,12,35.146,504.345,578.743,0,19,19,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.742,1,1.132
4305,ID811850,811850,12,34.883,504.626,579.280,0,20,20,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.644,1,1.105
4306,ID811513,811513,12,35.416,503.057,580.986,0,21,21,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.850,1,1.156
4307,ID811688,811688,12,34.831,501.625,582.498,0,22,22,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.589,1,1.105
4308,ID812035,812035,12,34.831,501.504,583.663,0,23,23,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.589,1,1.105
4309,ID812204,812204,12,34.287,502.404,582.267,0,24,24,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.262,1,1.051
4310,ID812374,812374,12,34.521,502.129,582.923,0,25,25,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.604,1,1.064
4311,ID812554,812554,12,34.694,503.280,584.815,0,26,26,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.629,1,1.082
4312,ID812726,812726,12,34.550,503.751,585.459,0,27,27,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.474,1,1.073
4313,ID812890,812890,12,34.823,503.350,585.872,0,28,28,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.650,1,1.096
4314,ID813054,813054,12,34.952,501.901,587.477,0,29,29,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.703,1,1.114
4315,ID813213,813213,12,35.078,501.090,587.384,0,30,30,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.739,1,1.123
4316,ID813307,813307,12,33.511,499.075,584.199,0,31,31,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1,0.981
4317,ID813406,813406,12,33.393,495.565,584.130,0,32,32,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.158,1,0.977
4318,ID813524,813524,12,33.999,495.903,583.022,0,33,33,11.500,1,-10921639,129.847,255,0,255,63495,127.609,17.354,1,1.018
4319,ID813697,813697,12,34.121,499.487,580.673,0,34,34,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.073,1,1.039
4320,ID813884,813884,12,34.056,501.549,582.274,0,35,35,11.500,1,-10921639,131.411,255,0,255,64260,127.571,16.888,1,1.030
4321,ID814074,814074,12,33.871,501.223,582.222,0,36,36,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.737,1,1.013
4322,ID814276,814276,12,33.964,500.415,582.309,0,37,37,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.259,1,1.026
4323,ID814457,814457,12,33.752,500.678,583.566,0,38,38,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.487,1,1.009
4324,ID814627,814627,12,33.260,503.711,583.303,0,39,39,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.040,1,0.969
4325,ID814747,814747,12,33.015,503.089,583.031,0,40,40,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1,0.949
4326,ID814843,814843,12,32.185,502.338,579.796,0,41,41,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.557,1,0.903
4327,ID814928,814928,12,32.056,503.378,577.532,0,42,42,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.496,1,0.900
4328,ID815030,815030,12,32.226,502.312,577.948,0,43,43,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.562,1,0.907
4329,ID815151,815151,12,32.570,501.285,577.649,0,44,44,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
4330,ID815328,815328,12,33.982,501.628,578.782,0,45,45,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.082,1,1.022
4331,ID815515,815515,12,34.039,499.773,578.840,0,46,46,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.356,1,1.022
4332,ID815704,815704,12,33.268,499.895,579.270,0,47,47,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.040,1,0.969
4333,ID815882,815882,12,32.795,498.868,577.577,0,48,48,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.843,1,0.941
4334,ID816228,816228,12,33.704,498.779,578.477,0,49,49,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.298,1,1.005
4335,ID816050,816050,12,33.308,497.906,576.858,0,50,50,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.097,1,0.969
4336,ID816371,816371,12,33.021,498.515,575.599,0,51,51,11.500,1,-10921639,122.546,0,0,255,59925,127.534,16.023,1,0.961
4337,ID816539,816539,12,32.905,499.652,576.939,0,52,52,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.794,1,0.945
4338,ID816685,816685,12,32.894,499.078,575.936,0,53,53,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.828,1,0.941
4339,ID816835,816835,12,32.656,498.874,576.818,0,54,54,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.710,1,0.930
4340,ID816998,816998,12,32.182,498.289,577.597,0,55,55,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.518,1,0.903
4341,ID817155,817155,12,31.915,496.809,576.504,0,56,56,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.486,1,0.889
4342,ID817325,817325,12,32.342,496.200,574.310,0,57,57,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1,0.911
4343,ID817510,817510,12,33.119,495.553,574.356,0,58,58,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.926,1,0.965
4344,ID817696,817696,12,32.852,496.793,573.490,0,59,59,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.763,1,0.945
4345,ID817864,817864,12,33.091,496.709,573.772,0,60,60,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.944,1,0.957
4346,ID818014,818014,12,33.480,498.612,574.839,0,61,61,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.226,1,0.985
4347,ID818164,818164,12,33.113,497.848,575.947,0,62,62,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.944,1,0.957
4348,ID818311,818311,12,32.406,497.414,577.850,0,63,63,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.641,1,0.915
4349,ID818453,818453,12,32.156,498.535,579.772,0,64,64,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.537,1,0.907
4350,ID818600,818600,12,32.245,499.032,581.523,0,65,65,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.578,1,0.907
4351,ID818749,818749,12,32.586,499.915,581.333,0,66,66,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.682,1,0.926
4352,ID818901,818901,12,32.504,501.120,580.679,0,67,67,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.657,1,0.918
4353,ID819043,819043,12,32.818,500.692,582.782,0,68,68,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.795,1,0.941
4354,ID819189,819189,12,32.907,500.288,582.639,0,69,69,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.841,1,0.949
4355,ID819325,819325,12,32.599,500.075,581.487,0,70,70,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.708,1,0.930
4356,ID819464,819464,12,32.928,499.535,582.182,0,71,71,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.733,1,0.953
4357,ID819609,819609,12,33.053,501.586,582.965,0,72,72,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.901,1,0.957
4358,ID819748,819748,12,33.019,503.625,582.289,0,73,73,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.881,1,0.957
4359,ID819891,819891,12,32.829,502.823,581.316,0,74,74,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.764,1,0.941
4360,ID820044,820044,12,32.594,502.938,581.057,0,75,75,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.686,1,0.922
4361,ID820197,820197,12,32.628,502.271,580.444,0,76,76,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.742,1,0.930
4362,ID820361,820361,12,32.371,503.868,578.615,0,77,77,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.634,1,0.915
4363,ID820533,820533,12,32.783,503.425,578.905,0,78,78,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.796,1,0.938
4364,ID820691,820691,12,33.006,502.570,578.179,0,79,79,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.826,1,0.953
4365,ID820854,820854,12,33.042,504.367,578.513,0,80,80,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.926,1,0.961
4366,ID821016,821016,12,33.539,503.940,579.116,0,81,81,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1,0.985
4367,ID821200,821200,12,33.218,501.867,580.303,0,82,82,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.989,1,0.965
4368,ID821374,821374,12,33.017,502.196,581.013,0,83,83,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1,0.949
4369,ID821530,821530,12,32.886,501.468,579.702,0,84,84,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.803,1,0.949
4370,ID821661,821661,12,32.284,502.322,579.372,0,85,85,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.587,1,0.911
4371,ID821812,821812,12,32.454,501.086,579.510,0,86,86,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.650,1,0.918
4372,ID821972,821972,12,33.046,503.074,581.208,0,87,87,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.902,1,0.953
4373,ID822123,822123,12,32.139,501.820,581.757,0,88,88,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.553,1,0.900
4374,ID822275,822275,12,32.642,502.172,580.971,0,89,89,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
4375,ID822438,822438,12,32.946,503.635,580.627,0,90,90,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.882,1,0.953
4376,ID822607,822607,12,33.167,504.593,580.457,0,91,91,11.500,1,-10921639,123.589,0,0,255,60435,127.571,15.899,1,0.969
4377,ID822769,822769,12,32.946,504.100,579.903,0,92,92,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.828,1,0.945
4378,ID822949,822949,12,33.220,505.056,579.169,0,93,93,11.500,1,-10921639,122.546,0,0,255,59925,127.534,16.042,1,0.961
4379,ID823116,823116,12,33.221,504.555,580.256,0,94,94,11.500,1,-10921639,123.589,0,0,255,60435,127.571,15.899,1,0.969
4380,ID823268,823268,12,32.825,503.191,580.371,0,95,95,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.862,1,0.941
4381,ID823428,823428,12,33.447,505.217,577.745,0,96,96,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.226,1,0.985
4382,ID823586,823586,12,33.124,504.123,576.032,0,97,97,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.991,1,0.957
4383,ID823744,823744,12,32.381,503.377,575.706,0,98,98,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.634,1,0.915
4384,ID823905,823905,12,31.940,506.957,576.754,0,99,99,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.520,1,0.892
4385,ID824062,824062,12,32.256,505.323,577.636,0,100,100,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.709,1,0.926
4386,ID824218,824218,12,31.732,502.101,578.520,0,101,101,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.577,0.993,0.904
4387,ID824402,824402,12,32.966,501.979,576.162,0,102,102,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1,0.949
4388,ID824562,824562,12,32.279,500.521,574.562,0,103,103,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.678,1,0.926
4389,ID824727,824727,12,32.433,498.756,573.884,0,104,104,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.709,1,0.934
4390,ID825062,825062,12,32.249,497.985,575.006,0,105,105,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.791,0.981,0.928
4391,ID824890,824890,12,30.532,496.597,573.657,0,106,106,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.408,0.919,0.833
4392,ID825239,825239,12,31.043,494.949,573.205,0,107,107,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.430,0.934,0.865
4393,ID825418,825418,12,31.077,495.713,572.990,0,108,108,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.593,0.898,0.862
4394,ID825603,825603,12,30.672,496.111,573.285,0,109,109,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.306,0.908,0.849
4395,ID825795,825795,12,29.950,496.759,574.863,0,110,110,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.394,0.830,0.796
4396,ID825969,825969,12,30.264,496.150,574.217,0,111,111,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.200,0.868,0.826
4397,ID826143,826143,12,29.566,497.748,574.599,0,112,112,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.402,0.792,0.773
4398,ID826481,826481,12,30.450,496.093,575.159,0,113,113,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.354,0.874,0.833
4399,ID826318,826318,12,29.718,496.780,575.508,0,114,114,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.456,0.799,0.779
4400,ID826647,826647,12,29.389,497.782,574.800,0,115,115,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.363,0.786,0.766
4401,ID826808,826808,12,30.023,498.534,573.539,0,116,116,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.432,0.847,0.802
4402,ID827134,827134,12,30.127,496.978,573.940,0,117,117,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.337,0.880,0.811
4403,ID826979,826979,12,31.301,496.786,572.530,0,118,118,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.579,0.932,0.875
4404,ID827298,827298,12,32.168,496.713,571.484,0,119,119,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.703,0.997,0.944
4405,ID827463,827463,12,32.536,495.633,570.602,0,120,120,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.862,0.997,0.952
4406,ID827812,827812,12,33.184,496.817,571.248,0,121,121,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.156,1,0.985
4407,ID827630,827630,12,32.343,497.931,571.334,0,122,122,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.736,0.997,0.940
4408,ID827982,827982,12,31.653,498.140,571.092,0,123,123,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.593,0.977,0.904
4409,ID828127,828127,12,31.844,496.239,571.129,0,124,124,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.612,0.997,0.913
4410,ID828275,828275,12,31.211,497.150,571.678,0,125,125,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.528,0.944,0.874
4411,ID828417,828417,12,32.010,496.005,570.559,0,126,126,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.571,1,0.907
4412,ID828567,828567,12,31.864,495.258,571.317,0,127,127,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.445,1,0.896
4413,ID828708,828708,12,32.269,493.366,571.123,0,128,128,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.624,1,0.915
4414,ID828842,828842,12,31.875,492.443,570.411,0,129,129,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.475,1,0.896
4415,ID828979,828979,12,31.650,492.863,569.222,0,130,130,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.407,1,0.874
4416,ID829114,829114,12,31.577,490.415,569.051,0,131,131,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.366,1,0.870
4417,ID829261,829261,12,32.189,489.606,570.304,0,132,132,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1,0.903
4418,ID829412,829412,12,32.700,489.932,569.919,0,133,133,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.738,1,0.934
4419,ID829576,829576,12,32.692,489.771,571.386,0,134,134,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.771,1,0.934
4420,ID829726,829726,12,32.278,487.667,572.116,0,135,135,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.591,1,0.907
4421,ID829883,829883,12,32.927,486.560,572.377,0,136,136,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.733,1,0.953
4422,ID830040,830040,12,33.357,486.053,572.071,0,137,137,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.096,1,0.973
4423,ID830200,830200,12,33.247,485.421,572.084,0,138,138,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.166,1,0.977
4424,ID830353,830353,12,32.976,486.827,572.346,0,139,139,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.827,1,0.949
4425,ID830496,830496,12,32.381,486.196,571.249,0,140,140,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.621,1,0.911
4426,ID830639,830639,12,32.552,488.032,570.535,0,141,141,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.709,1,0.926
4427,ID830782,830782,12,33.054,489.075,569.893,0,142,142,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.928,1,0.953
4428,ID830920,830920,12,32.609,490.008,570.745,0,143,143,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
4429,ID831069,831069,12,32.891,490.614,572.029,0,144,144,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.828,1,0.945
4430,ID831219,831219,12,32.868,491.095,571.323,0,145,145,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.828,1,0.941
4431,ID831374,831374,12,33.118,491.920,570.526,0,146,146,11.500,1,-10921639,122.546,0,0,255,59925,127.534,16.033,1,0.961
4432,ID831536,831536,12,33.270,490.731,570.436,0,147,147,11.500,1,-10921639,124.110,0,0,255,60690,127.585,15.988,1,0.973
4433,ID831699,831699,12,33.354,489.890,570.225,0,148,148,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.096,1,0.973
4434,ID831873,831873,12,33.791,488.446,570.325,0,149,149,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.384,1,1.013
4435,ID832044,832044,12,33.502,486.684,571.511,0,150,150,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.548,1,0.993
4436,ID832201,832201,12,34.140,485.469,572.318,0,151,151,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.257,1,1.047
4437,ID832366,832366,12,34.261,485.192,570.815,0,152,152,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.411,1,1.047
4438,ID832525,832525,12,34.017,487.781,571.125,0,153,153,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.082,1,1.022
4439,ID832684,832684,12,34.497,489.040,569.744,0,154,154,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.582,1,1.064
4440,ID832844,832844,12,34.545,490.422,569.610,0,155,155,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.510,1,1.073
4441,ID832999,832999,12,34.806,489.105,568.840,0,156,156,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.681,1,1.091
4442,ID833168,833168,12,35.054,490.865,570.115,0,157,157,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.745,1,1.118
4443,ID833321,833321,12,35.259,491.605,571.616,0,158,158,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.788,1,1.151
4444,ID833490,833490,12,35.312,489.709,569.906,0,159,159,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.828,1,1.147
