 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
2987,ID328453,328453,8,30.853,128.403,417.785,0,111,111,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.240,1.000,0.835
2988,ID328579,328579,8,30.765,129.560,416.769,0,112,112,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.196,1.000,0.831
2989,ID328704,328704,8,30.519,128.901,415.507,0,113,113,11.500,1,-10921639,102.730,0,0,255,50235,125.199,15.035,1.000,0.821
2990,ID328817,328817,8,30.727,129.694,416.086,0,114,114,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.227,1.000,0.828
2991,ID328938,328938,8,30.973,134.503,413.755,0,115,115,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.216,1.000,0.842
2992,ID329076,329076,8,31.335,134.129,413.188,0,116,116,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1.000,0.856
2993,ID329226,329226,8,31.501,134.865,415.413,0,117,117,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.354,1.000,0.867
2994,ID329379,329379,8,31.272,132.882,414.929,0,118,118,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.366,1.000,0.852
2995,ID329535,329535,8,31.194,133.594,415.618,0,119,119,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.240,1.000,0.852
2996,ID329710,329710,8,31.438,131.412,415.763,0,120,120,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
2997,ID329892,329892,8,31.475,131.737,416.708,0,121,121,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
2998,ID330055,330055,8,31.591,133.297,417.189,0,122,122,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1.000,0.870
2999,ID330214,330214,8,31.458,134.790,415.315,0,123,123,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
3000,ID330374,330374,8,31.201,134.976,413.066,0,124,124,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.357,1.000,0.849
3001,ID330527,330527,8,31.444,136.502,412.498,0,125,125,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.320,1.000,0.867
3002,ID330670,330670,8,31.703,136.130,413.883,0,126,126,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.451,1.000,0.874
3003,ID330814,330814,8,31.459,136.594,413.914,0,127,127,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.372,1.000,0.863
3004,ID331112,331112,8,31.188,137.924,414.023,0,128,128,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.357,1.000,0.849
3005,ID330967,330967,8,31.601,135.811,415.682,0,129,129,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.419,1.000,0.870
3006,ID331258,331258,8,32.035,132.761,412.229,0,130,130,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.520,1.000,0.892
3007,ID331410,331410,8,31.647,132.638,411.028,0,131,131,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.431,1.000,0.874
3008,ID331570,331570,8,31.891,132.677,409.552,0,132,132,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.439,1.000,0.889
3009,ID331716,331716,8,31.602,131.374,408.471,0,133,133,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.345,1.000,0.874
3010,ID331877,331877,8,32.249,130.226,408.301,0,134,134,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.583,1.000,0.903
3011,ID332027,332027,8,32.243,127.993,409.278,0,135,135,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1.000,0.903
3012,ID332169,332169,8,31.760,125.517,408.825,0,136,136,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.457,1.000,0.881
3013,ID332324,332324,8,31.729,125.967,410.584,0,137,137,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.420,1.000,0.878
3014,ID332478,332478,8,31.716,126.957,409.787,0,138,138,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.451,1.000,0.874
3015,ID332632,332632,8,31.217,126.692,409.990,0,139,139,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.313,1.000,0.852
3016,ID332786,332786,8,31.129,126.169,410.544,0,140,140,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.271,1.000,0.849
3017,ID332931,332931,8,30.757,126.010,408.329,0,141,141,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.196,1.000,0.831
3018,ID333075,333075,8,30.839,126.800,408.435,0,142,142,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.159,1.000,0.835
3019,ID333226,333226,8,31.306,124.956,408.175,0,143,143,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1.000,0.856
3020,ID333364,333364,8,31.329,123.862,407.683,0,144,144,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1.000,0.856
3021,ID333495,333495,8,31.158,122.923,407.615,0,145,145,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.271,1.000,0.849
3022,ID333634,333634,8,30.711,122.617,407.433,0,146,146,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.042,1.000,0.831
3023,ID333766,333766,8,30.610,121.481,406.021,0,147,147,11.500,1,-10921639,103.252,0,0,255,50490,125.301,15.095,1.000,0.824
3024,ID333897,333897,8,31.019,120.690,405.166,0,148,148,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.316,1.000,0.842
3025,ID334029,334029,8,31.052,122.307,405.568,0,149,149,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.224,1.000,0.845
3026,ID334166,334166,8,30.974,121.693,407.541,0,150,150,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.171,1.000,0.842
3027,ID334299,334299,8,30.885,123.117,407.049,0,151,151,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.272,1.000,0.835
3028,ID334428,334428,8,31.349,124.958,406.857,0,152,152,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.398,1.000,0.856
3029,ID334560,334560,8,30.654,122.618,405.316,0,153,153,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.099,1.000,0.828
3030,ID334699,334699,8,31.408,120.723,405.645,0,154,154,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.343,1.000,0.863
3031,ID334849,334849,8,31.586,118.291,405.406,0,155,155,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1.000,0.870
3032,ID334993,334993,8,31.298,117.787,404.612,0,156,156,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.322,1.000,0.856
3033,ID335142,335142,8,31.670,118.802,404.665,0,157,157,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.407,1.000,0.874
3034,ID335299,335299,8,31.261,117.502,405.658,0,158,158,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.289,1.000,0.856
3035,ID335455,335455,8,31.760,118.193,404.486,0,159,159,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1.000,0.881
3036,ID335607,335607,8,31.163,117.657,404.739,0,160,160,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.304,1.000,0.849
3037,ID335761,335761,8,31.466,117.710,404.762,0,161,161,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
3038,ID335917,335917,8,31.555,119.127,406.505,0,162,162,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.332,1.000,0.870
3039,ID336076,336076,8,31.426,119.590,407.797,0,163,163,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.343,1.000,0.863
3040,ID336245,336245,8,31.779,120.917,407.787,0,164,164,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1.000,0.878
3041,ID336408,336408,8,31.592,121.813,409.376,0,165,165,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1.000,0.870
3042,ID336561,336561,8,31.334,121.736,409.812,0,166,166,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.376,1.000,0.856
3043,ID336714,336714,8,31.013,121.912,409.406,0,167,167,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.254,1.000,0.842
3044,ID336879,336879,8,31.916,122.468,411.042,0,168,168,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.486,1.000,0.889
3045,ID337050,337050,8,31.778,120.407,410.921,0,169,169,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.457,1.000,0.881
3046,ID337220,337220,8,32.048,120.446,410.939,0,170,170,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.520,1.000,0.896
3047,ID337389,337389,8,31.230,120.859,410.145,0,171,171,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.342,1.000,0.852
3048,ID337553,337553,8,31.646,122.079,411.895,0,172,172,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.439,1.000,0.870
3049,ID337697,337697,8,31.217,121.771,408.354,0,173,173,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.313,1.000,0.852
3050,ID337834,337834,8,31.050,121.834,408.880,0,174,174,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.341,1.000,0.842
3051,ID337963,337963,8,31.025,121.451,408.906,0,175,175,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.178,1.000,0.845
3052,ID338083,338083,8,31.236,121.212,410.733,0,176,176,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.313,1.000,0.852
3053,ID338204,338204,8,30.874,123.791,411.934,0,177,177,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.272,1.000,0.835
3054,ID338337,338337,8,31.038,125.002,412.213,0,178,178,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.316,1.000,0.842
3055,ID338485,338485,8,30.948,126.966,410.303,0,179,179,11.500,1,-10921639,105.337,0,0,255,51510,125.688,15.247,1.000,0.838
3056,ID338644,338644,8,31.183,126.679,409.862,0,180,180,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.357,1.000,0.849
3057,ID338809,338809,8,31.181,127.847,410.057,0,181,181,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.332,1.000,0.849
3058,ID338979,338979,8,31.485,128.986,409.528,0,182,182,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.320,1.000,0.867
3059,ID339147,339147,8,32.052,128.267,409.562,0,183,183,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1.000,0.896
3060,ID339319,339319,8,31.316,126.000,409.168,0,184,184,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1.000,0.856
3061,ID339490,339490,8,31.492,124.617,409.350,0,185,185,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.383,1.000,0.867
3062,ID339656,339656,8,31.455,124.832,412.643,0,186,186,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.343,1.000,0.863
3063,ID339825,339825,8,31.657,123.210,412.387,0,187,187,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.379,1.000,0.874
3064,ID339996,339996,8,31.230,123.286,413.070,0,188,188,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.313,1.000,0.852
3065,ID340136,340136,8,31.780,121.036,411.430,0,189,189,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1.000,0.881
3066,ID340281,340281,8,31.206,119.871,412.434,0,190,190,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.240,1.000,0.852
3067,ID340438,340438,8,31.303,120.156,410.838,0,191,191,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1.000,0.856
3068,ID340576,340576,8,31.121,118.883,411.930,0,192,192,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.349,1.000,0.845
3069,ID340712,340712,8,31.070,117.718,412.593,0,193,193,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.224,1.000,0.845
3070,ID340858,340858,8,30.854,117.340,413.818,0,194,194,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.203,1.000,0.835
3071,ID340985,340985,8,31.094,115.670,414.868,0,195,195,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.324,1.000,0.845
3072,ID341113,341113,8,31.199,115.375,415.422,0,196,196,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.279,1.000,0.852
3073,ID341250,341250,8,30.870,115.895,416.166,0,197,197,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.240,1.000,0.835
3074,ID341394,341394,8,31.088,115.362,415.721,0,198,198,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.262,1.000,0.845
3075,ID341518,341518,8,30.908,113.422,414.188,0,199,199,11.500,1,-10921639,105.337,0,0,255,51510,125.688,15.209,1.000,0.838
3076,ID341644,341644,8,31.309,113.122,412.239,0,200,200,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.322,1.000,0.856
3077,ID341783,341783,8,31.256,112.754,411.477,0,201,201,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.289,1.000,0.856
3078,ID341932,341932,8,31.467,114.159,410.205,0,202,202,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.372,1.000,0.863
3079,ID342093,342093,8,31.692,113.584,409.500,0,203,203,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.373,1.000,0.881
3080,ID342242,342242,8,31.322,114.750,410.778,0,204,204,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1.000,0.856
3081,ID342403,342403,8,31.782,116.966,410.726,0,205,205,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1.000,0.878
3082,ID342569,342569,8,31.777,118.598,409.856,0,206,206,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.457,1.000,0.881
3083,ID342744,342744,8,31.641,119.885,410.738,0,207,207,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.439,1.000,0.870
3084,ID342918,342918,8,31.443,122.313,410.115,0,208,208,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
3085,ID343090,343090,8,31.611,122.877,410.315,0,209,209,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.439,1.000,0.870
3086,ID343243,343243,8,31.075,122.267,410.105,0,210,210,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.262,1.000,0.845
3087,ID343402,343402,8,31.382,123.885,411.507,0,211,211,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.268,1.000,0.863
3088,ID343531,343531,8,31.682,122.211,410.734,0,212,212,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.431,1.000,0.874
3089,ID343666,343666,8,31.394,120.531,408.553,0,213,213,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.309,1.000,0.863
3090,ID343791,343791,8,31.869,121.614,408.203,0,214,214,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.490,1.000,0.885
3091,ID343932,343932,8,31.744,123.242,410.007,0,215,215,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1.000,0.878
3092,ID344070,344070,8,32.423,122.943,410.892,0,216,216,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.621,1.000,0.911
3093,ID344214,344214,8,32.153,123.955,410.943,0,217,217,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.550,1.000,0.896
3094,ID344359,344359,8,31.917,125.111,411.473,0,218,218,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.465,1.000,0.889
3095,ID344507,344507,8,31.766,123.665,411.538,0,219,219,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1.000,0.881
3096,ID344677,344677,8,31.942,121.850,411.009,0,220,220,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.507,1.000,0.885
3097,ID344852,344852,8,31.835,120.555,411.365,0,221,221,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.471,1.000,0.885
3098,ID345021,345021,8,31.519,120.852,411.613,0,222,222,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.354,1.000,0.867
3099,ID345177,345177,8,31.728,121.312,409.957,0,223,223,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.444,1.000,0.878
3100,ID345345,345345,8,31.715,122.897,408.996,0,224,224,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.469,1.000,0.874
3101,ID345522,345522,8,32.163,121.665,405.765,0,225,225,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.553,1.000,0.900
3102,ID345700,345700,8,32.113,120.358,405.636,0,226,226,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.538,1.000,0.900
3103,ID345872,345872,8,31.843,121.573,405.604,0,227,227,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.439,1.000,0.889
3104,ID346048,346048,8,31.594,122.531,406.498,0,228,228,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.379,1.000,0.874
3105,ID346219,346219,8,31.493,123.361,408.353,0,229,229,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.354,1.000,0.867
3106,ID346390,346390,8,31.540,122.605,407.439,0,230,230,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.366,1.000,0.870
3107,ID346564,346564,8,31.858,122.816,406.533,0,231,231,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.471,1.000,0.885
3108,ID346739,346739,8,31.564,124.016,406.083,0,232,232,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.407,1.000,0.867
3109,ID346902,346902,8,31.379,125.489,405.464,0,233,233,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.268,1.000,0.863
3110,ID347070,347070,8,31.111,124.720,406.513,0,234,234,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.185,1.000,0.849
3111,ID347220,347220,8,31.352,127.274,402.589,0,235,235,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.332,1.000,0.859
3112,ID347369,347369,8,31.907,127.335,403.637,0,236,236,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.505,1.000,0.889
3113,ID347527,347527,8,32.228,126.048,404.413,0,237,237,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1.000,0.903
3114,ID347704,347704,8,31.842,125.245,406.441,0,238,238,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.422,1.000,0.885
3115,ID347890,347890,8,31.544,122.432,407.051,0,239,239,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1.000,0.870
3116,ID348071,348071,8,32.514,121.296,408.997,0,240,240,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.663,1.000,0.918
3117,ID348249,348249,8,31.466,124.074,410.026,0,241,241,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
3118,ID348422,348422,8,31.763,125.736,408.809,0,242,242,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.444,1.000,0.878
3119,ID348598,348598,8,31.987,128.125,408.509,0,243,243,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.482,1.000,0.892
3120,ID348756,348756,8,32.134,127.035,409.212,0,244,244,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.550,1.000,0.896
3121,ID348905,348905,8,32.494,129.478,409.433,0,245,245,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.708,1.000,0.926
3122,ID349037,349037,8,32.505,129.413,408.337,0,246,246,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.678,1.000,0.922
3123,ID349160,349160,8,32.741,128.928,409.185,0,247,247,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.737,1.000,0.930
3124,ID349291,349291,8,32.974,129.627,408.428,0,248,248,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.826,1.000,0.953
3125,ID349563,349563,8,33.329,131.056,409.196,0,249,249,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.160,1.000,0.969
3126,ID349418,349418,8,32.852,131.585,408.142,0,250,250,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.795,1.000,0.941
3127,ID349699,349699,8,32.408,132.113,406.797,0,251,251,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.621,1.000,0.911
3128,ID349843,349843,8,32.568,131.628,405.736,0,252,252,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1.000,0.926
3129,ID349983,349983,8,33.005,132.377,405.456,0,253,253,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.962,1.000,0.957
3130,ID350124,350124,8,32.910,132.455,407.281,0,254,254,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.909,1.000,0.949
3131,ID350261,350261,8,33.234,130.987,408.179,0,255,255,11.500,1,-10921639,122.546,0,0,255,59925,127.534,16.042,1.000,0.961
3132,ID350392,350392,8,33.493,130.217,407.922,0,256,256,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.227,1.000,0.981
3133,ID350499,350499,8,32.345,130.206,408.605,0,257,257,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1.000,0.911
3134,ID350588,350588,8,32.680,127.983,408.955,0,258,258,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1.000,0.926
3135,ID350670,350670,8,32.846,127.448,407.044,0,259,259,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.843,1.000,0.941
3136,ID350778,350778,8,33.448,127.629,408.041,0,260,260,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.227,1.000,0.981
3137,ID350909,350909,8,33.863,127.463,410.822,0,261,261,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.737,1.000,1.013
3138,ID351047,351047,8,33.484,128.360,411.001,0,262,262,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1.000,0.981
3139,ID351192,351192,8,33.707,126.567,409.771,0,263,263,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.742,1.000,1.001
3140,ID351347,351347,8,34.213,127.675,409.459,0,264,264,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.318,1.000,1.043
3141,ID351507,351507,8,34.148,127.734,409.193,0,265,265,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.316,1.000,1.034
3142,ID351669,351669,8,34.426,127.538,408.807,0,266,266,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.460,1.000,1.060
3143,ID351839,351839,8,34.154,127.616,408.569,0,267,267,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.317,1.000,1.039
3144,ID351999,351999,8,34.577,127.869,409.540,0,268,268,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.510,1.000,1.073
3145,ID352163,352163,8,34.806,128.620,409.402,0,269,269,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.610,1.000,1.100
3146,ID352316,352316,8,35.414,128.829,410.010,0,270,270,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.850,1.000,1.156
3147,ID352484,352484,8,35.205,129.654,410.638,0,271,271,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.764,1.000,1.142
3148,ID352648,352648,8,35.185,127.713,411.600,0,272,272,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.734,1.000,1.137
3149,ID352798,352798,8,34.812,127.452,413.171,0,273,273,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.636,1.000,1.100
3150,ID352959,352959,8,35.540,127.757,413.430,0,274,274,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.914,1.000,1.186
3151,ID353118,353118,8,35.061,126.213,412.828,0,275,275,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.771,1.000,1.118
3152,ID353277,353277,8,34.917,126.378,411.621,0,276,276,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.675,1.000,1.109
3153,ID353440,353440,8,34.799,125.589,409.254,0,277,277,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.628,1.000,1.096
3154,ID353595,353595,8,34.952,127.773,409.706,0,278,278,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.675,1.000,1.109
3155,ID353762,353762,8,35.157,127.885,409.470,0,279,279,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.758,1.000,1.132
3156,ID353930,353930,8,35.093,128.654,411.610,0,280,280,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.691,1.000,1.128
3157,ID354090,354090,8,34.063,130.920,410.468,0,281,281,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.263,1.000,1.030
3158,ID354253,354253,8,33.735,131.762,410.992,0,282,282,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.744,1.000,0.997
3159,ID354418,354418,8,33.595,132.565,410.168,0,283,283,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.302,1.000,0.993
3160,ID354575,354575,8,33.581,130.908,409.250,0,284,284,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.494,1.000,0.989
3161,ID354707,354707,8,33.155,130.872,410.076,0,285,285,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.991,1.000,0.957
3162,ID354850,354850,8,32.173,133.010,412.336,0,286,286,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.553,1.000,0.900
3163,ID355000,355000,8,32.088,131.270,412.675,0,287,287,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.536,1.000,0.896
3164,ID355305,355305,8,31.917,130.926,414.502,0,288,288,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.465,1.000,0.889
3165,ID355159,355159,8,31.911,129.832,415.766,0,289,289,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.490,1.000,0.885
3166,ID355459,355459,8,32.119,128.945,416.769,0,290,290,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.536,1.000,0.896
3167,ID355622,355622,8,33.188,129.100,416.277,0,291,291,11.500,1,-10921639,122.546,0,0,255,59925,127.534,16.042,1.000,0.961
3168,ID355928,355928,8,33.300,129.009,416.398,0,292,292,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.160,1.000,0.969
3169,ID355766,355766,8,33.291,130.477,417.738,0,293,293,11.500,1,-10921639,124.110,0,0,255,60690,127.585,15.988,1.000,0.973
3170,ID356047,356047,8,33.508,129.479,416.339,0,294,294,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.802,1.000,0.993
3171,ID356182,356182,8,34.522,127.161,416.639,0,295,295,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.535,1.000,1.069
3172,ID356315,356315,8,34.613,125.424,415.570,0,296,296,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.553,1.000,1.082
3173,ID356456,356456,8,34.311,127.776,414.303,0,297,297,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.448,1.000,1.047
3174,ID356594,356594,8,33.954,128.012,413.986,0,298,298,11.500,1,-10921639,129.325,255,0,255,63240,127.617,17.352,1.000,1.013
3175,ID356734,356734,8,34.109,127.658,415.154,0,299,299,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.263,1.000,1.030
3176,ID356856,356856,8,33.895,127.492,417.082,0,300,300,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.735,1.000,1.018
3177,ID356976,356976,8,34.435,128.756,417.417,0,301,301,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.494,1.000,1.060
3178,ID357097,357097,8,33.799,130.844,419.441,0,302,302,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.603,1.000,1.009
3179,ID357227,357227,8,33.823,132.059,418.926,0,303,303,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.900,1.000,1.005
3180,ID357376,357376,8,34.175,131.852,417.417,0,304,304,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.363,1.000,1.039
