 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1193,ID730282,730282,9,36.160,174.534,386.429,0,571,571,12,1,-10921639,174.693,255,0,255,85425,118.566,18.883,1.000,1.473
1194,ID730675,730675,9,36.307,174.995,386.366,0,572,572,12,1,-10921639,176.258,255,0,255,86190,117.930,18.965,1.000,1.495
1195,ID730478,730478,9,36.413,175.919,386.930,0,573,573,12,1,-10921639,178.344,255,0,255,87210,117.044,19.081,1.000,1.524
1196,ID730869,730869,9,36.324,178.298,384.708,0,574,574,12,1,-10921639,176.258,255,0,255,86190,117.930,18.965,1.000,1.495
1197,ID731065,731065,9,36.508,177.827,385.298,0,575,575,12,1,-10921639,179.908,255,0,255,87975,116.350,19.189,1.000,1.546
1198,ID731239,731239,9,36.208,176.674,385.518,0,576,576,12,1,-10921639,174.693,255,0,255,85425,118.566,18.871,1.000,1.473
1199,ID731411,731411,9,36.115,174.812,387.383,0,577,577,12,1,-10921639,172.086,255,0,255,84150,119.573,18.795,1.000,1.439
1200,ID731585,731585,9,35.846,173.067,387.431,0,578,578,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1.000,1.381
1201,ID731761,731761,9,35.550,173.394,388.191,0,579,579,12,1,-10921639,162.699,255,0,255,79560,122.670,18.582,1.000,1.326
1202,ID731928,731928,9,35.670,173.804,388.090,0,580,580,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1.000,1.344
1203,ID732112,732112,9,35.681,175.201,387.665,0,581,581,12,1,-10921639,165.307,255,0,255,80835,121.890,18.600,1.000,1.356
1204,ID732279,732279,9,35.656,176.883,386.712,0,582,582,12,1,-10921639,164.264,255,0,255,80325,122.210,18.601,1.000,1.344
1205,ID732451,732451,9,35.579,175.857,387.956,0,583,583,12,1,-10921639,162.699,255,0,255,79560,122.670,18.582,1.000,1.326
1206,ID732770,732770,9,35.831,176.296,388.640,0,584,584,12,1,-10921639,167.393,255,0,255,81855,121.222,18.663,1.000,1.381
1207,ID732609,732609,9,35.579,176.641,388.728,0,585,585,12,1,-10921639,163.221,255,0,255,79815,122.519,18.570,1.000,1.332
1208,ID732934,732934,9,35.356,178.638,386.960,0,586,586,12,1,-10921639,159.571,255,0,255,78030,123.527,18.494,1.000,1.292
1209,ID733092,733092,9,35.420,178.157,386.945,0,587,587,12,1,-10921639,160.092,255,0,255,78285,123.390,18.528,1.000,1.297
1210,ID733262,733262,9,35.703,179.124,388.853,0,588,588,12,1,-10921639,165.307,255,0,255,80835,121.890,18.613,1.000,1.356
1211,ID733435,733435,9,35.581,180.549,388.537,0,589,589,12,1,-10921639,164.785,255,0,255,80580,122.051,18.565,1.000,1.350
1212,ID733611,733611,9,35.610,179.293,388.099,0,590,590,12,1,-10921639,163.742,255,0,255,80070,122.366,18.580,1.000,1.338
1213,ID733794,733794,9,35.684,179.979,387.672,0,591,591,12,1,-10921639,164.264,255,0,255,80325,122.210,18.601,1.000,1.344
1214,ID733969,733969,9,36.073,179.951,388.755,0,592,592,12,1,-10921639,171.043,255,0,255,83640,119.957,18.779,1.000,1.426
1215,ID734150,734150,9,35.894,178.085,387.386,0,593,593,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1.000,1.400
1216,ID734357,734357,9,36.213,178.850,385.676,0,594,594,12,1,-10921639,175.215,255,0,255,85680,118.356,18.940,1.000,1.480
1217,ID734556,734556,9,36.299,178.805,384.142,0,595,595,12,1,-10921639,176.258,255,0,255,86190,117.930,18.939,1.000,1.495
1218,ID734729,734729,9,36.445,179.355,384.870,0,596,596,12,1,-10921639,178.865,255,0,255,87465,116.815,19.081,1.000,1.531
1219,ID734898,734898,9,36.392,178.314,385.893,0,597,597,12,1,-10921639,177.301,255,0,255,86700,117.492,18.991,1.000,1.509
1220,ID735064,735064,9,36.173,178.692,385.589,0,598,598,12,1,-10921639,173.650,255,0,255,84915,118.976,18.831,1.000,1.460
1221,ID735406,735406,9,36.592,176.741,386.781,0,599,599,12,1,-10921639,181.472,255,0,255,88740,115.631,19.229,1.000,1.569
1222,ID735238,735238,9,36.593,177.482,384.135,0,600,600,12,1,-10921639,183.558,255,0,255,89760,114.632,19.146,1.000,1.601
1223,ID735589,735589,9,36.699,177.301,385.206,0,601,601,12,1,-10921639,184.601,255,0,255,90270,114.115,19.369,1.000,1.618
1224,ID735760,735760,9,36.605,175.972,385.929,0,602,602,12,1,-10921639,180.951,255,0,255,88485,115.874,19.322,1.000,1.562
1225,ID735929,735929,9,36.321,174.288,386.588,0,603,603,12,1,-10921639,176.779,255,0,255,86445,117.712,18.939,1.000,1.502
1226,ID736102,736102,9,36.691,173.848,385.904,0,604,604,12,1,-10921639,183.037,255,0,255,89505,114.886,19.487,1.000,1.593
1227,ID736277,736277,9,36.465,174.997,383.905,0,605,605,12,1,-10921639,178.344,255,0,255,87210,117.044,19.049,1.000,1.524
1228,ID736453,736453,9,36.102,174.396,383.600,0,606,606,12,1,-10921639,173.650,255,0,255,84915,118.976,18.814,1.000,1.460
1229,ID736634,736634,9,36.148,174.104,383.764,0,607,607,12,1,-10921639,172.607,255,0,255,84405,119.376,18.795,1.000,1.446
1230,ID736818,736818,9,36.533,175.790,383.702,0,608,608,12,1,-10921639,181.472,255,0,255,88740,115.631,19.187,1.000,1.569
1231,ID737011,737011,9,36.528,174.702,385.418,0,609,609,12,1,-10921639,181.994,255,0,255,88995,115.386,19.148,1.000,1.577
1232,ID737196,737196,9,36.572,173.008,384.835,0,610,610,12,1,-10921639,180.429,255,0,255,88230,116.113,19.275,1.000,1.554
1233,ID737387,737387,9,36.555,171.944,383.160,0,611,611,12,1,-10921639,179.908,255,0,255,87975,116.350,19.231,1.000,1.546
1234,ID737752,737752,9,36.545,170.255,384.329,0,612,612,12,1,-10921639,180.951,255,0,255,88485,115.874,19.149,1.000,1.562
1235,ID737566,737566,9,36.327,168.183,383.733,0,613,613,12,1,-10921639,175.736,255,0,255,85935,118.144,18.966,1.000,1.487
1236,ID737939,737939,9,36.112,167.738,385.002,0,614,614,12,1,-10921639,171.564,255,0,255,83895,119.766,18.796,1.000,1.432
1237,ID738488,738488,9,36.169,168.959,384.697,0,615,615,12,1,-10921639,172.607,255,0,255,84405,119.376,18.832,1.000,1.446
1238,ID738125,738125,9,36.337,170.259,382.673,0,616,616,12,1,-10921639,176.779,255,0,255,86445,117.712,18.965,1.000,1.502
1239,ID738317,738317,9,36.397,169.905,384.837,0,617,617,12,1,-10921639,177.301,255,0,255,86700,117.492,19.050,1.000,1.509
1240,ID738677,738677,9,36.599,168.759,383.186,0,618,618,12,1,-10921639,181.472,255,0,255,88740,115.631,19.321,1.000,1.569
1241,ID739044,739044,9,36.596,167.438,382.696,0,619,619,12,1,-10921639,183.558,255,0,255,89760,114.632,19.227,1.000,1.601
1242,ID739227,739227,9,36.647,166.774,383.186,0,620,620,12,1,-10921639,183.037,255,0,255,89505,114.886,19.487,1.000,1.593
1243,ID738853,738853,9,36.853,164.451,382.603,0,621,621,12,1,-10921639,190.859,255,0,255,93330,110.756,19.544,1.000,1.723
1244,ID739405,739405,9,36.910,164.788,382.970,0,622,622,12,1,-10921639,189.294,255,0,255,92565,111.639,19.879,1.000,1.696
1245,ID739573,739573,9,37.035,165.675,381.899,0,623,623,12,1,-10921639,194.509,255,0,255,95115,108.582,20.100,1.000,1.791
1246,ID663582,663582,59,33.730,864.302,386.161,0,153,153,12,1,-10921639,255.000,255,255,255,124695,0.000,27.812,0.710,Infinity
1247,ID663745,663745,59,34.034,864.012,389.330,0,154,154,12,1,-10921639,255.000,255,255,255,124695,0.000,27.602,0.722,Infinity
1248,ID663904,663904,59,33.752,864.083,387.775,0,155,155,12,1,-10921639,255.000,255,255,255,124695,0.000,27.833,0.711,Infinity
1249,ID664069,664069,59,34.412,865.066,387.389,0,156,156,12,1,-10921639,255.000,255,255,255,124695,0.000,27.365,0.737,Infinity
1250,ID664243,664243,59,34.321,862.212,390.205,0,157,157,12,1,-10921639,255.000,255,255,255,124695,0.000,27.542,0.733,Infinity
1251,ID664604,664604,59,34.448,860.182,392.431,0,158,158,12,1,-10921639,255.000,255,255,255,124695,0.000,27.213,0.740,Infinity
1252,ID664412,664412,59,34.003,861.790,391.864,0,159,159,12,1,-10921639,255.000,255,255,255,124695,0.000,27.672,0.721,Infinity
1253,ID664772,664772,59,33.804,860.791,389.261,0,160,160,12,1,-10921639,255.000,255,255,255,124695,0.000,27.803,0.713,Infinity
1254,ID664925,664925,59,35.181,859.814,392.883,0,161,161,12,1,-10921639,255.000,255,255,255,124695,0.000,26.587,0.772,Infinity
1255,ID665078,665078,59,35.145,858.568,393.608,0,162,162,12,1,-10921639,255.000,255,255,255,124695,0.000,26.545,0.772,Infinity
1256,ID665386,665386,59,34.670,859.148,394.685,0,163,163,12,1,-10921639,255.000,255,255,255,124695,0.000,26.900,0.749,Infinity
1257,ID665222,665222,59,35.904,857.629,396.005,0,164,164,12,1,-10921639,255.000,255,255,255,124695,0.000,26.158,0.810,Infinity
1258,ID665544,665544,59,35.047,863.530,393.488,0,165,165,12,1,-10921639,255.000,255,255,255,124695,0.000,26.542,0.767,Infinity
1259,ID665703,665703,59,34.194,862.707,393.389,0,166,166,12,1,-10921639,255.000,255,255,255,124695,0.000,27.307,0.729,Infinity
1260,ID666065,666065,59,33.815,861.299,392.559,0,167,167,12,1,-10921639,255.000,255,255,255,124695,0.000,27.680,0.714,Infinity
1261,ID665886,665886,59,33.946,864.022,393.149,0,168,168,12,1,-10921639,255.000,255,255,255,124695,0.000,27.764,0.718,Infinity
1262,ID666224,666224,59,34.237,865.450,389.382,0,169,169,12,1,-10921639,255.000,255,255,255,124695,0.000,27.162,0.731,Infinity
1263,ID666387,666387,59,33.839,864.481,391.150,0,170,170,12,1,-10921639,255.000,255,255,255,124695,0.000,27.600,0.715,Infinity
1264,ID666746,666746,59,33.322,862.446,389.848,0,171,171,12,1,-10921639,255.000,255,255,255,124695,0.000,27.897,0.694,Infinity
1265,ID666560,666560,59,33.795,861.610,386.642,0,172,172,12,1,-10921639,255.000,255,255,255,124695,0.000,27.599,0.714,Infinity
1266,ID666916,666916,59,33.493,863.850,383.808,0,173,173,12,1,-10921639,255.000,255,255,255,124695,0.000,27.897,0.700,Infinity
1267,ID667087,667087,59,33.472,869.455,382.812,0,174,174,12,1,-10921639,255.000,255,255,255,124695,0.000,27.858,0.700,Infinity
1268,ID667253,667253,59,34.859,869.043,381.514,0,175,175,12,1,-10921639,255.000,255,255,255,124695,0.000,26.810,0.758,Infinity
1269,ID667429,667429,59,34.868,871.713,381.151,0,176,176,12,1,-10921639,255.000,255,255,255,124695,0.000,26.905,0.758,Infinity
1270,ID667591,667591,59,35.822,869.631,381.139,0,177,177,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.805,Infinity
1271,ID667748,667748,59,34.952,869.781,379.535,0,178,178,12,1,-10921639,255.000,255,255,255,124695,0.000,26.701,0.762,Infinity
1272,ID668088,668088,59,34.126,870.568,381.115,0,180,180,12,1,-10921639,255.000,255,255,255,124695,0.000,27.538,0.726,Infinity
1273,ID668259,668259,59,34.248,872.330,380.335,0,181,181,12,1,-10921639,255.000,255,255,255,124695,0.000,27.308,0.731,Infinity
1274,ID668411,668411,59,34.077,873.325,379.897,0,182,182,12,1,-10921639,255.000,255,255,255,124695,0.000,27.602,0.724,Infinity
1275,ID668563,668563,59,34.398,875.370,380.694,0,183,183,12,1,-10921639,255.000,255,255,255,124695,0.000,27.212,0.737,Infinity
1276,ID668727,668727,59,34.924,874.234,384.255,0,184,184,12,1,-10921639,255.000,255,255,255,124695,0.000,26.976,0.760,Infinity
1277,ID668891,668891,59,34.993,879.340,385.927,0,185,185,12,1,-10921639,255.000,255,255,255,124695,0.000,26.755,0.763,Infinity
1278,ID669042,669042,59,34.612,880.713,384.724,0,186,186,12,1,-10921639,255.000,255,255,255,124695,0.000,27.126,0.746,Infinity
1279,ID669187,669187,59,33.942,881.082,387.737,0,187,187,12,1,-10921639,255.000,255,255,255,124695,0.000,27.764,0.718,Infinity
1280,ID669353,669353,59,33.812,880.834,390.114,0,188,188,12,1,-10921639,255.000,255,255,255,124695,0.000,27.803,0.713,Infinity
1281,ID669523,669523,59,33.438,881.723,389.112,0,189,189,12,1,-10921639,255.000,255,255,255,124695,0.000,27.882,0.698,Infinity
1282,ID669689,669689,59,33.729,881.655,390.591,0,190,190,12,1,-10921639,255.000,255,255,255,124695,0.000,27.598,0.711,Infinity
1283,ID669856,669856,59,34.188,882.676,391.888,0,191,191,12,1,-10921639,255.000,255,255,255,124695,0.000,27.603,0.728,Infinity
1284,ID670174,670174,59,34.427,880.002,392.820,0,192,192,12,1,-10921639,255.000,255,255,255,124695,0.000,27.544,0.737,Infinity
1285,ID670013,670013,59,34.239,876.944,394.016,0,193,193,12,1,-10921639,255.000,255,255,255,124695,0.000,27.719,0.729,Infinity
1286,ID670335,670335,59,34.464,876.086,395.995,0,194,194,12,1,-10921639,255.000,255,255,255,124695,0.000,27.685,0.738,Infinity
1287,ID670494,670494,59,35.122,876.895,397.029,0,195,195,12,1,-10921639,255.000,255,255,255,124695,0.000,26.705,0.768,Infinity
1288,ID670649,670649,59,36.420,876.709,396.334,0,196,196,12,1,-10921639,255.000,255,255,255,124695,0.000,25.939,0.842,Infinity
1289,ID670789,670789,59,36.412,875.681,394.780,0,197,197,12,1,-10921639,255.000,255,255,255,124695,0.000,25.941,0.842,Infinity
1290,ID670943,670943,59,36.654,875.070,392.697,0,198,198,12,1,-10921639,255.000,255,255,255,124695,0.000,25.854,0.858,Infinity
1291,ID671086,671086,59,36.623,873.583,391.959,0,199,199,12,1,-10921639,255.000,255,255,255,124695,0.000,25.837,0.858,Infinity
1292,ID671410,671410,59,36.056,872.929,392.765,0,200,200,12,1,-10921639,255.000,255,255,255,124695,0.000,26.095,0.818,Infinity
1293,ID671239,671239,59,35.632,872.777,391.183,0,201,201,12,1,-10921639,255.000,255,255,255,124695,0.000,26.291,0.795,Infinity
1294,ID671570,671570,59,35.936,873.346,391.312,0,202,202,12,1,-10921639,255.000,255,255,255,124695,0.000,26.140,0.813,Infinity
1295,ID671733,671733,59,35.768,872.047,392.748,0,203,203,12,1,-10921639,255.000,255,255,255,124695,0.000,26.231,0.802,Infinity
1296,ID671914,671914,59,36.180,874.690,393.928,0,204,204,12,1,-10921639,255.000,255,255,255,124695,0.000,26.028,0.827,Infinity
1297,ID672084,672084,59,36.358,871.165,394.922,0,205,205,12,1,-10921639,255.000,255,255,255,124695,0.000,25.970,0.837,Infinity
1298,ID672233,672233,59,36.282,867.436,397.197,0,206,206,12,1,-10921639,254.479,255,0,255,124440,11.531,25.982,0.835,20.082
1299,ID672540,672540,59,36.965,862.958,396.960,0,207,207,12,1,-10921639,255.000,255,255,255,124695,0.000,25.668,0.882,Infinity
1300,ID672387,672387,59,37.037,860.782,400.136,0,208,208,12,1,-10921639,255.000,255,255,255,124695,0.000,25.519,0.891,Infinity
1301,ID672696,672696,59,37.010,856.986,398.786,0,209,209,12,1,-10921639,255.000,255,255,255,124695,0.000,25.589,0.888,Infinity
1302,ID672854,672854,59,37.130,856.984,398.777,0,210,210,12,1,-10921639,255.000,255,255,255,124695,0.000,25.419,0.899,Infinity
1303,ID672981,672981,59,36.137,854.985,400.092,0,211,211,12,1,-10921639,255.000,255,255,255,124695,0.000,26.064,0.822,Infinity
1304,ID673129,673129,59,35.884,851.956,400.488,0,212,212,12,1,-10921639,255.000,255,255,255,124695,0.000,26.174,0.811,Infinity
1305,ID673274,673274,59,35.860,849.212,398.161,0,213,213,12,1,-10921639,255.000,255,255,255,124695,0.000,26.188,0.806,Infinity
1306,ID673370,673370,59,36.908,850.289,400.171,0,214,214,12,1,-10921639,253.957,255,0,255,124185,16.291,25.662,0.880,14.597
1307,ID673439,673439,59,36.434,848.041,402.673,0,215,215,12,1,-10921639,255.000,255,255,255,124695,0.000,25.944,0.842,Infinity
1308,ID673511,673511,59,36.346,849.215,402.697,0,216,216,12,1,-10921639,255.000,255,255,255,124695,0.000,25.968,0.837,Infinity
1309,ID673624,673624,59,36.126,850.349,403.284,0,217,217,12,1,-10921639,255.000,255,255,255,124695,0.000,26.058,0.825,Infinity
1310,ID673932,673932,59,35.626,851.201,404.329,0,218,218,12,1,-10921639,255.000,255,255,255,124695,0.000,26.337,0.796,Infinity
1311,ID673770,673770,59,36.644,852.072,408.985,0,219,219,12,1,-10921639,255.000,255,255,255,124695,0.000,25.850,0.858,Infinity
1312,ID674097,674097,59,35.821,851.250,408.700,0,220,220,12,1,-10921639,255.000,255,255,255,124695,0.000,26.183,0.806,Infinity
1313,ID674259,674259,59,36.673,846.340,406.415,0,221,221,12,1,-10921639,254.479,255,0,255,124440,11.531,25.791,0.862,20.436
1314,ID674402,674402,59,37.247,845.517,405.466,0,222,222,12,1,-10921639,247.699,255,0,255,121125,42.568,23.770,0.921,5.581
1315,ID674544,674544,59,37.212,845.005,406.981,0,223,223,12,1,-10921639,253.957,255,0,255,124185,16.291,25.245,0.907,14.826
1316,ID674697,674697,59,36.910,846.379,407.868,0,224,224,12,1,-10921639,255.000,255,255,255,124695,0.000,25.627,0.881,Infinity
1317,ID674880,674880,59,36.768,845.956,408.836,0,225,225,12,1,-10921639,255.000,255,255,255,124695,0.000,25.803,0.866,Infinity
1318,ID675064,675064,59,36.773,845.452,411.495,0,226,226,12,1,-10921639,253.957,255,0,255,124185,16.291,25.686,0.872,14.520
1319,ID675239,675239,59,36.972,849.022,412.630,0,227,227,12,1,-10921639,254.479,255,0,255,124440,11.531,25.610,0.886,20.728
1320,ID675416,675416,59,37.372,847.774,413.088,0,228,228,12,1,-10921639,251.871,255,0,255,123165,28.101,23.661,0.929,8.634
1321,ID675584,675584,59,37.436,855.422,418.041,0,229,229,12,1,-10921639,243.528,255,0,255,119085,52.911,23.246,0.947,4.478
1322,ID675747,675747,59,37.382,855.505,419.007,0,230,230,12,1,-10921639,245.613,255,0,255,120105,48.064,23.376,0.941,4.955
1323,ID675888,675888,59,37.390,857.336,419.495,0,231,231,12,1,-10921639,245.092,255,0,255,119850,49.329,23.251,0.938,4.810
1324,ID676020,676020,59,37.509,860.293,420.223,0,232,232,12,1,-10921639,243.006,255,0,255,118830,54.042,23.210,0.957,4.398
1325,ID676159,676159,59,37.484,858.846,416.787,0,233,233,12,1,-10921639,248.742,255,0,255,121635,39.494,23.364,0.947,6.127
1326,ID676307,676307,59,37.416,856.722,416.149,0,234,234,12,1,-10921639,248.742,255,0,255,121635,39.494,23.461,0.939,6.100
1327,ID676457,676457,59,37.267,855.614,414.423,0,235,235,12,1,-10921639,249.264,255,0,255,121890,37.852,23.863,0.922,6.318
1328,ID676627,676627,59,36.962,857.349,411.453,0,236,236,12,1,-10921639,252.393,255,0,255,123420,25.679,25.519,0.890,9.255
1329,ID676783,676783,59,37.553,858.180,410.794,0,237,237,12,1,-10921639,237.270,255,0,255,116025,64.926,23.068,0.972,3.602
1330,ID676933,676933,59,37.553,866.840,413.199,0,238,238,12,1,-10921639,236.748,255,0,255,115770,65.802,23.032,0.972,3.547
1331,ID677100,677100,59,37.590,868.862,412.058,0,239,239,12,1,-10921639,233.098,255,0,255,113985,71.524,23.030,0.985,3.234
1332,ID677258,677258,59,37.513,868.598,412.719,0,240,240,12,1,-10921639,232.055,255,0,255,113475,73.044,22.807,0.974,3.136
1333,ID677419,677419,59,37.433,866.806,414.677,0,241,241,12,1,-10921639,214.325,255,0,255,104805,93.464,20.870,0.995,2.287
1334,ID677583,677583,59,37.368,860.514,417.246,0,242,242,12,1,-10921639,210.153,255,0,255,102765,97.180,20.790,0.998,2.161
1335,ID677751,677751,59,37.372,856.530,417.762,0,243,243,12,1,-10921639,213.282,255,0,255,104295,94.424,20.812,0.992,2.249
1336,ID677934,677934,59,37.390,859.302,415.418,0,244,244,12,1,-10921639,211.718,255,0,255,103530,95.825,20.756,1.000,2.209
1337,ID678115,678115,59,37.418,862.375,413.784,0,245,245,12,1,-10921639,212.239,255,0,255,103785,95.363,20.818,1.000,2.226
1338,ID678434,678434,59,37.496,863.906,412.744,0,246,246,12,1,-10921639,213.804,255,0,255,104550,93.947,20.906,1.000,2.276
1339,ID678270,678270,59,37.512,867.453,415.929,0,247,247,12,1,-10921639,220.583,255,0,255,107865,87.220,21.122,0.992,2.519
1340,ID678582,678582,59,37.426,870.056,418.377,0,248,248,12,1,-10921639,211.196,255,0,255,103275,96.282,20.789,1.000,2.194
1341,ID678744,678744,59,37.393,869.349,421.115,0,249,249,12,1,-10921639,210.153,255,0,255,102765,97.180,20.719,1.000,2.163
1342,ID678893,678893,59,37.502,867.300,419.250,0,250,250,12,1,-10921639,216.933,255,0,255,106080,90.967,21.030,1.000,2.385
1343,ID679043,679043,59,37.588,866.237,422.023,0,251,251,12,1,-10921639,226.319,255,0,255,110670,80.650,22.504,0.994,2.797
1344,ID679190,679190,59,37.525,867.445,421.154,0,252,252,12,1,-10921639,223.190,255,0,255,109140,84.346,21.322,0.990,2.634
1345,ID679345,679345,59,37.516,870.738,421.376,0,253,253,12,1,-10921639,223.190,255,0,255,109140,84.346,21.322,0.990,2.634
1346,ID679516,679516,59,37.527,871.468,420.008,0,254,254,12,1,-10921639,222.147,255,0,255,108630,85.517,21.263,0.992,2.587
1347,ID679677,679677,59,37.359,870.939,421.553,0,255,255,12,1,-10921639,208.589,255,0,255,102000,98.492,20.688,1.000,2.118
1348,ID679839,679839,59,37.440,864.784,420.314,0,256,256,12,1,-10921639,214.325,255,0,255,104805,93.464,20.887,0.997,2.289
1349,ID679995,679995,59,37.559,860.219,421.924,0,257,257,12,1,-10921639,222.147,255,0,255,108630,85.517,21.394,0.995,2.591
1350,ID680143,680143,59,37.600,860.970,421.009,0,258,258,12,1,-10921639,223.712,255,0,255,109395,83.749,21.998,0.998,2.669
1351,ID680290,680290,59,37.529,860.869,423.525,0,259,259,12,1,-10921639,229.969,255,0,255,112455,75.948,21.806,0.979,2.995
1352,ID680384,680384,59,37.339,862.523,423.366,0,260,260,12,1,-10921639,209.632,255,0,255,102510,97.622,20.758,0.995,2.142
1353,ID680497,680497,59,37.548,864.334,422.731,0,261,261,12,1,-10921639,226.840,255,0,255,110925,80.005,21.676,0.986,2.815
1354,ID680619,680619,59,37.559,864.664,420.714,0,262,262,12,1,-10921639,232.055,255,0,255,113475,73.044,22.854,0.980,3.145
1355,ID680771,680771,59,37.595,866.156,419.188,0,263,263,12,1,-10921639,226.319,255,0,255,110670,80.650,22.504,0.994,2.797
1356,ID680960,680960,59,37.444,864.372,422.626,0,264,264,12,1,-10921639,241.963,255,0,255,118320,56.222,23.212,0.951,4.196
1357,ID681102,681102,59,37.553,859.827,422.172,0,265,265,12,1,-10921639,221.104,255,0,255,108120,86.659,21.264,0.995,2.545
1358,ID681251,681251,59,37.563,857.974,423.173,0,266,266,12,1,-10921639,219.540,255,0,255,107355,88.322,21.267,1.000,2.486
1359,ID681649,681649,59,37.543,856.655,422.905,0,267,267,12,1,-10921639,221.626,255,0,255,108375,86.092,21.325,0.995,2.568
1360,ID681443,681443,59,37.516,856.851,421.870,0,268,268,12,1,-10921639,217.454,255,0,255,106335,90.450,21.054,0.998,2.402
1361,ID681838,681838,59,37.546,858.278,421.576,0,269,269,12,1,-10921639,233.098,255,0,255,113985,71.524,22.856,0.977,3.222
1362,ID682011,682011,59,37.422,853.803,421.458,0,270,270,12,1,-10921639,214.847,255,0,255,105060,92.976,20.850,0.995,2.305
1363,ID682176,682176,59,37.572,855.119,421.955,0,271,271,12,1,-10921639,236.227,255,0,255,115515,66.662,23.054,0.976,3.501
1364,ID682343,682343,59,37.520,857.603,421.559,0,272,272,12,1,-10921639,231.534,255,0,255,113220,73.786,21.970,0.974,3.097
1365,ID682522,682522,59,37.489,854.396,422.385,0,273,273,12,1,-10921639,238.313,255,0,255,116535,63.126,23.025,0.962,3.702
1366,ID682691,682691,59,37.425,854.412,421.421,0,274,274,12,1,-10921639,243.006,255,0,255,118830,54.042,23.215,0.946,4.372
1367,ID683023,683023,59,37.544,853.277,420.054,0,275,275,12,1,-10921639,237.270,255,0,255,116025,64.926,23.041,0.969,3.597
1368,ID682850,682850,59,37.599,850.953,420.056,0,276,276,12,1,-10921639,229.448,255,0,255,112200,76.648,22.954,0.992,2.982
1369,ID683194,683194,59,37.548,846.694,420.637,0,277,277,12,1,-10921639,238.313,255,0,255,116535,63.126,23.078,0.969,3.716
1370,ID683351,683351,59,37.457,844.489,423.405,0,278,278,12,1,-10921639,241.442,255,0,255,118065,57.273,23.075,0.951,4.110
1371,ID683506,683506,59,37.559,841.538,426.965,0,279,279,12,1,-10921639,232.577,255,0,255,113730,72.290,22.899,0.979,3.183
1372,ID683676,683676,59,37.568,842.216,425.906,0,280,280,12,1,-10921639,221.626,255,0,255,108375,86.092,21.395,0.997,2.570
1373,ID683852,683852,59,37.584,843.024,427.721,0,281,281,12,1,-10921639,231.534,255,0,255,113220,73.786,22.931,0.985,3.114
1374,ID684026,684026,59,37.579,843.718,428.196,0,282,282,12,1,-10921639,232.577,255,0,255,113730,72.290,22.935,0.982,3.188
1375,ID684224,684224,59,37.550,845.875,429.216,0,283,283,12,1,-10921639,241.963,255,0,255,118320,56.222,23.170,0.964,4.225
1376,ID684416,684416,59,37.495,845.713,429.397,0,284,284,12,1,-10921639,231.534,255,0,255,113220,73.786,22.478,0.979,3.104
1377,ID684628,684628,59,37.545,845.405,430.159,0,285,285,12,1,-10921639,231.534,255,0,255,113220,73.786,22.190,0.977,3.102
1378,ID684829,684829,59,37.474,843.454,430.534,0,286,286,12,1,-10921639,237.270,255,0,255,116025,64.926,22.929,0.960,3.581
1379,ID685026,685026,59,37.531,842.256,431.822,0,287,287,12,1,-10921639,232.577,255,0,255,113730,72.290,22.998,0.982,3.188
1380,ID685230,685230,59,37.581,841.828,432.075,0,288,288,12,1,-10921639,225.276,255,0,255,110160,81.913,21.993,0.994,2.742
1381,ID685413,685413,59,37.538,839.315,430.891,0,289,289,12,1,-10921639,223.712,255,0,255,109395,83.749,21.391,0.991,2.658
1382,ID685585,685585,59,37.440,838.357,429.645,0,290,290,12,1,-10921639,215.368,255,0,255,105315,92.482,20.887,0.993,2.321
1383,ID685909,685909,59,37.503,837.439,431.037,0,291,291,12,1,-10921639,221.626,255,0,255,108375,86.092,21.163,0.990,2.562
1384,ID685747,685747,59,37.545,837.128,430.728,0,292,292,12,1,-10921639,229.448,255,0,255,112200,76.648,22.198,0.983,2.968
1385,ID686077,686077,59,37.548,837.096,430.091,0,293,293,12,1,-10921639,228.926,255,0,255,111945,77.338,21.981,0.983,2.935
1386,ID686258,686258,59,37.406,836.389,429.606,0,294,294,12,1,-10921639,227.883,255,0,255,111435,78.690,21.800,0.972,2.855
1387,ID686436,686436,59,37.549,836.385,429.978,0,295,295,12,1,-10921639,231.534,255,0,255,113220,73.786,22.190,0.977,3.102
1388,ID686611,686611,59,37.553,836.921,430.082,0,296,296,12,1,-10921639,223.190,255,0,255,109140,84.346,21.474,0.994,2.638
1389,ID686778,686778,59,37.514,837.647,429.991,0,297,297,12,1,-10921639,220.583,255,0,255,107865,87.220,21.122,0.992,2.519
1390,ID686932,686932,59,37.468,838.196,428.873,0,298,298,12,1,-10921639,212.761,255,0,255,104040,94.896,20.871,1.000,2.242
1391,ID687094,687094,59,37.505,839.817,427.997,0,299,299,12,1,-10921639,217.454,255,0,255,106335,90.450,20.995,0.997,2.400
