3028,ID1181805,1181805,18,32.222,534.737,484.875,0,336,336,12,1,-10921639,255.000,255,255,255,124695,0.000,27.871,0.658,Infinity
3029,ID1181947,1181947,18,31.926,533.037,484.816,0,337,337,12,1,-10921639,255.000,255,255,255,124695,0.000,28.207,0.647,Infinity
3030,ID1182099,1182099,18,31.772,532.463,483.839,0,338,338,12,1,-10921639,255.000,255,255,255,124695,0.000,28.147,0.643,Infinity
3031,ID1182250,1182250,18,31.824,532.464,484.168,0,339,339,12,1,-10921639,255.000,255,255,255,124695,0.000,28.082,0.645,Infinity
3032,ID1182401,1182401,18,31.789,532.029,484.215,0,340,340,12,1,-10921639,255.000,255,255,255,124695,0.000,28.278,0.643,Infinity
3033,ID1182550,1182550,18,32.543,532.717,484.937,0,341,341,12,1,-10921639,255.000,255,255,255,124695,0.000,27.856,0.669,Infinity
3034,ID1182704,1182704,18,31.878,533.296,484.328,0,342,342,12,1,-10921639,255.000,255,255,255,124695,0.000,28.040,0.647,Infinity
3035,ID1182851,1182851,18,32.137,534.592,482.292,0,343,343,12,1,-10921639,255.000,255,255,255,124695,0.000,27.915,0.655,Infinity
3036,ID1183004,1183004,18,32.132,535.743,481.559,0,344,344,12,1,-10921639,255.000,255,255,255,124695,0.000,27.875,0.655,Infinity
3037,ID1183152,1183152,18,32.185,535.472,481.196,0,345,345,12,1,-10921639,255.000,255,255,255,124695,0.000,27.818,0.657,Infinity
3038,ID1183305,1183305,18,32.140,534.570,479.267,0,346,346,12,1,-10921639,255.000,255,255,255,124695,0.000,27.929,0.655,Infinity
3039,ID1183452,1183452,18,32.479,535.417,479.750,0,347,347,12,1,-10921639,255.000,255,255,255,124695,0.000,27.823,0.667,Infinity
3040,ID1183606,1183606,18,32.850,535.828,480.142,0,348,348,12,1,-10921639,255.000,255,255,255,124695,0.000,27.722,0.679,Infinity
3041,ID1183756,1183756,18,33.246,536.090,479.634,0,349,349,12,1,-10921639,255.000,255,255,255,124695,0.000,27.451,0.694,Infinity
3042,ID1183910,1183910,18,33.054,535.401,477.824,0,350,350,12,1,-10921639,255.000,255,255,255,124695,0.000,27.500,0.687,Infinity
3043,ID1184065,1184065,18,33.194,534.143,476.708,0,351,351,12,1,-10921639,255.000,255,255,255,124695,0.000,27.451,0.692,Infinity
3044,ID1184220,1184220,18,32.914,534.208,474.605,0,352,352,12,1,-10921639,255.000,255,255,255,124695,0.000,27.561,0.682,Infinity
3045,ID1184378,1184378,18,33.496,533.307,476.094,0,353,353,12,1,-10921639,255.000,255,255,255,124695,0.000,27.146,0.704,Infinity
3046,ID1184539,1184539,18,33.237,533.670,476.068,0,354,354,12,1,-10921639,255.000,255,255,255,124695,0.000,27.354,0.694,Infinity
3047,ID1184694,1184694,18,33.681,531.448,478.143,0,355,355,12,1,-10921639,255.000,255,255,255,124695,0.000,27.118,0.711,Infinity
3048,ID1185017,1185017,18,33.124,530.947,479.542,0,356,356,12,1,-10921639,255.000,255,255,255,124695,0.000,27.438,0.690,Infinity
3049,ID1184851,1184851,18,33.440,526.994,478.917,0,357,357,12,1,-10921639,255.000,255,255,255,124695,0.000,27.370,0.701,Infinity
3050,ID1185167,1185167,18,34.340,527.006,478.764,0,358,358,12,1,-10921639,255.000,255,255,255,124695,0.000,26.772,0.738,Infinity
3051,ID1185335,1185335,18,33.789,525.111,478.509,0,359,359,12,1,-10921639,255.000,255,255,255,124695,0.000,26.994,0.716,Infinity
3052,ID1185475,1185475,18,33.871,523.917,478.138,0,360,360,12,1,-10921639,255.000,255,255,255,124695,0.000,27.042,0.719,Infinity
3053,ID1185629,1185629,18,33.401,523.585,480.068,0,361,361,12,1,-10921639,255.000,255,255,255,124695,0.000,27.326,0.700,Infinity
3054,ID1185783,1185783,18,32.950,524.185,482.055,0,362,362,12,1,-10921639,255.000,255,255,255,124695,0.000,27.596,0.683,Infinity
3055,ID1185939,1185939,18,33.014,524.501,481.773,0,363,363,12,1,-10921639,255.000,255,255,255,124695,0.000,27.414,0.686,Infinity
3056,ID1186100,1186100,18,33.377,524.021,481.728,0,364,364,12,1,-10921639,255.000,255,255,255,124695,0.000,27.359,0.699,Infinity
3057,ID1186257,1186257,18,33.352,524.194,482.407,0,365,365,12,1,-10921639,255.000,255,255,255,124695,0.000,27.189,0.699,Infinity
3058,ID1186414,1186414,18,33.604,523.378,483.063,0,366,366,12,1,-10921639,255.000,255,255,255,124695,0.000,27.162,0.708,Infinity
3059,ID1186575,1186575,18,33.757,520.637,483.550,0,367,367,12,1,-10921639,255.000,255,255,255,124695,0.000,27.023,0.715,Infinity
3060,ID1186727,1186727,18,32.923,518.826,482.341,0,368,368,12,1,-10921639,255.000,255,255,255,124695,0.000,27.621,0.682,Infinity
3061,ID1186869,1186869,18,32.593,516.839,479.016,0,369,369,12,1,-10921639,255.000,255,255,255,124695,0.000,27.814,0.671,Infinity
3062,ID1187017,1187017,18,32.891,516.879,477.315,0,370,370,12,1,-10921639,255.000,255,255,255,124695,0.000,27.628,0.681,Infinity
3063,ID1187167,1187167,18,32.316,515.790,477.083,0,371,371,12,1,-10921639,255.000,255,255,255,124695,0.000,27.933,0.661,Infinity
3064,ID1187313,1187313,18,32.621,515.151,477.277,0,372,372,12,1,-10921639,255.000,255,255,255,124695,0.000,27.751,0.672,Infinity
3065,ID1187469,1187469,18,33.028,513.850,476.860,0,373,373,12,1,-10921639,255.000,255,255,255,124695,0.000,27.498,0.686,Infinity
3066,ID1187621,1187621,18,33.151,510.880,475.926,0,374,374,12,1,-10921639,255.000,255,255,255,124695,0.000,27.378,0.691,Infinity
3067,ID1187781,1187781,18,32.382,509.380,475.114,0,375,375,12,1,-10921639,255.000,255,255,255,124695,0.000,27.733,0.664,Infinity
3068,ID1187935,1187935,18,32.210,511.049,476.016,0,376,376,12,1,-10921639,255.000,255,255,255,124695,0.000,28.025,0.657,Infinity
3069,ID1188084,1188084,18,32.619,509.685,474.106,0,377,377,12,1,-10921639,255.000,255,255,255,124695,0.000,27.766,0.672,Infinity
3070,ID1188241,1188241,18,32.488,508.505,472.684,0,378,378,12,1,-10921639,255.000,255,255,255,124695,0.000,27.545,0.668,Infinity
3071,ID1188399,1188399,18,32.119,509.362,470.889,0,379,379,12,1,-10921639,255.000,255,255,255,124695,0.000,27.997,0.654,Infinity
3072,ID1188707,1188707,18,32.646,506.806,468.959,0,380,380,12,1,-10921639,255.000,255,255,255,124695,0.000,27.730,0.672,Infinity
3073,ID1188555,1188555,18,32.486,505.533,468.613,0,381,381,12,1,-10921639,255.000,255,255,255,124695,0.000,27.575,0.668,Infinity
3074,ID1188861,1188861,18,32.922,504.191,468.734,0,382,382,12,1,-10921639,255.000,255,255,255,124695,0.000,27.638,0.682,Infinity
3075,ID1189014,1189014,18,33.432,503.870,469.993,0,383,383,12,1,-10921639,255.000,255,255,255,124695,0.000,27.316,0.701,Infinity
3076,ID1189179,1189179,18,33.619,504.384,471.992,0,384,384,12,1,-10921639,255.000,255,255,255,124695,0.000,27.090,0.709,Infinity
3077,ID1189336,1189336,18,33.557,504.062,469.539,0,385,385,12,1,-10921639,255.000,255,255,255,124695,0.000,27.224,0.706,Infinity
3078,ID1189493,1189493,18,33.656,503.287,467.035,0,386,386,12,1,-10921639,255.000,255,255,255,124695,0.000,27.121,0.710,Infinity
3079,ID1189643,1189643,18,33.545,501.976,467.865,0,387,387,12,1,-10921639,255.000,255,255,255,124695,0.000,27.280,0.705,Infinity
3080,ID1189787,1189787,18,33.249,501.900,466.148,0,388,388,12,1,-10921639,255.000,255,255,255,124695,0.000,27.429,0.694,Infinity
3081,ID1190104,1190104,18,33.396,503.091,465.966,0,389,389,12,1,-10921639,255.000,255,255,255,124695,0.000,27.274,0.700,Infinity
3082,ID1189945,1189945,18,32.645,502.296,468.303,0,390,390,12,1,-10921639,255.000,255,255,255,124695,0.000,27.756,0.672,Infinity
3083,ID1190270,1190270,18,32.520,502.517,467.821,0,391,391,12,1,-10921639,255.000,255,255,255,124695,0.000,27.639,0.669,Infinity
3084,ID1190434,1190434,18,32.383,503.446,468.229,0,392,392,12,1,-10921639,255.000,255,255,255,124695,0.000,27.791,0.664,Infinity
3085,ID1190595,1190595,18,32.206,505.406,467.959,0,393,393,12,1,-10921639,255.000,255,255,255,124695,0.000,28.000,0.657,Infinity
3086,ID1190759,1190759,18,32.199,503.619,468.061,0,394,394,12,1,-10921639,255.000,255,255,255,124695,0.000,27.937,0.657,Infinity
3087,ID1190924,1190924,18,32.111,503.731,467.442,0,395,395,12,1,-10921639,255.000,255,255,255,124695,0.000,27.939,0.654,Infinity
3088,ID1191077,1191077,18,31.233,504.234,467.278,0,396,396,12,1,-10921639,255.000,255,255,255,124695,0.000,28.591,0.625,Infinity
3089,ID1191233,1191233,18,31.722,502.345,465.820,0,397,397,12,1,-10921639,255.000,255,255,255,124695,0.000,28.228,0.641,Infinity
3090,ID1191393,1191393,18,31.379,503.079,465.255,0,398,398,12,1,-10921639,255.000,255,255,255,124695,0.000,28.490,0.630,Infinity
3091,ID1191558,1191558,18,31.896,502.399,465.991,0,399,399,12,1,-10921639,255.000,255,255,255,124695,0.000,28.175,0.647,Infinity
3092,ID1191717,1191717,18,32.088,503.162,466.367,0,400,400,12,1,-10921639,255.000,255,255,255,124695,0.000,28.018,0.653,Infinity
3093,ID1191876,1191876,18,32.150,503.225,466.264,0,401,401,12,1,-10921639,255.000,255,255,255,124695,0.000,28.026,0.655,Infinity
3094,ID1192031,1192031,18,32.599,501.648,466.813,0,402,402,12,1,-10921639,255.000,255,255,255,124695,0.000,27.788,0.671,Infinity
3095,ID1192184,1192184,18,32.702,505.229,467.637,0,403,403,12,1,-10921639,255.000,255,255,255,124695,0.000,27.718,0.674,Infinity
3096,ID1192340,1192340,18,32.675,505.732,467.777,0,404,404,12,1,-10921639,255.000,255,255,255,124695,0.000,27.726,0.673,Infinity
3097,ID1192495,1192495,18,33.726,506.463,466.861,0,405,405,12,1,-10921639,255.000,255,255,255,124695,0.000,27.074,0.713,Infinity
3098,ID1192636,1192636,18,34.199,506.097,466.651,0,406,406,12,1,-10921639,255.000,255,255,255,124695,0.000,26.791,0.733,Infinity
3099,ID1192770,1192770,18,34.281,508.093,467.052,0,407,407,12,1,-10921639,255.000,255,255,255,124695,0.000,26.870,0.735,Infinity
3100,ID1192899,1192899,18,33.562,507.804,469.446,0,408,408,12,1,-10921639,255.000,255,255,255,124695,0.000,27.092,0.707,Infinity
3101,ID1193039,1193039,18,33.425,507.833,468.291,0,409,409,12,1,-10921639,255.000,255,255,255,124695,0.000,27.357,0.701,Infinity
3102,ID1193189,1193189,18,33.224,506.299,466.394,0,410,410,12,1,-10921639,255.000,255,255,255,124695,0.000,27.272,0.694,Infinity
3103,ID1193348,1193348,18,33.370,504.622,465.867,0,411,411,12,1,-10921639,255.000,255,255,255,124695,0.000,27.305,0.699,Infinity
3104,ID1193504,1193504,18,33.851,503.369,466.756,0,412,412,12,1,-10921639,255.000,255,255,255,124695,0.000,26.995,0.719,Infinity
3105,ID1193661,1193661,18,33.963,500.758,466.595,0,413,413,12,1,-10921639,255.000,255,255,255,124695,0.000,27.004,0.723,Infinity
3106,ID1193818,1193818,18,34.444,498.750,464.427,0,414,414,12,1,-10921639,254.988,255,249,255,124689,0.271,26.684,0.745,802.208
3107,ID1193996,1193996,18,34.262,497.816,464.258,0,415,415,12,1,-10921639,255.000,255,255,255,124695,0.000,26.841,0.735,Infinity
3108,ID1194174,1194174,18,34.344,498.241,463.310,0,416,416,12,1,-10921639,255.000,255,255,255,124695,0.000,26.769,0.739,Infinity
3109,ID1194339,1194339,18,34.302,499.040,461.669,0,417,417,12,1,-10921639,255.000,255,255,255,124695,0.000,26.771,0.737,Infinity
3110,ID1194495,1194495,18,34.259,499.594,462.415,0,418,418,12,1,-10921639,255.000,255,255,255,124695,0.000,26.784,0.736,Infinity
3111,ID1194651,1194651,18,34.347,501.262,462.451,0,419,419,12,1,-10921639,254.988,255,249,255,124689,0.271,26.731,0.740,799.595
3112,ID1194769,1194769,18,34.512,500.811,462.228,0,420,420,12,1,-10921639,255.000,255,255,255,124695,0.000,26.697,0.746,Infinity
3113,ID1194883,1194883,18,35.408,500.795,459.267,0,421,421,12,1,-10921639,254.988,255,249,255,124689,0.271,26.322,0.789,829.028
3114,ID1194980,1194980,18,36.032,500.142,459.721,0,422,422,12,1,-10921639,254.266,255,156,255,124336,7.395,26.036,0.825,31.085
3115,ID1195076,1195076,18,35.783,499.584,459.487,0,423,423,12,1,-10921639,254.748,255,219,255,124572,2.892,26.093,0.813,78.982
3116,ID1195189,1195189,18,35.231,501.884,460.865,0,424,424,12,1,-10921639,255.000,255,255,255,124695,0.000,26.398,0.779,Infinity
3117,ID1195473,1195473,18,35.185,501.239,459.297,0,425,425,12,1,-10921639,255.000,255,255,255,124695,0.000,26.408,0.778,Infinity
3118,ID1195324,1195324,18,35.116,500.460,459.118,0,426,426,12,1,-10921639,255.000,255,255,255,124695,0.000,26.427,0.775,Infinity
3119,ID1195618,1195618,18,34.877,500.010,460.637,0,427,427,12,1,-10921639,254.988,255,249,255,124689,0.271,26.541,0.763,813.336
3120,ID1195777,1195777,18,34.601,500.011,460.694,0,428,428,12,1,-10921639,255.000,255,255,255,124695,0.000,26.693,0.750,Infinity
3121,ID1195955,1195955,18,34.113,500.057,463.289,0,429,429,12,1,-10921639,255.000,255,255,255,124695,0.000,26.910,0.729,Infinity
3122,ID1196115,1196115,18,33.840,499.889,462.831,0,430,430,12,1,-10921639,255.000,255,255,255,124695,0.000,27.037,0.718,Infinity
3123,ID1196275,1196275,18,34.248,497.228,461.141,0,431,431,12,1,-10921639,254.988,255,249,255,124689,0.271,26.883,0.734,795.655
3124,ID1196443,1196443,18,33.844,496.094,461.943,0,432,432,12,1,-10921639,255.000,255,255,255,124695,0.000,27.065,0.717,Infinity
3125,ID1196611,1196611,18,33.632,496.067,462.387,0,433,433,12,1,-10921639,255.000,255,255,255,124695,0.000,27.146,0.709,Infinity
3126,ID1196778,1196778,18,33.521,495.108,462.232,0,434,434,12,1,-10921639,255.000,255,255,255,124695,0.000,27.191,0.705,Infinity
3127,ID1196955,1196955,18,33.502,496.745,458.948,0,435,435,12,1,-10921639,255.000,255,255,255,124695,0.000,27.274,0.704,Infinity
3128,ID1197124,1197124,18,33.310,496.038,456.505,0,436,436,12,1,-10921639,255.000,255,255,255,124695,0.000,27.319,0.697,Infinity
3129,ID1197291,1197291,18,33.890,495.687,455.600,0,437,437,12,1,-10921639,255.000,255,255,255,124695,0.000,26.990,0.721,Infinity
3130,ID1197456,1197456,18,33.632,495.990,454.603,0,438,438,12,1,-10921639,255.000,255,255,255,124695,0.000,27.172,0.709,Infinity
3131,ID1197615,1197615,18,33.640,495.185,454.970,0,439,439,12,1,-10921639,255.000,255,255,255,124695,0.000,27.206,0.709,Infinity
3132,ID1197781,1197781,18,34.369,493.978,455.060,0,440,440,12,1,-10921639,255.000,255,255,255,124695,0.000,26.798,0.739,Infinity
3133,ID1197944,1197944,18,34.459,495.119,453.782,0,441,441,12,1,-10921639,255.000,255,255,255,124695,0.000,26.718,0.744,Infinity
3134,ID1198105,1198105,18,34.862,495.672,453.505,0,442,442,12,1,-10921639,255.000,255,255,255,124695,0.000,26.521,0.764,Infinity
3135,ID1198261,1198261,18,34.767,496.144,453.189,0,443,443,12,1,-10921639,254.988,255,249,255,124689,0.271,26.585,0.757,810.054
3136,ID1198426,1198426,18,34.531,496.220,455.050,0,444,444,12,1,-10921639,254.988,255,249,255,124689,0.271,26.716,0.747,803.509
3137,ID1198589,1198589,18,34.437,496.629,454.212,0,445,445,12,1,-10921639,255.000,255,255,255,124695,0.000,26.722,0.744,Infinity
3138,ID1198757,1198757,18,34.113,496.190,454.192,0,446,446,12,1,-10921639,255.000,255,255,255,124695,0.000,26.888,0.729,Infinity
3139,ID1198918,1198918,18,33.819,495.075,453.331,0,447,447,12,1,-10921639,255.000,255,255,255,124695,0.000,27.100,0.716,Infinity
3140,ID1199081,1199081,18,33.485,493.348,455.667,0,448,448,12,1,-10921639,255.000,255,255,255,124695,0.000,27.158,0.704,Infinity
3141,ID1199237,1199237,18,33.854,492.647,457.037,0,449,449,12,1,-10921639,255.000,255,255,255,124695,0.000,26.984,0.720,Infinity
3142,ID1199392,1199392,18,33.545,493.270,459.208,0,450,450,12,1,-10921639,255.000,255,255,255,124695,0.000,27.174,0.706,Infinity
3143,ID1199547,1199547,18,33.610,493.911,460.741,0,451,451,12,1,-10921639,255.000,255,255,255,124695,0.000,27.138,0.709,Infinity
3144,ID1199704,1199704,18,33.038,492.571,462.598,0,452,452,12,1,-10921639,255.000,255,255,255,124695,0.000,26.921,0.698,Infinity
3145,ID1199852,1199852,18,33.429,491.649,464.349,0,453,453,12,1,-10921639,255.000,255,255,255,124695,0.000,26.857,0.713,Infinity
3146,ID1200011,1200011,18,33.714,492.674,464.029,0,454,454,12,1,-10921639,255.000,255,255,255,124695,0.000,26.987,0.716,Infinity
3147,ID1200170,1200170,18,32.771,492.946,464.708,0,455,455,12,1,-10921639,255.000,255,255,255,124695,0.000,27.675,0.677,Infinity
3148,ID1200333,1200333,18,32.632,493.805,466.271,0,456,456,12,1,-10921639,255.000,255,255,255,124695,0.000,27.509,0.675,Infinity
3149,ID1200499,1200499,18,33.204,493.639,465.119,0,457,457,12,1,-10921639,255.000,255,255,255,124695,0.000,27.229,0.695,Infinity
3150,ID1200668,1200668,18,32.937,493.433,465.152,0,458,458,12,1,-10921639,255.000,255,255,255,124695,0.000,27.455,0.687,Infinity
3151,ID1200824,1200824,18,32.434,491.631,467.479,0,459,459,12,1,-10921639,255.000,255,255,255,124695,0.000,27.316,0.673,Infinity
3152,ID1200981,1200981,18,32.857,491.430,467.262,0,460,460,12,1,-10921639,255.000,255,255,255,124695,0.000,27.301,0.695,Infinity
3153,ID1201148,1201148,18,32.243,489.409,466.420,0,461,461,12,1,-10921639,255.000,255,255,255,124695,0.000,27.291,0.682,Infinity
3154,ID1201317,1201317,18,32.302,489.934,465.737,0,462,462,12,1,-10921639,255.000,255,255,255,124695,0.000,26.794,0.689,Infinity
3155,ID1201474,1201474,18,31.912,491.513,465.514,0,463,463,12,1,-10921639,254.840,255,219,255,124617,2.315,26.806,0.672,88.521
3156,ID1201644,1201644,18,32.828,492.982,464.938,0,464,464,12,1,-10921639,255.000,255,255,255,124695,0.000,27.161,0.696,Infinity
3157,ID1201806,1201806,18,32.813,492.448,467.256,0,465,465,12,1,-10921639,255.000,255,255,255,124695,0.000,27.357,0.696,Infinity
3158,ID1201955,1201955,18,32.780,491.068,466.308,0,466,466,12,1,-10921639,255.000,255,255,255,124695,0.000,27.044,0.700,Infinity
3159,ID1202117,1202117,18,33.137,491.555,467.069,0,467,467,12,1,-10921639,255.000,255,255,255,124695,0.000,26.874,0.706,Infinity
3160,ID1202286,1202286,18,33.207,491.192,468.532,0,468,468,12,1,-10921639,254.988,255,249,255,124689,0.271,26.926,0.711,781.257
3161,ID1202442,1202442,18,32.855,489.695,467.259,0,469,469,12,1,-10921639,254.712,255,156,255,124554,4.768,26.720,0.709,44.320
3162,ID1202596,1202596,18,32.508,490.723,465.612,0,470,470,12,1,-10921639,254.926,255,219,255,124659,1.628,26.819,0.693,128.208
3163,ID1202753,1202753,18,32.869,492.861,467.414,0,471,471,12,1,-10921639,254.914,255,219,255,124653,1.650,27.128,0.698,127.019
3164,ID1202911,1202911,18,33.252,494.838,466.501,0,472,472,12,1,-10921639,255.000,255,255,255,124695,0.000,27.059,0.702,Infinity
3165,ID1203061,1203061,18,33.083,495.104,465.585,0,473,473,12,1,-10921639,255.000,255,255,255,124695,0.000,27.419,0.689,Infinity
3166,ID1203213,1203213,18,32.826,496.197,467.517,0,474,474,12,1,-10921639,255.000,255,255,255,124695,0.000,27.399,0.680,Infinity
3167,ID1203375,1203375,18,33.374,496.075,468.051,0,475,475,12,1,-10921639,255.000,255,255,255,124695,0.000,27.382,0.699,Infinity
3168,ID1203532,1203532,18,32.547,495.287,467.881,0,476,476,12,1,-10921639,255.000,255,255,255,124695,0.000,27.725,0.670,Infinity
3169,ID1203689,1203689,18,32.537,495.565,470.869,0,477,477,12,1,-10921639,255.000,255,255,255,124695,0.000,27.568,0.670,Infinity
3170,ID1203850,1203850,18,32.997,493.943,473.704,0,478,478,12,1,-10921639,255.000,255,255,255,124695,0.000,27.494,0.686,Infinity
3171,ID1204000,1204000,18,33.327,494.602,473.787,0,479,479,12,1,-10921639,255.000,255,255,255,124695,0.000,27.300,0.698,Infinity
3172,ID1204158,1204158,18,33.013,494.572,474.505,0,480,480,12,1,-10921639,255.000,255,255,255,124695,0.000,27.222,0.687,Infinity
3173,ID1204308,1204308,18,33.083,494.517,475.008,0,481,481,12,1,-10921639,255.000,255,255,255,124695,0.000,27.354,0.689,Infinity
3174,ID1204471,1204471,18,33.720,493.798,475.737,0,482,482,12,1,-10921639,255.000,255,255,255,124695,0.000,27.075,0.713,Infinity
3175,ID1204629,1204629,18,33.676,495.873,477.468,0,483,483,12,1,-10921639,255.000,255,255,255,124695,0.000,27.114,0.711,Infinity
3176,ID1204790,1204790,18,33.928,496.961,476.934,0,484,484,12,1,-10921639,255.000,255,255,255,124695,0.000,27.075,0.721,Infinity
3177,ID1204946,1204946,18,34.027,496.012,477.389,0,485,485,12,1,-10921639,254.988,255,249,255,124689,0.271,26.942,0.726,790.414
3178,ID1205106,1205106,18,34.618,496.948,477.893,0,486,486,12,1,-10921639,255.000,255,255,255,124695,0.000,26.680,0.750,Infinity
3179,ID1205273,1205273,18,35.175,497.103,479.177,0,487,487,12,1,-10921639,255.000,255,255,255,124695,0.000,26.412,0.777,Infinity
3180,ID1205431,1205431,18,35.037,496.706,477.962,0,488,488,12,1,-10921639,254.988,255,249,255,124689,0.271,26.466,0.770,817.910
3181,ID1205590,1205590,18,34.908,495.383,477.560,0,489,489,12,1,-10921639,254.975,255,249,255,124683,0.383,26.474,0.766,577.056
3182,ID1205752,1205752,18,35.149,497.375,479.074,0,490,490,12,1,-10921639,254.900,255,212,255,124646,1.963,26.387,0.777,113.559
3183,ID1205912,1205912,18,35.575,498.470,479.624,0,491,491,12,1,-10921639,254.926,255,219,255,124659,1.628,26.174,0.801,139.336
3184,ID1206066,1206066,18,35.792,498.730,479.731,0,492,492,12,1,-10921639,254.742,255,219,255,124569,2.314,26.113,0.813,98.706
3185,ID1206212,1206212,18,36.142,499.682,479.131,0,493,493,12,1,-10921639,254.362,255,129,255,124383,7.615,25.984,0.832,30.342
3186,ID1206368,1206368,18,36.249,499.481,478.849,0,494,494,12,1,-10921639,253.389,255,143,255,123907,10.836,25.897,0.841,21.360
3187,ID1206526,1206526,18,36.429,500.742,478.473,0,495,495,12,1,-10921639,252.239,255,156,255,123345,13.941,25.748,0.854,16.672
3188,ID1206679,1206679,18,36.171,498.299,479.221,0,496,496,12,1,-10921639,253.865,255,156,255,124140,8.230,25.945,0.835,28.080
3189,ID1206828,1206828,18,36.378,496.179,480.199,0,497,497,12,1,-10921639,253.217,255,143,255,123823,11.196,25.822,0.849,20.771
3190,ID1206978,1206978,18,36.422,496.596,481.101,0,498,498,12,1,-10921639,253.035,255,129,255,123734,11.950,25.801,0.852,19.485
3191,ID1207134,1207134,18,36.580,496.025,480.456,0,499,499,12,1,-10921639,251.391,255,112,255,122930,17.481,25.656,0.865,13.342
3192,ID1207290,1207290,18,36.377,494.513,479.962,0,500,500,12,1,-10921639,253.008,255,170,255,123721,11.503,25.811,0.850,20.211
3193,ID1207445,1207445,18,36.352,494.285,482.621,0,501,501,12,1,-10921639,252.967,255,170,255,123701,11.388,25.791,0.850,20.412
3194,ID1207595,1207595,18,36.200,493.464,484.090,0,502,502,12,1,-10921639,253.796,255,156,255,124106,8.448,25.890,0.841,27.452
3195,ID1207745,1207745,18,36.126,492.788,484.265,0,503,503,12,1,-10921639,253.673,255,156,255,124046,8.977,25.885,0.840,25.800
3196,ID1207899,1207899,18,35.715,493.775,484.586,0,504,504,12,1,-10921639,254.258,255,156,255,124332,6.734,26.150,0.809,33.771
3197,ID1208044,1208044,18,35.848,494.447,485.170,0,505,505,12,1,-10921639,254.260,255,177,255,124333,6.347,26.079,0.818,36.056
3198,ID1208198,1208198,18,36.086,494.223,485.233,0,506,506,12,1,-10921639,254.247,255,177,255,124327,6.351,25.992,0.831,36.332
3199,ID1208349,1208349,18,35.838,493.719,486.075,0,507,507,12,1,-10921639,254.538,255,156,255,124469,6.116,26.081,0.816,37.403
3200,ID1208506,1208506,18,35.884,493.223,486.164,0,508,508,12,1,-10921639,254.669,255,191,255,124533,3.625,26.081,0.820,63.278
3201,ID1208664,1208664,18,35.581,493.344,486.028,0,509,509,12,1,-10921639,254.988,255,249,255,124689,0.271,26.213,0.803,836.892
3202,ID1208829,1208829,18,35.788,492.402,485.587,0,510,510,12,1,-10921639,254.569,255,156,255,124484,5.140,26.048,0.821,44.646
3203,ID1208978,1208978,18,35.695,491.574,485.845,0,511,511,12,1,-10921639,253.352,255,143,255,123889,11.174,26.081,0.816,20.373
3204,ID1209138,1209138,18,35.526,491.565,485.626,0,512,512,12,1,-10921639,252.894,255,156,255,123665,12.485,26.125,0.809,18.114
3205,ID1209286,1209286,18,35.469,492.120,485.763,0,513,513,12,1,-10921639,254.975,255,249,255,124683,0.383,26.247,0.798,590.489
3206,ID1209595,1209595,18,34.896,491.769,485.677,0,514,514,12,1,-10921639,254.943,255,233,255,124667,1.031,26.410,0.774,215.789
3207,ID1209433,1209433,18,35.163,491.942,486.383,0,515,515,12,1,-10921639,254.877,255,219,255,124635,1.713,26.339,0.785,130.804
3208,ID1209753,1209753,18,34.870,490.722,486.963,0,516,516,12,1,-10921639,254.609,255,142,255,124504,5.603,26.389,0.774,39.659
3209,ID1209910,1209910,18,34.903,492.528,486.726,0,517,517,12,1,-10921639,254.712,255,156,255,124554,4.768,26.413,0.770,46.490
3210,ID1210076,1210076,18,34.596,492.962,487.472,0,518,518,12,1,-10921639,254.988,255,249,255,124689,0.271,26.576,0.755,808.817
3211,ID1210239,1210239,18,34.326,492.174,487.269,0,519,519,12,1,-10921639,254.988,255,249,255,124689,0.271,26.737,0.741,800.226
3212,ID1210393,1210393,18,34.247,492.253,487.223,0,520,520,12,1,-10921639,254.975,255,249,255,124683,0.383,26.768,0.739,565.477
3213,ID1210557,1210557,18,34.091,490.649,487.667,0,521,521,12,1,-10921639,254.988,255,249,255,124689,0.271,26.638,0.740,799.577
3214,ID1210721,1210721,18,34.010,491.719,487.724,0,522,522,12,1,-10921639,254.988,255,249,255,124689,0.271,26.841,0.730,793.032
3215,ID1210890,1210890,18,34.417,492.622,486.979,0,523,523,12,1,-10921639,254.988,255,249,255,124689,0.271,26.710,0.745,802.192
3216,ID1211047,1211047,18,34.277,492.948,489.208,0,524,524,12,1,-10921639,255.000,255,255,255,124695,0.000,26.772,0.738,Infinity
3217,ID1211202,1211202,18,34.692,493.645,491.180,0,525,525,12,1,-10921639,255.000,255,255,255,124695,0.000,26.607,0.755,Infinity
3218,ID1211366,1211366,18,34.397,494.988,490.573,0,526,526,12,1,-10921639,255.000,255,255,255,124695,0.000,26.716,0.742,Infinity
3219,ID1211530,1211530,18,34.320,495.027,487.925,0,527,527,12,1,-10921639,255.000,255,255,255,124695,0.000,26.814,0.737,Infinity
3220,ID1211689,1211689,18,33.844,495.071,485.741,0,528,528,12,1,-10921639,255.000,255,255,255,124695,0.000,26.947,0.719,Infinity
3221,ID1211843,1211843,18,34.156,495.832,485.982,0,529,529,12,1,-10921639,255.000,255,255,255,124695,0.000,26.849,0.731,Infinity
3222,ID1211997,1211997,18,34.515,497.037,485.492,0,530,530,12,1,-10921639,254.988,255,249,255,124689,0.271,26.725,0.747,803.458
