3119,ID847708,847708,13,31.756,274.910,685.994,0,230,230,12,1,-10921639,255.000,255,255,255,124695,0.000,28.194,0.642,Infinity
3120,ID847799,847799,13,31.430,274.513,685.294,0,231,231,12,1,-10921639,255.000,255,255,255,124695,0.000,27.915,0.633,Infinity
3121,ID847989,847989,13,31.670,274.740,687.298,0,232,232,12,1,-10921639,255.000,255,255,255,124695,0.000,28.011,0.640,Infinity
3122,ID847893,847893,13,32.092,273.171,688.565,0,233,233,12,1,-10921639,255.000,255,255,255,124695,0.000,27.827,0.654,Infinity
3123,ID848089,848089,13,32.081,274.125,689.140,0,234,234,12,1,-10921639,255.000,255,255,255,124695,0.000,27.894,0.653,Infinity
3124,ID848181,848181,13,31.965,273.319,689.327,0,235,235,12,1,-10921639,255.000,255,255,255,124695,0.000,27.976,0.650,Infinity
3125,ID848372,848372,13,31.908,272.617,690.540,0,236,236,12,1,-10921639,255.000,255,255,255,124695,0.000,27.966,0.648,Infinity
3126,ID848275,848275,13,32.093,272.155,690.987,0,237,237,12,1,-10921639,255.000,255,255,255,124695,0.000,27.992,0.653,Infinity
3127,ID848472,848472,13,31.650,272.355,692.027,0,238,238,12,1,-10921639,255.000,255,255,255,124695,0.000,28.073,0.639,Infinity
3128,ID848575,848575,13,31.754,273.457,690.910,0,239,239,12,1,-10921639,255.000,255,255,255,124695,0.000,28.193,0.642,Infinity
3129,ID848667,848667,13,31.395,273.901,691.905,0,240,240,12,1,-10921639,255.000,255,255,255,124695,0.000,28.461,0.630,Infinity
3130,ID848765,848765,13,31.662,274.580,693.214,0,241,241,12,1,-10921639,255.000,255,255,255,124695,0.000,28.151,0.639,Infinity
3131,ID848865,848865,13,31.746,273.528,694.761,0,242,242,12,1,-10921639,255.000,255,255,255,124695,0.000,28.077,0.642,Infinity
3132,ID848964,848964,13,31.447,273.538,695.587,0,243,243,12,1,-10921639,255.000,255,255,255,124695,0.000,28.184,0.633,Infinity
3133,ID849156,849156,13,31.587,273.838,695.664,0,244,244,12,1,-10921639,255.000,255,255,255,124695,0.000,28.305,0.636,Infinity
3134,ID849058,849058,13,31.340,272.006,695.584,0,245,245,12,1,-10921639,255.000,255,255,255,124695,0.000,28.428,0.629,Infinity
3135,ID849245,849245,13,32.240,269.559,696.132,0,246,246,12,1,-10921639,255.000,255,255,255,124695,0.000,27.573,0.659,Infinity
3136,ID849335,849335,13,32.027,268.091,695.440,0,247,247,12,1,-10921639,255.000,255,255,255,124695,0.000,27.930,0.652,Infinity
3137,ID849426,849426,13,32.152,269.343,694.938,0,248,248,12,1,-10921639,255.000,255,255,255,124695,0.000,27.885,0.655,Infinity
3138,ID849522,849522,13,32.057,269.606,693.874,0,249,249,12,1,-10921639,255.000,255,255,255,124695,0.000,27.953,0.652,Infinity
3139,ID849613,849613,13,32.652,267.603,692.602,0,250,250,12,1,-10921639,255.000,255,255,255,124695,0.000,27.581,0.674,Infinity
3140,ID849706,849706,13,31.821,267.630,691.808,0,251,251,12,1,-10921639,255.000,255,255,255,124695,0.000,28.004,0.645,Infinity
3141,ID849794,849794,13,32.078,267.685,692.019,0,252,252,12,1,-10921639,255.000,255,255,255,124695,0.000,27.894,0.653,Infinity
3142,ID849888,849888,13,31.834,267.862,691.251,0,253,253,12,1,-10921639,255.000,255,255,255,124695,0.000,28.110,0.645,Infinity
3143,ID850074,850074,13,32.384,268.832,692.638,0,254,254,12,1,-10921639,255.000,255,255,255,124695,0.000,27.443,0.665,Infinity
3144,ID849982,849982,13,31.573,270.909,692.502,0,255,255,12,1,-10921639,255.000,255,255,255,124695,0.000,28.227,0.636,Infinity
3145,ID850258,850258,13,31.924,271.993,693.634,0,256,256,12,1,-10921639,255.000,255,255,255,124695,0.000,27.768,0.649,Infinity
3146,ID850163,850163,13,31.581,272.513,693.284,0,257,257,12,1,-10921639,255.000,255,255,255,124695,0.000,27.936,0.637,Infinity
3147,ID850347,850347,13,31.898,271.879,692.680,0,258,258,12,1,-10921639,255.000,255,255,255,124695,0.000,28.094,0.647,Infinity
3148,ID850436,850436,13,31.938,272.520,693.067,0,259,259,12,1,-10921639,255.000,255,255,255,124695,0.000,28.196,0.648,Infinity
3149,ID850523,850523,13,31.687,272.595,692.420,0,260,260,12,1,-10921639,255.000,255,255,255,124695,0.000,28.083,0.640,Infinity
3150,ID850621,850621,13,31.691,271.042,690.973,0,261,261,12,1,-10921639,255.000,255,255,255,124695,0.000,28.165,0.640,Infinity
3151,ID850718,850718,13,31.885,270.217,691.335,0,262,262,12,1,-10921639,255.000,255,255,255,124695,0.000,28.023,0.647,Infinity
3152,ID850816,850816,13,31.406,271.735,688.439,0,263,263,12,1,-10921639,255.000,255,255,255,124695,0.000,28.376,0.631,Infinity
3153,ID850917,850917,13,31.124,272.752,689.342,0,264,264,12,1,-10921639,255.000,255,255,255,124695,0.000,28.551,0.622,Infinity
3154,ID851018,851018,13,31.683,272.701,690.434,0,265,265,12,1,-10921639,255.000,255,255,255,124695,0.000,28.044,0.640,Infinity
3155,ID851112,851112,13,31.238,271.785,690.083,0,266,266,12,1,-10921639,255.000,255,255,255,124695,0.000,28.464,0.625,Infinity
3156,ID851209,851209,13,31.441,273.139,691.165,0,267,267,12,1,-10921639,255.000,255,255,255,124695,0.000,28.377,0.632,Infinity
3157,ID851303,851303,13,31.883,274.272,691.293,0,268,268,12,1,-10921639,255.000,255,255,255,124695,0.000,28.250,0.646,Infinity
3158,ID851396,851396,13,31.810,273.247,689.894,0,269,269,12,1,-10921639,255.000,255,255,255,124695,0.000,28.098,0.644,Infinity
3159,ID851582,851582,13,31.030,271.902,690.882,0,270,270,12,1,-10921639,255.000,255,255,255,124695,0.000,28.831,0.619,Infinity
3160,ID851490,851490,13,31.369,273.650,690.766,0,271,271,12,1,-10921639,255.000,255,255,255,124695,0.000,28.507,0.629,Infinity
3161,ID851681,851681,13,31.246,273.258,689.461,0,272,272,12,1,-10921639,255.000,255,255,255,124695,0.000,28.278,0.626,Infinity
3162,ID851780,851780,13,30.968,274.552,689.158,0,273,273,12,1,-10921639,255.000,255,255,255,124695,0.000,28.328,0.618,Infinity
3163,ID851870,851870,13,31.491,274.931,689.193,0,274,274,12,1,-10921639,255.000,255,255,255,124695,0.000,28.696,0.633,Infinity
3164,ID851957,851957,13,31.568,275.420,689.422,0,275,275,12,1,-10921639,255.000,255,255,255,124695,0.000,28.136,0.636,Infinity
3165,ID852058,852058,13,31.320,274.602,690.924,0,276,276,12,1,-10921639,255.000,255,255,255,124695,0.000,28.855,0.627,Infinity
3166,ID852149,852149,13,31.007,275.983,689.830,0,277,277,12,1,-10921639,255.000,255,255,255,124695,0.000,30.035,0.617,Infinity
3167,ID852245,852245,13,31.462,277.578,687.529,0,278,278,12,1,-10921639,255.000,255,255,255,124695,0.000,28.256,0.633,Infinity
3168,ID852338,852338,13,31.570,278.418,687.688,0,279,279,12,1,-10921639,255.000,255,255,255,124695,0.000,27.936,0.637,Infinity
3169,ID852430,852430,13,31.816,280.376,685.607,0,280,280,12,1,-10921639,255.000,255,255,255,124695,0.000,28.129,0.644,Infinity
3170,ID852526,852526,13,31.322,281.845,684.443,0,281,281,12,1,-10921639,255.000,255,255,255,124695,0.000,28.418,0.628,Infinity
3171,ID852707,852707,13,31.545,283.694,685.921,0,282,282,12,1,-10921639,255.000,255,255,255,124695,0.000,28.167,0.636,Infinity
3172,ID852617,852617,13,31.347,283.142,684.457,0,283,283,12,1,-10921639,255.000,255,255,255,124695,0.000,28.369,0.629,Infinity
3173,ID852795,852795,13,31.283,283.474,683.815,0,284,284,12,1,-10921639,255.000,255,255,255,124695,0.000,28.320,0.627,Infinity
3174,ID852887,852887,13,31.794,283.658,684.464,0,285,285,12,1,-10921639,255.000,255,255,255,124695,0.000,27.943,0.644,Infinity
3175,ID853060,853060,13,32.279,284.634,684.527,0,286,286,12,1,-10921639,255.000,255,255,255,124695,0.000,27.442,0.662,Infinity
3176,ID852976,852976,13,32.415,285.036,685.613,0,287,287,12,1,-10921639,255.000,255,255,255,124695,0.000,27.577,0.666,Infinity
3177,ID853158,853158,13,32.018,284.036,686.805,0,288,288,12,1,-10921639,255.000,255,255,255,124695,0.000,28.114,0.651,Infinity
3178,ID853245,853245,13,32.091,284.169,685.752,0,289,289,12,1,-10921639,255.000,255,255,255,124695,0.000,27.757,0.654,Infinity
3179,ID853329,853329,13,31.575,282.317,685.842,0,290,290,12,1,-10921639,255.000,255,255,255,124695,0.000,28.034,0.637,Infinity
3180,ID853412,853412,13,31.956,281.877,682.560,0,291,291,12,1,-10921639,255.000,255,255,255,124695,0.000,28.139,0.649,Infinity
3181,ID853500,853500,13,32.109,282.369,682.274,0,292,292,12,1,-10921639,255.000,255,255,255,124695,0.000,28.133,0.653,Infinity
3182,ID853587,853587,13,31.831,281.807,681.905,0,293,293,12,1,-10921639,255.000,255,255,255,124695,0.000,28.248,0.644,Infinity
3183,ID853675,853675,13,31.845,280.711,681.925,0,294,294,12,1,-10921639,255.000,255,255,255,124695,0.000,28.357,0.644,Infinity
3184,ID853763,853763,13,32.000,281.033,682.319,0,295,295,12,1,-10921639,255.000,255,255,255,124695,0.000,28.202,0.650,Infinity
3185,ID853849,853849,13,32.297,279.946,683.092,0,296,296,12,1,-10921639,255.000,255,255,255,124695,0.000,28.183,0.659,Infinity
3186,ID854025,854025,13,31.761,280.138,683.446,0,297,297,12,1,-10921639,255.000,255,255,255,124695,0.000,28.297,0.642,Infinity
3187,ID853936,853936,13,31.966,278.788,684.945,0,298,298,12,1,-10921639,255.000,255,255,255,124695,0.000,28.175,0.649,Infinity
3188,ID854113,854113,13,31.634,278.026,683.810,0,299,299,12,1,-10921639,255.000,255,255,255,124695,0.000,28.470,0.637,Infinity
3189,ID854200,854200,13,31.796,278.179,683.648,0,300,300,12,1,-10921639,255.000,255,255,255,124695,0.000,28.033,0.644,Infinity
3190,ID854287,854287,13,32.194,279.520,684.281,0,301,301,12,1,-10921639,255.000,255,255,255,124695,0.000,27.784,0.657,Infinity
3191,ID854377,854377,13,32.068,280.114,683.206,0,302,302,12,1,-10921639,255.000,255,255,255,124695,0.000,28.221,0.652,Infinity
3192,ID854463,854463,13,32.237,280.140,682.675,0,303,303,12,1,-10921639,255.000,255,255,255,124695,0.000,28.119,0.657,Infinity
3193,ID854549,854549,13,31.913,280.331,682.620,0,304,304,12,1,-10921639,255.000,255,255,255,124695,0.000,28.015,0.648,Infinity
3194,ID854633,854633,13,32.329,280.774,681.374,0,305,305,12,1,-10921639,255.000,255,255,255,124695,0.000,27.669,0.662,Infinity
3195,ID854719,854719,13,31.745,280.421,682.322,0,306,306,12,1,-10921639,255.000,255,255,255,124695,0.000,28.347,0.641,Infinity
3196,ID854805,854805,13,31.770,280.753,680.806,0,307,307,12,1,-10921639,255.000,255,255,255,124695,0.000,28.277,0.642,Infinity
3197,ID854893,854893,13,31.757,282.587,679.018,0,308,308,12,1,-10921639,255.000,255,255,255,124695,0.000,28.430,0.641,Infinity
3198,ID854978,854978,13,32.194,281.876,680.301,0,309,309,12,1,-10921639,255.000,255,255,255,124695,0.000,27.981,0.656,Infinity
3199,ID855068,855068,13,31.776,282.395,679.884,0,310,310,12,1,-10921639,255.000,255,255,255,124695,0.000,28.119,0.643,Infinity
3200,ID855153,855153,13,31.792,281.290,678.670,0,311,311,12,1,-10921639,255.000,255,255,255,124695,0.000,28.226,0.643,Infinity
3201,ID855240,855240,13,31.848,280.962,678.848,0,312,312,12,1,-10921639,255.000,255,255,255,124695,0.000,28.136,0.645,Infinity
3202,ID855337,855337,13,31.260,283.370,677.411,0,313,313,12,1,-10921639,255.000,255,255,255,124695,0.000,28.762,0.625,Infinity
3203,ID855432,855432,13,31.508,282.528,678.654,0,314,314,12,1,-10921639,255.000,255,255,255,124695,0.000,28.382,0.634,Infinity
3204,ID855521,855521,13,31.752,280.946,679.114,0,315,315,12,1,-10921639,255.000,255,255,255,124695,0.000,28.118,0.642,Infinity
3205,ID855607,855607,13,31.825,281.260,681.603,0,316,316,12,1,-10921639,255.000,255,255,255,124695,0.000,28.265,0.644,Infinity
3206,ID855691,855691,13,31.611,280.432,680.527,0,317,317,12,1,-10921639,255.000,255,255,255,124695,0.000,27.884,0.638,Infinity
3207,ID855779,855779,13,32.117,280.914,681.944,0,318,318,12,1,-10921639,255.000,255,255,255,124695,0.000,28.125,0.653,Infinity
3208,ID855867,855867,13,32.051,281.196,678.598,0,319,319,12,1,-10921639,255.000,255,255,255,124695,0.000,28.126,0.652,Infinity
3209,ID855956,855956,13,31.931,280.820,678.702,0,320,320,12,1,-10921639,255.000,255,255,255,124695,0.000,27.966,0.649,Infinity
3210,ID856046,856046,13,32.109,281.167,679.185,0,321,321,12,1,-10921639,255.000,255,255,255,124695,0.000,28.116,0.653,Infinity
3211,ID856141,856141,13,31.467,281.807,677.576,0,322,322,12,1,-10921639,255.000,255,255,255,124695,0.000,28.565,0.632,Infinity
3212,ID856229,856229,13,31.638,281.079,678.339,0,323,323,12,1,-10921639,255.000,255,255,255,124695,0.000,28.190,0.638,Infinity
3213,ID856324,856324,13,31.641,281.280,678.860,0,324,324,12,1,-10921639,255.000,255,255,255,124695,0.000,28.190,0.638,Infinity
3214,ID856420,856420,13,31.857,279.774,678.976,0,325,325,12,1,-10921639,255.000,255,255,255,124695,0.000,28.195,0.645,Infinity
3215,ID856509,856509,13,32.029,279.734,680.010,0,326,326,12,1,-10921639,255.000,255,255,255,124695,0.000,28.172,0.651,Infinity
3216,ID856603,856603,13,31.909,279.742,680.332,0,327,327,12,1,-10921639,255.000,255,255,255,124695,0.000,27.948,0.648,Infinity
3217,ID856696,856696,13,32.188,279.362,679.624,0,328,328,12,1,-10921639,255.000,255,255,255,124695,0.000,28.069,0.656,Infinity
3218,ID856785,856785,13,31.850,279.017,679.626,0,329,329,12,1,-10921639,255.000,255,255,255,124695,0.000,28.154,0.645,Infinity
3219,ID856876,856876,13,31.560,276.756,682.223,0,330,330,12,1,-10921639,255.000,255,255,255,124695,0.000,28.126,0.636,Infinity
3220,ID856967,856967,13,31.302,276.291,682.116,0,331,331,12,1,-10921639,255.000,255,255,255,124695,0.000,28.243,0.628,Infinity
3221,ID857061,857061,13,31.824,276.451,682.054,0,332,332,12,1,-10921639,255.000,255,255,255,124695,0.000,28.011,0.645,Infinity
3222,ID857152,857152,13,31.804,275.704,680.643,0,333,333,12,1,-10921639,255.000,255,255,255,124695,0.000,27.988,0.645,Infinity
3223,ID857246,857246,13,31.218,276.641,682.040,0,334,334,12,1,-10921639,255.000,255,255,255,124695,0.000,28.344,0.625,Infinity
3224,ID857338,857338,13,31.842,278.740,682.116,0,335,335,12,1,-10921639,255.000,255,255,255,124695,0.000,28.393,0.644,Infinity
3225,ID857431,857431,13,31.894,278.419,681.867,0,336,336,12,1,-10921639,255.000,255,255,255,124695,0.000,28.062,0.647,Infinity
3226,ID857526,857526,13,31.260,277.916,681.252,0,337,337,12,1,-10921639,255.000,255,255,255,124695,0.000,28.307,0.626,Infinity
3227,ID857619,857619,13,31.353,278.863,680.402,0,338,338,12,1,-10921639,255.000,255,255,255,124695,0.000,28.342,0.629,Infinity
3228,ID857709,857709,13,31.527,279.141,678.686,0,339,339,12,1,-10921639,255.000,255,255,255,124695,0.000,28.232,0.635,Infinity
3229,ID857798,857798,13,32.118,276.980,679.196,0,340,340,12,1,-10921639,255.000,255,255,255,124695,0.000,28.156,0.653,Infinity
3230,ID857897,857897,13,31.140,277.225,679.698,0,341,341,12,1,-10921639,255.000,255,255,255,124695,0.000,28.461,0.623,Infinity
3231,ID857993,857993,13,32.088,278.613,680.618,0,342,342,12,1,-10921639,255.000,255,255,255,124695,0.000,28.013,0.653,Infinity
3232,ID858088,858088,13,32.260,280.026,682.208,0,343,343,12,1,-10921639,255.000,255,255,255,124695,0.000,28.131,0.658,Infinity
3233,ID858181,858181,13,32.072,279.347,683.621,0,344,344,12,1,-10921639,255.000,255,255,255,124695,0.000,28.126,0.652,Infinity
3234,ID858273,858273,13,32.727,279.697,683.518,0,345,345,12,1,-10921639,255.000,255,255,255,124695,0.000,27.824,0.676,Infinity
3235,ID858456,858456,13,31.674,278.969,684.590,0,346,346,12,1,-10921639,255.000,255,255,255,124695,0.000,28.308,0.639,Infinity
3236,ID858363,858363,13,32.153,279.049,685.244,0,347,347,12,1,-10921639,255.000,255,255,255,124695,0.000,27.993,0.655,Infinity
3237,ID858548,858548,13,31.836,277.767,685.158,0,348,348,12,1,-10921639,255.000,255,255,255,124695,0.000,28.083,0.645,Infinity
3238,ID858641,858641,13,32.387,277.569,685.654,0,349,349,12,1,-10921639,255.000,255,255,255,124695,0.000,27.859,0.664,Infinity
3239,ID858730,858730,13,32.068,278.595,686.033,0,350,350,12,1,-10921639,255.000,255,255,255,124695,0.000,28.049,0.652,Infinity
3240,ID858821,858821,13,31.844,278.479,686.797,0,351,351,12,1,-10921639,255.000,255,255,255,124695,0.000,27.940,0.646,Infinity
3241,ID858913,858913,13,31.505,276.779,685.016,0,352,352,12,1,-10921639,255.000,255,255,255,124695,0.000,28.476,0.634,Infinity
3242,ID859007,859007,13,31.759,277.094,684.873,0,353,353,12,1,-10921639,255.000,255,255,255,124695,0.000,28.043,0.643,Infinity
3243,ID859100,859100,13,31.603,275.755,684.840,0,354,354,12,1,-10921639,255.000,255,255,255,124695,0.000,28.220,0.637,Infinity
3244,ID859193,859193,13,31.674,277.056,685.477,0,355,355,12,1,-10921639,255.000,255,255,255,124695,0.000,27.962,0.640,Infinity
3245,ID859288,859288,13,31.135,275.785,684.722,0,356,356,12,1,-10921639,255.000,255,255,255,124695,0.000,28.063,0.624,Infinity
3246,ID859386,859386,13,31.471,276.183,685.587,0,357,357,12,1,-10921639,255.000,255,255,255,124695,0.000,28.022,0.634,Infinity
3247,ID859475,859475,13,31.566,275.756,685.741,0,358,358,12,1,-10921639,255.000,255,255,255,124695,0.000,28.123,0.636,Infinity
3248,ID859569,859569,13,31.953,276.175,684.447,0,359,359,12,1,-10921639,255.000,255,255,255,124695,0.000,27.798,0.650,Infinity
3249,ID859663,859663,13,31.573,277.025,684.452,0,360,360,12,1,-10921639,255.000,255,255,255,124695,0.000,27.995,0.637,Infinity
3250,ID859758,859758,13,31.310,277.328,683.616,0,361,361,12,1,-10921639,255.000,255,255,255,124695,0.000,27.992,0.629,Infinity
3251,ID859849,859849,13,31.721,277.493,683.360,0,362,362,12,1,-10921639,255.000,255,255,255,124695,0.000,28.193,0.641,Infinity
3252,ID859940,859940,13,31.878,280.327,683.285,0,363,363,12,1,-10921639,255.000,255,255,255,124695,0.000,28.198,0.646,Infinity
3253,ID860029,860029,13,31.898,278.121,684.786,0,364,364,12,1,-10921639,255.000,255,255,255,124695,0.000,27.735,0.649,Infinity
3254,ID860121,860121,13,32.056,278.204,684.995,0,365,365,12,1,-10921639,255.000,255,255,255,124695,0.000,28.140,0.652,Infinity
3255,ID860217,860217,13,31.941,280.033,686.880,0,366,366,12,1,-10921639,255.000,255,255,255,124695,0.000,27.990,0.649,Infinity
3256,ID860315,860315,13,31.798,280.221,686.682,0,367,367,12,1,-10921639,255.000,255,255,255,124695,0.000,28.060,0.644,Infinity
3257,ID860409,860409,13,32.030,278.904,685.676,0,368,368,12,1,-10921639,255.000,255,255,255,124695,0.000,27.965,0.652,Infinity
3258,ID860500,860500,13,32.123,278.618,684.994,0,369,369,12,1,-10921639,255.000,255,255,255,124695,0.000,28.006,0.654,Infinity
3259,ID860591,860591,13,31.645,277.804,685.645,0,370,370,12,1,-10921639,255.000,255,255,255,124695,0.000,28.055,0.639,Infinity
3260,ID860683,860683,13,32.022,277.801,687.565,0,371,371,12,1,-10921639,255.000,255,255,255,124695,0.000,27.882,0.652,Infinity
3261,ID860774,860774,13,31.862,278.721,687.866,0,372,372,12,1,-10921639,255.000,255,255,255,124695,0.000,28.062,0.646,Infinity
3262,ID860874,860874,13,31.656,277.642,687.329,0,373,373,12,1,-10921639,255.000,255,255,255,124695,0.000,28.129,0.639,Infinity
3263,ID861064,861064,13,32.136,276.997,685.970,0,374,374,12,1,-10921639,255.000,255,255,255,124695,0.000,28.125,0.654,Infinity
3264,ID860968,860968,13,31.365,276.225,685.448,0,375,375,12,1,-10921639,255.000,255,255,255,124695,0.000,28.430,0.630,Infinity
3265,ID861159,861159,13,31.406,275.737,683.952,0,376,376,12,1,-10921639,255.000,255,255,255,124695,0.000,28.088,0.632,Infinity
3266,ID861255,861255,13,31.772,276.880,684.931,0,377,377,12,1,-10921639,255.000,255,255,255,124695,0.000,27.895,0.644,Infinity
3267,ID861350,861350,13,32.106,276.626,684.435,0,378,378,12,1,-10921639,255.000,255,255,255,124695,0.000,27.734,0.655,Infinity
3268,ID861443,861443,13,31.524,276.399,684.050,0,379,379,12,1,-10921639,255.000,255,255,255,124695,0.000,28.032,0.636,Infinity
3269,ID861534,861534,13,31.797,275.375,683.990,0,380,380,12,1,-10921639,255.000,255,255,255,124695,0.000,27.764,0.645,Infinity
3270,ID861626,861626,13,32.093,277.754,685.678,0,381,381,12,1,-10921639,255.000,255,255,255,124695,0.000,27.995,0.653,Infinity
3271,ID861714,861714,13,32.026,277.748,685.773,0,382,382,12,1,-10921639,255.000,255,255,255,124695,0.000,27.998,0.652,Infinity
3272,ID861906,861906,13,31.761,276.969,684.938,0,383,383,12,1,-10921639,255.000,255,255,255,124695,0.000,28.152,0.642,Infinity
3273,ID861808,861808,13,31.424,275.438,685.914,0,384,384,12,1,-10921639,255.000,255,255,255,124695,0.000,27.911,0.633,Infinity
3274,ID862004,862004,13,31.656,277.196,687.620,0,385,385,12,1,-10921639,255.000,255,255,255,124695,0.000,29.037,0.638,Infinity
3275,ID862103,862103,13,31.327,277.140,688.014,0,386,386,12,1,-10921639,255.000,255,255,255,124695,0.000,28.415,0.628,Infinity
3276,ID862306,862306,13,31.975,274.994,686.523,0,387,387,12,1,-10921639,255.000,255,255,255,124695,0.000,28.047,0.650,Infinity
3277,ID862204,862204,13,31.347,275.298,688.372,0,388,388,12,1,-10921639,255.000,255,255,255,124695,0.000,28.108,0.630,Infinity
3278,ID862406,862406,13,31.759,274.185,689.393,0,389,389,12,1,-10921639,255.000,255,255,255,124695,0.000,28.147,0.642,Infinity
3279,ID862515,862515,13,31.755,276.577,693.162,0,390,390,12,1,-10921639,255.000,255,255,255,124695,0.000,27.942,0.643,Infinity
3280,ID862608,862608,13,31.535,278.556,692.125,0,391,391,12,1,-10921639,255.000,255,255,255,124695,0.000,28.049,0.636,Infinity
3281,ID862702,862702,13,31.245,278.858,691.696,0,392,392,12,1,-10921639,255.000,255,255,255,124695,0.000,28.127,0.626,Infinity
3282,ID862803,862803,13,31.261,276.870,692.192,0,393,393,12,1,-10921639,255.000,255,255,255,124695,0.000,28.371,0.626,Infinity
3283,ID862913,862913,13,31.568,278.202,692.095,0,394,394,12,1,-10921639,255.000,255,255,255,124695,0.000,28.079,0.636,Infinity
3284,ID863020,863020,13,32.020,275.087,690.869,0,395,395,12,1,-10921639,255.000,255,255,255,124695,0.000,28.083,0.651,Infinity
3285,ID863122,863122,13,31.585,276.379,690.698,0,396,396,12,1,-10921639,255.000,255,255,255,124695,0.000,28.034,0.637,Infinity
3286,ID863228,863228,13,31.669,277.529,691.510,0,397,397,12,1,-10921639,255.000,255,255,255,124695,0.000,27.919,0.640,Infinity
3287,ID863332,863332,13,31.948,278.403,689.784,0,398,398,12,1,-10921639,255.000,255,255,255,124695,0.000,27.877,0.649,Infinity
3288,ID863435,863435,13,31.462,277.322,689.286,0,399,399,12,1,-10921639,255.000,255,255,255,124695,0.000,27.855,0.634,Infinity
3289,ID863539,863539,13,31.534,277.197,689.283,0,400,400,12,1,-10921639,255.000,255,255,255,124695,0.000,28.315,0.635,Infinity
3290,ID863636,863636,13,31.714,278.621,689.989,0,401,401,12,1,-10921639,255.000,255,255,255,124695,0.000,28.290,0.640,Infinity
3291,ID863840,863840,13,32.057,280.414,690.633,0,402,402,12,1,-10921639,255.000,255,255,255,124695,0.000,27.945,0.652,Infinity
3292,ID863740,863740,13,31.518,282.274,689.965,0,403,403,12,1,-10921639,255.000,255,255,255,124695,0.000,28.316,0.635,Infinity
3293,ID863943,863943,13,31.716,282.121,689.172,0,404,404,12,1,-10921639,255.000,255,255,255,124695,0.000,28.320,0.640,Infinity
3294,ID864050,864050,13,31.553,281.488,688.847,0,405,405,12,1,-10921639,255.000,255,255,255,124695,0.000,27.562,0.637,Infinity
3295,ID864257,864257,13,31.785,281.861,688.039,0,406,406,12,1,-10921639,255.000,255,255,255,124695,0.000,28.003,0.644,Infinity
3296,ID864156,864156,13,31.063,280.814,687.962,0,407,407,12,1,-10921639,255.000,255,255,255,124695,0.000,28.227,0.621,Infinity
3297,ID864366,864366,13,31.533,280.063,688.600,0,408,408,12,1,-10921639,255.000,255,255,255,124695,0.000,28.052,0.636,Infinity
3298,ID864466,864466,13,31.348,279.540,687.920,0,409,409,12,1,-10921639,255.000,255,255,255,124695,0.000,28.069,0.630,Infinity
3299,ID864573,864573,13,31.002,280.395,687.810,0,410,410,12,1,-10921639,255.000,255,255,255,124695,0.000,27.909,0.620,Infinity
3300,ID864668,864668,13,31.366,279.785,686.399,0,411,411,12,1,-10921639,255.000,255,255,255,124695,0.000,28.148,0.630,Infinity
3301,ID864770,864770,13,31.799,278.780,686.262,0,412,412,12,1,-10921639,255.000,255,255,255,124695,0.000,27.840,0.645,Infinity
3302,ID864870,864870,13,31.901,279.297,686.542,0,413,413,12,1,-10921639,255.000,255,255,255,124695,0.000,27.880,0.648,Infinity
3303,ID864975,864975,13,32.027,278.705,686.481,0,414,414,12,1,-10921639,255.000,255,255,255,124695,0.000,27.654,0.652,Infinity
3304,ID865082,865082,13,31.601,278.359,687.741,0,415,415,12,1,-10921639,255.000,255,255,255,124695,0.000,28.190,0.637,Infinity
3305,ID865180,865180,13,31.677,278.231,688.795,0,416,416,12,1,-10921639,255.000,255,255,255,124695,0.000,28.336,0.639,Infinity
3306,ID865280,865280,13,31.787,278.689,689.350,0,417,417,12,1,-10921639,255.000,255,255,255,124695,0.000,28.195,0.643,Infinity
3307,ID865483,865483,13,30.781,278.977,688.934,0,418,418,12,1,-10921639,255.000,255,255,255,124695,0.000,29.859,0.611,Infinity
3308,ID865380,865380,13,31.404,278.683,688.241,0,419,419,12,1,-10921639,255.000,255,255,255,124695,0.000,28.229,0.631,Infinity
3309,ID865694,865694,13,31.790,279.541,689.424,0,420,420,12,1,-10921639,255.000,255,255,255,124695,0.000,27.911,0.644,Infinity
3310,ID865584,865584,13,30.991,279.673,689.626,0,421,421,12,1,-10921639,255.000,255,255,255,124695,0.000,28.366,0.618,Infinity
3311,ID865901,865901,13,31.590,280.038,686.432,0,422,422,12,1,-10921639,255.000,255,255,255,124695,0.000,28.055,0.637,Infinity
3312,ID865800,865800,13,31.501,280.450,686.420,0,423,423,12,1,-10921639,255.000,255,255,255,124695,0.000,28.154,0.635,Infinity
3313,ID866008,866008,13,30.885,279.425,686.747,0,424,424,12,1,-10921639,255.000,255,255,255,124695,0.000,28.286,0.615,Infinity
3314,ID866118,866118,13,30.995,280.515,686.096,0,425,425,12,1,-10921639,255.000,255,255,255,124695,0.000,27.985,0.620,Infinity
3315,ID866221,866221,13,31.035,281.144,684.925,0,426,426,12,1,-10921639,255.000,255,255,255,124695,0.000,28.495,0.619,Infinity
3316,ID866324,866324,13,30.861,281.511,684.004,0,427,427,12,1,-10921639,255.000,255,255,255,124695,0.000,28.400,0.614,Infinity
3317,ID866425,866425,13,31.572,280.961,683.428,0,428,428,12,1,-10921639,255.000,255,255,255,124695,0.000,28.079,0.636,Infinity
3318,ID866528,866528,13,31.499,281.382,683.297,0,429,429,12,1,-10921639,255.000,255,255,255,124695,0.000,28.129,0.635,Infinity
