4346,ID1062058,1062058,12,35.645,193.852,706.482,0,290,290,12,1,-10921639,168.521,255,0,255,82407,108.157,18.552,1.000,1.558
4347,ID1062118,1062118,12,35.617,194.070,706.417,0,291,291,12,1,-10921639,167.485,255,0,255,81900,108.794,18.542,1.000,1.539
4348,ID1062178,1062178,12,35.887,194.683,703.430,0,292,292,12,1,-10921639,173.221,255,0,255,84705,105.589,18.686,1.000,1.640
4349,ID1062241,1062241,12,35.485,194.546,701.397,0,293,293,12,1,-10921639,166.450,255,0,255,81394,108.831,18.440,1.000,1.529
4350,ID1062306,1062306,12,35.492,193.227,701.304,0,294,294,12,1,-10921639,165.403,255,0,255,80882,109.300,18.467,1.000,1.513
4351,ID1062368,1062368,12,35.680,190.702,701.604,0,295,295,12,1,-10921639,169.059,255,0,255,82670,107.936,18.561,1.000,1.566
4352,ID1062434,1062434,12,35.865,189.298,701.182,0,296,296,12,1,-10921639,171.665,255,0,255,83944,107.421,18.665,1.000,1.598
4353,ID1062499,1062499,12,35.786,190.541,701.641,0,297,297,12,1,-10921639,171.658,255,0,255,83941,107.080,18.611,1.000,1.603
4354,ID1062566,1062566,12,35.799,190.605,702.497,0,298,298,12,1,-10921639,172.178,255,0,255,84195,106.325,18.629,1.000,1.619
4355,ID1062630,1062630,12,35.743,190.348,700.227,0,299,299,12,1,-10921639,170.092,255,0,255,83175,107.321,18.607,1.000,1.585
4356,ID1062693,1062693,12,35.621,191.565,699.191,0,300,300,12,1,-10921639,168.012,255,0,255,82158,108.527,18.534,1.000,1.548
4357,ID1062765,1062765,12,35.653,191.408,699.807,0,301,301,12,1,-10921639,168.528,255,0,255,82410,108.015,18.551,1.000,1.560
4358,ID1062835,1062835,12,35.191,189.504,702.559,0,302,302,12,1,-10921639,162.262,255,0,255,79346,110.822,18.267,1.000,1.464
4359,ID1062894,1062894,12,34.911,186.693,704.936,0,303,303,12,1,-10921639,156.538,249,0,255,76547,112.561,18.148,1.000,1.391
4360,ID1062955,1062955,12,34.301,187.067,701.860,0,304,304,12,1,-10921639,148.190,205,0,255,72465,114.648,17.355,1.000,1.293
4361,ID1063015,1063015,12,34.187,187.708,700.021,0,305,305,12,1,-10921639,147.141,198,0,255,71952,114.933,17.204,1.000,1.280
4362,ID1063075,1063075,12,33.996,188.352,700.164,0,306,306,12,1,-10921639,145.065,191,0,255,70937,115.277,17.097,1.000,1.258
4363,ID1063138,1063138,12,33.950,187.452,699.824,0,307,307,12,1,-10921639,145.065,191,0,255,70937,115.414,17.012,1.000,1.257
4364,ID1063209,1063209,12,33.186,186.378,701.425,0,308,308,12,1,-10921639,137.231,170,0,255,67106,116.229,16.636,1.000,1.181
4365,ID1063276,1063276,12,33.911,186.965,701.521,0,309,309,12,1,-10921639,144.534,191,0,255,70677,115.345,17.077,1.000,1.253
4366,ID1063345,1063345,12,33.380,187.069,700.695,0,310,310,12,1,-10921639,138.282,170,0,255,67620,116.571,16.694,1.000,1.186
4367,ID1063408,1063408,12,33.313,188.658,701.376,0,311,311,12,1,-10921639,138.274,170,0,255,67616,116.202,16.696,1.000,1.190
4368,ID1063539,1063539,12,33.705,189.592,699.903,0,312,312,12,1,-10921639,141.930,177,0,255,69404,115.797,16.932,1.000,1.226
4369,ID1063469,1063469,12,33.871,189.509,700.033,0,313,313,12,1,-10921639,144.014,191,0,255,70423,115.517,17.045,1.000,1.247
4370,ID1063602,1063602,12,34.252,189.238,700.089,0,314,314,12,1,-10921639,147.671,205,0,255,72211,114.986,17.317,1.000,1.284
4371,ID1063667,1063667,12,34.322,187.625,701.229,0,315,315,12,1,-10921639,149.237,205,0,255,72977,114.467,17.317,1.000,1.304
4372,ID1063728,1063728,12,33.840,186.048,700.539,0,316,316,12,1,-10921639,143.495,191,0,255,70169,115.686,17.018,1.000,1.240
4373,ID1063796,1063796,12,34.065,185.784,699.804,0,317,317,12,1,-10921639,145.587,191,0,255,71192,115.246,17.124,1.000,1.263
4374,ID1063861,1063861,12,33.998,184.914,698.654,0,318,318,12,1,-10921639,145.059,198,0,255,70934,115.494,17.117,1.000,1.256
4375,ID1063928,1063928,12,33.631,185.408,697.754,0,319,319,12,1,-10921639,141.409,170,0,255,69149,115.859,16.912,1.000,1.221
4376,ID1063988,1063988,12,33.164,183.423,697.692,0,320,320,12,1,-10921639,136.714,170,0,255,66853,116.469,16.606,1.000,1.174
4377,ID1064050,1064050,12,33.118,183.595,698.251,0,321,321,12,1,-10921639,136.198,157,0,255,66601,116.495,16.607,1.000,1.169
4378,ID1064116,1064116,12,33.437,181.700,699.374,0,322,322,12,1,-10921639,139.321,170,0,255,68128,116.253,16.732,1.000,1.198
4379,ID1064180,1064180,12,33.773,182.533,698.082,0,323,323,12,1,-10921639,142.969,191,0,255,69912,115.479,17.013,1.000,1.238
4380,ID1064245,1064245,12,34.096,180.734,697.765,0,324,324,12,1,-10921639,146.106,198,0,255,71446,115.077,17.172,1.000,1.270
4381,ID1064305,1064305,12,33.939,181.570,699.048,0,325,325,12,1,-10921639,144.540,191,0,255,70680,115.599,17.002,1.000,1.250
4382,ID1064366,1064366,12,33.392,182.585,698.616,0,326,326,12,1,-10921639,139.321,170,0,255,68128,115.971,16.754,1.000,1.201
4383,ID1064432,1064432,12,33.295,182.444,699.106,0,327,327,12,1,-10921639,137.767,164,0,255,67368,116.585,16.690,1.000,1.182
4384,ID1064492,1064492,12,33.617,180.654,697.942,0,328,328,12,1,-10921639,140.890,170,0,255,68895,116.089,16.894,1.000,1.214
4385,ID1064560,1064560,12,33.768,181.754,698.571,0,329,329,12,1,-10921639,142.980,191,0,255,69917,115.654,16.982,1.000,1.236
4386,ID1064622,1064622,12,33.827,180.519,698.029,0,330,330,12,1,-10921639,143.493,191,0,255,70168,115.536,17.006,1.000,1.242
4387,ID1064685,1064685,12,33.743,181.237,699.101,0,331,331,12,1,-10921639,141.943,177,0,255,69410,115.994,16.909,1.000,1.224
4388,ID1064749,1064749,12,34.228,179.963,697.197,0,332,332,12,1,-10921639,147.667,205,0,255,72209,114.666,17.269,1.000,1.288
4389,ID1064814,1064814,12,33.786,178.567,697.558,0,333,333,12,1,-10921639,144.014,191,0,255,70423,114.981,16.951,1.000,1.253
4390,ID1064878,1064878,12,33.832,176.603,697.484,0,334,334,12,1,-10921639,144.542,177,0,255,70681,114.871,17.046,1.000,1.258
4391,ID1064940,1064940,12,33.306,178.234,698.694,0,335,335,12,1,-10921639,137.761,170,0,255,67365,116.323,16.724,1.000,1.184
4392,ID1065003,1065003,12,33.375,177.836,699.742,0,336,336,12,1,-10921639,138.280,170,0,255,67619,116.391,16.696,1.000,1.188
4393,ID1065066,1065066,12,33.488,177.002,701.490,0,337,337,12,1,-10921639,139.849,170,0,255,68386,116.251,16.751,1.000,1.203
4394,ID1065132,1065132,12,33.081,176.556,703.187,0,338,338,12,1,-10921639,135.679,150,0,255,66347,116.562,16.580,1.000,1.164
4395,ID1065193,1065193,12,32.998,175.713,705.271,0,339,339,12,1,-10921639,134.632,143,0,255,65835,116.770,16.530,1.000,1.153
4396,ID1065255,1065255,12,32.984,176.546,706.567,0,340,340,12,1,-10921639,135.147,170,0,255,66087,116.854,16.508,1.000,1.157
4397,ID1065321,1065321,12,32.923,176.316,706.595,0,341,341,12,1,-10921639,134.115,143,0,255,65582,117.081,16.488,1.000,1.145
4398,ID1065385,1065385,12,33.379,176.048,708.531,0,342,342,12,1,-10921639,138.808,170,0,255,67877,116.276,16.692,1.000,1.194
4399,ID1065453,1065453,12,33.622,174.870,707.694,0,343,343,12,1,-10921639,140.896,177,0,255,68898,116.260,16.809,1.000,1.212
4400,ID1065514,1065514,12,33.448,173.168,706.635,0,344,344,12,1,-10921639,139.327,170,0,255,68131,116.229,16.784,1.000,1.199
4401,ID1065578,1065578,12,33.745,171.109,706.425,0,345,345,12,1,-10921639,142.452,191,0,255,69659,115.778,16.943,1.000,1.230
4402,ID1065643,1065643,12,33.998,168.137,707.964,0,346,346,12,1,-10921639,144.548,191,0,255,70684,115.712,17.078,1.000,1.249
4403,ID1065706,1065706,12,33.677,167.691,708.664,0,347,347,12,1,-10921639,141.930,191,0,255,69404,115.861,16.910,1.000,1.225
4404,ID1065911,1065911,12,34.521,168.933,710.097,0,348,348,12,1,-10921639,150.800,219,0,255,73741,114.055,17.701,1.000,1.322
4405,ID1065842,1065842,12,33.724,170.291,710.334,0,349,349,12,1,-10921639,142.456,177,0,255,69661,115.655,16.960,1.000,1.232
4406,ID1065773,1065773,12,33.611,171.085,709.077,0,350,350,12,1,-10921639,140.370,177,0,255,68641,116.498,16.785,1.000,1.205
4407,ID1065978,1065978,12,34.048,172.277,711.980,0,351,351,12,1,-10921639,145.585,191,0,255,71191,115.096,17.128,1.000,1.265
4408,ID1066046,1066046,12,33.977,172.345,712.243,0,352,352,12,1,-10921639,145.063,191,0,255,70936,115.273,17.084,1.000,1.258
4409,ID1066114,1066114,12,34.242,172.040,711.857,0,353,353,12,1,-10921639,147.673,191,0,255,72212,114.550,17.402,1.000,1.289
4410,ID1066184,1066184,12,33.981,171.268,710.447,0,354,354,12,1,-10921639,145.591,191,0,255,71194,115.221,17.211,1.000,1.264
4411,ID1066252,1066252,12,34.300,171.757,708.935,0,355,355,12,1,-10921639,148.192,205,0,255,72466,114.931,17.357,1.000,1.289
4412,ID1066320,1066320,12,34.408,168.988,708.392,0,356,356,12,1,-10921639,150.276,212,0,255,73485,114.018,17.529,1.000,1.318
4413,ID1066385,1066385,12,34.392,168.460,708.924,0,357,357,12,1,-10921639,150.282,219,0,255,73488,113.945,17.478,1.000,1.319
4414,ID1066451,1066451,12,34.680,168.321,709.572,0,358,358,12,1,-10921639,154.452,240,0,255,75527,112.973,17.967,1.000,1.367
4415,ID1066515,1066515,12,34.677,168.439,710.288,0,359,359,12,1,-10921639,153.928,240,0,255,75271,113.384,17.854,1.000,1.358
4416,ID1066575,1066575,12,34.911,166.162,710.125,0,360,360,12,1,-10921639,156.016,249,0,255,76292,112.586,18.145,1.000,1.386
4417,ID1066632,1066632,12,34.589,165.100,711.118,0,361,361,12,1,-10921639,151.838,233,0,255,74249,113.570,17.826,1.000,1.337
4418,ID1066689,1066689,12,34.946,165.164,711.586,0,362,362,12,1,-10921639,157.581,255,0,255,77057,112.179,18.170,1.000,1.405
4419,ID1066744,1066744,12,34.791,163.648,710.929,0,363,363,12,1,-10921639,154.975,240,0,255,75783,113.118,18.052,1.000,1.370
4420,ID1066803,1066803,12,35.062,165.335,709.839,0,364,364,12,1,-10921639,158.626,255,0,255,77568,112.118,18.250,1.000,1.415
4421,ID1066861,1066861,12,35.067,165.141,707.748,0,365,365,12,1,-10921639,158.624,255,0,255,77567,112.099,18.253,1.000,1.415
4422,ID1066915,1066915,12,34.953,164.837,707.829,0,366,366,12,1,-10921639,157.049,255,0,255,76797,111.935,18.157,1.000,1.403
4423,ID1066967,1066967,12,34.836,164.495,709.412,0,367,367,12,1,-10921639,156.538,255,0,255,76547,112.912,18.036,1.000,1.386
4424,ID1067024,1067024,12,35.122,164.236,710.277,0,368,368,12,1,-10921639,159.616,255,0,255,78052,111.460,18.261,1.000,1.432
4425,ID1067081,1067081,12,35.153,165.530,709.253,0,369,369,12,1,-10921639,160.708,255,0,255,78586,111.358,18.279,1.000,1.443
4426,ID1067138,1067138,12,34.720,162.737,708.590,0,370,370,12,1,-10921639,154.399,240,0,255,75501,113.393,17.928,1.000,1.362
4427,ID1067193,1067193,12,34.999,162.534,708.960,0,371,371,12,1,-10921639,158.106,255,0,255,77314,112.089,18.175,1.000,1.411
4428,ID1067248,1067248,12,34.902,163.569,709.503,0,372,372,12,1,-10921639,157.579,255,0,255,77056,112.594,18.102,1.000,1.400
4429,ID1067301,1067301,12,34.965,165.691,708.092,0,373,373,12,1,-10921639,157.059,255,0,255,76802,112.479,18.182,1.000,1.396
4430,ID1067351,1067351,12,34.933,165.351,709.198,0,374,374,12,1,-10921639,157.057,255,0,255,76801,112.286,18.137,1.000,1.399
4431,ID1067404,1067404,12,35.037,167.645,707.987,0,375,375,12,1,-10921639,158.616,255,0,255,77563,111.632,18.206,1.000,1.421
4432,ID1067456,1067456,12,34.751,169.438,705.624,0,376,376,12,1,-10921639,154.978,240,0,255,75784,113.572,17.961,1.000,1.365
4433,ID1067507,1067507,12,34.490,170.763,706.593,0,377,377,12,1,-10921639,151.323,219,0,255,73997,113.893,17.580,1.000,1.329
4434,ID1067559,1067559,12,34.665,172.442,706.289,0,378,378,12,1,-10921639,153.926,240,0,255,75270,113.302,17.801,1.000,1.359
4435,ID1067612,1067612,12,34.568,173.254,705.868,0,379,379,12,1,-10921639,151.838,219,0,255,74249,113.922,17.736,1.000,1.333
4436,ID1067666,1067666,12,34.645,175.017,704.943,0,380,380,12,1,-10921639,152.360,219,0,255,74504,113.472,17.920,1.000,1.343
4437,ID1067721,1067721,12,34.740,175.309,705.083,0,381,381,12,1,-10921639,153.937,240,0,255,75275,113.961,18.042,1.000,1.351
4438,ID1067779,1067779,12,34.952,175.522,705.940,0,382,382,12,1,-10921639,157.585,255,0,255,77059,112.164,18.145,1.000,1.405
4439,ID1067836,1067836,12,34.690,176.068,706.062,0,383,383,12,1,-10921639,152.881,240,0,255,74759,113.411,18.006,1.000,1.348
4440,ID1067891,1067891,12,34.737,177.691,705.414,0,384,384,12,1,-10921639,154.967,240,0,255,75779,113.077,17.871,1.000,1.370
4441,ID1067946,1067946,12,34.472,179.828,706.261,0,385,385,12,1,-10921639,150.802,219,0,255,73742,113.659,17.599,1.000,1.327
4442,ID1068006,1068006,12,34.293,179.918,708.552,0,386,386,12,1,-10921639,149.235,191,0,255,72976,113.967,17.604,1.000,1.309
4443,ID1068062,1068062,12,34.937,179.517,709.154,0,387,387,12,1,-10921639,157.577,255,0,255,77055,112.025,18.145,1.000,1.407
4444,ID1068120,1068120,12,35.013,179.095,708.813,0,388,388,12,1,-10921639,157.579,255,0,255,77056,112.243,18.210,1.000,1.404
4445,ID1068177,1068177,12,35.159,178.993,708.788,0,389,389,12,1,-10921639,159.667,255,0,255,78077,111.807,18.306,1.000,1.428
4446,ID1068234,1068234,12,34.927,180.339,710.206,0,390,390,12,1,-10921639,157.051,255,0,255,76798,112.478,18.131,1.000,1.396
4447,ID1068294,1068294,12,34.970,179.848,711.142,0,391,391,12,1,-10921639,157.055,255,0,255,76800,112.534,18.204,1.000,1.396
4448,ID1068349,1068349,12,35.128,181.610,711.643,0,392,392,12,1,-10921639,160.186,255,0,255,78331,111.497,18.256,1.000,1.437
4449,ID1068406,1068406,12,34.642,181.741,711.425,0,393,393,12,1,-10921639,153.407,240,0,255,75016,113.525,17.758,1.000,1.351
4450,ID1068462,1068462,12,34.677,183.029,713.043,0,394,394,12,1,-10921639,152.879,219,0,255,74758,113.258,17.985,1.000,1.350
4451,ID1068520,1068520,12,34.121,184.616,713.920,0,395,395,12,1,-10921639,146.622,205,0,255,71698,115.253,17.194,1.000,1.272
4452,ID1068574,1068574,12,34.334,184.841,711.755,0,396,396,12,1,-10921639,148.712,205,0,255,72720,114.690,17.404,1.000,1.297
4453,ID1068632,1068632,12,34.632,186.295,711.864,0,397,397,12,1,-10921639,152.885,240,0,255,74761,113.301,17.842,1.000,1.349
4454,ID1068689,1068689,12,34.658,187.040,711.050,0,398,398,12,1,-10921639,152.362,240,0,255,74505,113.624,17.951,1.000,1.341
4455,ID1068746,1068746,12,34.209,186.411,711.715,0,399,399,12,1,-10921639,148.192,205,0,255,72466,114.333,17.272,1.000,1.296
4456,ID1068801,1068801,12,34.466,185.982,711.776,0,400,400,12,1,-10921639,150.278,212,0,255,73486,114.122,17.640,1.000,1.317
4457,ID1068856,1068856,12,34.342,187.604,711.657,0,401,401,12,1,-10921639,149.761,219,0,255,73233,114.296,17.444,1.000,1.310
4458,ID1068914,1068914,12,34.647,184.667,713.238,0,402,402,12,1,-10921639,152.896,240,0,255,74766,114.261,17.832,1.000,1.338
4459,ID1068973,1068973,12,34.544,184.974,714.387,0,403,403,12,1,-10921639,151.843,219,0,255,74251,113.801,17.764,1.000,1.334
4460,ID1069029,1069029,12,34.511,186.443,713.309,0,404,404,12,1,-10921639,151.845,219,0,255,74252,113.927,17.674,1.000,1.333
4461,ID1069085,1069085,12,34.802,187.134,712.954,0,405,405,12,1,-10921639,154.448,240,0,255,75525,113.172,18.085,1.000,1.365
4462,ID1069137,1069137,12,34.351,187.922,712.213,0,406,406,12,1,-10921639,148.714,205,0,255,72721,114.824,17.420,1.000,1.295
4463,ID1069193,1069193,12,33.931,188.819,712.644,0,407,407,12,1,-10921639,144.540,191,0,255,70680,115.251,17.141,1.000,1.254
4464,ID1069250,1069250,12,33.965,187.736,713.092,0,408,408,12,1,-10921639,144.540,191,0,255,70680,115.561,17.017,1.000,1.251
4465,ID1069306,1069306,12,33.641,188.361,712.608,0,409,409,12,1,-10921639,141.928,170,0,255,69403,115.285,16.997,1.000,1.231
4466,ID1069361,1069361,12,34.605,189.055,712.106,0,410,410,12,1,-10921639,151.840,233,0,255,74250,113.744,17.848,1.000,1.335
4467,ID1069421,1069421,12,34.820,188.072,712.113,0,411,411,12,1,-10921639,154.967,240,0,255,75779,112.600,18.079,1.000,1.376
4468,ID1069480,1069480,12,34.724,187.041,712.921,0,412,412,12,1,-10921639,153.401,240,0,255,75013,113.200,18.029,1.000,1.355
4469,ID1069540,1069540,12,34.605,187.826,712.416,0,413,413,12,1,-10921639,152.885,233,0,255,74761,113.547,17.738,1.000,1.346
4470,ID1069598,1069598,12,34.688,187.231,713.881,0,414,414,12,1,-10921639,153.405,240,0,255,75015,113.417,18.015,1.000,1.353
4471,ID1069658,1069658,12,34.332,187.627,715.534,0,415,415,12,1,-10921639,149.765,219,0,255,73235,114.707,17.349,1.000,1.306
4472,ID1069711,1069711,12,34.236,186.906,715.580,0,416,416,12,1,-10921639,148.188,205,0,255,72464,114.634,17.312,1.000,1.293
4473,ID1069764,1069764,12,34.227,188.722,716.173,0,417,417,12,1,-10921639,147.667,205,0,255,72209,114.629,17.293,1.000,1.288
4474,ID1069821,1069821,12,33.628,189.118,715.488,0,418,418,12,1,-10921639,141.409,177,0,255,69149,115.815,16.910,1.000,1.221
4475,ID1069877,1069877,12,34.158,189.813,714.897,0,419,419,12,1,-10921639,146.630,198,0,255,71702,115.234,17.203,1.000,1.272
4476,ID1069929,1069929,12,33.847,190.000,714.578,0,420,420,12,1,-10921639,143.493,191,0,255,70168,115.536,17.039,1.000,1.242
4477,ID1069982,1069982,12,33.781,190.510,712.270,0,421,421,12,1,-10921639,143.497,191,0,255,70170,115.347,16.994,1.000,1.244
4478,ID1070038,1070038,12,33.495,189.902,712.546,0,422,422,12,1,-10921639,139.849,170,0,255,68386,116.112,16.772,1.000,1.204
4479,ID1070092,1070092,12,32.740,191.855,711.549,0,423,423,12,1,-10921639,132.548,143,0,255,64816,117.253,16.402,1.000,1.130
4480,ID1070145,1070145,12,32.425,191.551,711.460,0,424,424,12,1,-10921639,129.943,143,0,255,63542,117.396,16.265,1.000,1.107
4481,ID1070202,1070202,12,31.887,190.138,711.154,0,425,425,12,1,-10921639,124.200,99,0,255,60734,117.390,16.090,1.000,1.058
4482,ID1070256,1070256,12,32.391,190.442,710.800,0,426,426,12,1,-10921639,129.413,143,0,255,63283,117.011,16.269,1.000,1.106
4483,ID1070308,1070308,12,32.040,188.966,710.234,0,427,427,12,1,-10921639,125.763,126,0,255,61498,116.959,16.120,1.000,1.075
4484,ID1070363,1070363,12,31.405,190.954,710.623,0,428,428,12,1,-10921639,120.548,85,0,255,58948,117.302,15.896,1.000,1.028
4485,ID1070416,1070416,12,31.372,189.911,711.269,0,429,429,12,1,-10921639,120.031,99,0,255,58695,117.541,15.883,1.000,1.021
4486,ID1070470,1070470,12,31.196,188.671,712.282,0,430,430,12,1,-10921639,118.992,78,0,255,58187,117.487,15.795,1.000,1.013
4487,ID1070527,1070527,12,31.009,189.144,713.504,0,431,431,12,1,-10921639,117.939,85,0,255,57672,117.010,15.758,1.000,1.008
4488,ID1070582,1070582,12,31.426,188.721,714.041,0,432,432,12,1,-10921639,120.548,85,0,255,58948,117.282,15.894,1.000,1.028
4489,ID1070639,1070639,12,31.733,186.896,712.263,0,433,433,12,1,-10921639,123.155,99,0,255,60223,117.085,16.008,1.000,1.052
4490,ID1070697,1070697,12,31.248,187.237,710.327,0,434,434,12,1,-10921639,119.511,85,0,255,58441,117.130,15.763,1.000,1.020
4491,ID1070753,1070753,12,31.089,187.845,709.288,0,435,435,12,1,-10921639,117.941,85,0,255,57673,117.425,15.775,1.000,1.004
4492,ID1070803,1070803,12,31.632,187.732,709.050,0,436,436,12,1,-10921639,122.112,99,0,255,59713,117.524,15.996,1.000,1.039
4493,ID1070857,1070857,12,31.994,187.911,710.138,0,437,437,12,1,-10921639,125.237,99,0,255,61241,117.076,16.127,1.000,1.070
4494,ID1070913,1070913,12,31.705,188.277,708.169,0,438,438,12,1,-10921639,123.153,99,0,255,60222,116.994,15.998,1.000,1.053
4495,ID1070968,1070968,12,31.914,190.190,709.286,0,439,439,12,1,-10921639,124.724,112,0,255,60990,117.400,16.085,1.000,1.062
4496,ID1071026,1071026,12,32.152,190.493,710.362,0,440,440,12,1,-10921639,127.339,126,0,255,62269,117.651,16.169,1.000,1.082
4497,ID1071084,1071084,12,32.597,190.446,709.504,0,441,441,12,1,-10921639,131.505,143,0,255,64306,117.316,16.338,1.000,1.121
4498,ID1071146,1071146,12,32.306,191.016,707.969,0,442,442,12,1,-10921639,127.847,126,0,255,62517,116.938,16.252,1.000,1.093
4499,ID1071199,1071199,12,32.147,189.383,706.040,0,443,443,12,1,-10921639,126.800,112,0,255,62005,117.418,16.190,1.000,1.080
4500,ID1071251,1071251,12,31.851,187.140,707.156,0,444,444,12,1,-10921639,124.196,99,0,255,60732,117.212,16.047,1.000,1.060
4501,ID1071301,1071301,12,31.586,188.092,708.610,0,445,445,12,1,-10921639,122.115,99,0,255,59714,117.543,15.987,1.000,1.039
4502,ID1071353,1071353,12,31.519,187.498,708.013,0,446,446,12,1,-10921639,121.597,99,0,255,59461,117.768,15.935,1.000,1.033
4503,ID1071402,1071402,12,31.302,186.221,705.920,0,447,447,12,1,-10921639,119.509,85,0,255,58440,117.466,15.857,1.000,1.017
4504,ID1071457,1071457,12,31.387,187.114,706.866,0,448,448,12,1,-10921639,120.025,85,0,255,58692,117.622,15.926,1.000,1.020
4505,ID1071513,1071513,12,31.468,186.585,708.039,0,449,449,12,1,-10921639,121.076,99,0,255,59206,117.621,15.916,1.000,1.029
4506,ID1071567,1071567,12,31.221,185.806,705.813,0,450,450,12,1,-10921639,118.986,85,0,255,58184,117.242,15.819,1.000,1.015
4507,ID1071620,1071620,12,30.596,186.879,705.767,0,451,451,12,1,-10921639,114.284,71,0,255,55885,117.068,15.675,1.000,0.976
4508,ID1071674,1071674,12,30.431,186.300,704.659,0,452,452,12,1,-10921639,113.252,71,0,255,55380,117.089,15.322,1.000,0.967
4509,ID1071727,1071727,12,30.719,186.121,703.586,0,453,453,12,1,-10921639,115.335,71,0,255,56399,117.310,15.707,1.000,0.983
4510,ID1071778,1071778,12,30.562,185.906,703.606,0,454,454,12,1,-10921639,114.290,71,0,255,55888,117.064,15.635,1.000,0.976
4511,ID1045615,1045615,15,35.149,653.462,140.129,0,0,0,12,1,-10921639,253.998,255,156,255,124205,8.726,26.095,0.809,26.038
4512,ID1045501,1045501,15,34.892,653.617,139.917,0,1,1,12,1,-10921639,251.861,255,143,255,123160,15.623,26.026,0.800,14.331
4513,ID1045558,1045558,15,35.049,653.354,140.084,0,2,2,12,1,-10921639,253.828,255,142,255,124122,9.785,26.109,0.803,23.101
4514,ID1045443,1045443,15,35.121,653.345,140.188,0,3,3,12,1,-10921639,253.783,255,129,255,124100,9.824,26.105,0.806,23.063
4515,ID1045675,1045675,15,35.091,653.336,140.243,0,4,4,12,1,-10921639,254.710,255,212,255,124553,2.822,26.159,0.802,80.356
4516,ID1045734,1045734,15,34.946,653.325,140.387,0,5,5,12,1,-10921639,253.753,255,170,255,124085,9.916,26.218,0.796,22.677
4517,ID1045794,1045794,15,35.144,653.186,140.600,0,6,6,12,1,-10921639,254.988,255,249,255,124689,0.271,26.223,0.800,835.409
4518,ID1045850,1045850,15,35.033,653.074,140.578,0,7,7,12,1,-10921639,254.712,255,156,255,124554,4.768,26.302,0.793,47.258
4519,ID1046027,1046027,15,35.110,653.421,140.442,0,8,8,12,1,-10921639,253.133,255,112,255,123782,13.054,26.184,0.803,17.271
4520,ID1045909,1045909,15,34.994,653.225,140.683,0,9,9,12,1,-10921639,254.988,255,249,255,124689,0.271,26.349,0.786,827.054
4521,ID1045967,1045967,15,35.112,652.993,140.727,0,10,10,12,1,-10921639,254.538,255,156,255,124469,6.116,26.348,0.787,36.648
4522,ID1046088,1046088,15,35.371,652.915,140.783,0,11,11,12,1,-10921639,254.712,255,156,255,124554,4.768,26.258,0.797,47.387
4523,ID1046147,1046147,15,35.157,652.910,140.728,0,12,12,12,1,-10921639,254.376,255,156,255,124390,7.208,26.358,0.787,31.092
4524,ID1046207,1046207,15,35.226,653.086,140.862,0,13,13,12,1,-10921639,254.914,255,219,255,124653,1.650,26.350,0.787,136.079
4525,ID1046329,1046329,15,35.451,652.886,141.039,0,14,14,12,1,-10921639,254.840,255,219,255,124617,2.315,26.257,0.798,97.712
4526,ID1046267,1046267,15,35.271,652.686,141.187,0,15,15,12,1,-10921639,254.262,255,156,255,124334,7.734,26.347,0.786,28.945
4527,ID1046391,1046391,15,35.128,652.774,141.136,0,16,16,12,1,-10921639,254.757,255,198,255,124576,3.445,26.418,0.777,64.658
4528,ID1046454,1046454,15,35.132,652.787,141.134,0,17,17,12,1,-10921639,255.000,255,255,255,124695,0.000,26.436,0.777,Infinity
4529,ID1046519,1046519,15,35.454,652.730,141.169,0,18,18,12,1,-10921639,254.538,255,156,255,124469,6.116,26.294,0.793,36.822
4530,ID1046581,1046581,15,34.953,652.747,141.299,0,19,19,12,1,-10921639,254.988,255,249,255,124689,0.271,26.503,0.768,816.601
4531,ID1046643,1046643,15,34.988,652.726,141.138,0,20,20,12,1,-10921639,254.988,255,249,255,124689,0.271,26.491,0.769,817.255
4532,ID1046767,1046767,15,35.114,652.728,141.138,0,21,21,12,1,-10921639,254.550,255,156,255,124475,6.111,26.408,0.778,36.448
4533,ID1046706,1046706,15,35.113,652.868,141.060,0,22,22,12,1,-10921639,255.000,255,255,255,124695,0.000,26.444,0.776,Infinity
4534,ID1046831,1046831,15,35.309,652.904,140.944,0,23,23,12,1,-10921639,254.712,255,156,255,124554,4.768,26.337,0.787,47.048
4535,ID1046893,1046893,15,35.172,652.742,141.192,0,24,24,12,1,-10921639,254.914,255,219,255,124653,1.650,26.405,0.779,135.323
4536,ID1046959,1046959,15,35.235,652.964,140.976,0,25,25,12,1,-10921639,255.000,255,255,255,124695,0.000,26.404,0.782,Infinity
4537,ID1047024,1047024,15,35.102,653.062,140.988,0,26,26,12,1,-10921639,254.988,255,249,255,124689,0.271,26.451,0.774,819.943
4538,ID1047090,1047090,15,35.269,652.622,141.323,0,27,27,12,1,-10921639,254.902,255,219,255,124647,1.671,26.340,0.784,134.000
4539,ID1047155,1047155,15,35.233,652.769,141.108,0,28,28,12,1,-10921639,254.595,255,142,255,124497,5.703,26.398,0.781,39.144
4540,ID1047211,1047211,15,35.312,652.884,140.967,0,29,29,12,1,-10921639,254.988,255,249,255,124689,0.271,26.371,0.784,825.833
4541,ID1047275,1047275,15,35.077,652.757,141.115,0,30,30,12,1,-10921639,254.783,255,205,255,124589,3.205,26.456,0.772,69.287
4542,ID1047334,1047334,15,35.140,652.904,141.102,0,31,31,12,1,-10921639,254.975,255,249,255,124683,0.383,26.423,0.776,581.222
