 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1965,ID989140,989140,7,35.204,638.328,513.673,0,76,76,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.050,0.882,1.598
1966,ID989288,989288,7,33.862,637.342,514.011,0,77,77,11.500,1,-10921639,191.380,255,0,255,93585,110.456,19.798,0.806,1.546
1967,ID989427,989427,7,35.068,637.461,515.677,0,78,78,11.500,1,-10921639,195.552,255,0,255,95625,107.930,20.180,0.865,1.680
1968,ID989565,989565,7,35.221,638.362,515.926,0,79,79,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.272,0.870,1.757
1969,ID989706,989706,7,35.096,637.455,514.687,0,80,80,11.500,1,-10921639,190.337,255,0,255,93075,111.054,20.034,0.876,1.600
1970,ID989851,989851,7,34.835,635.788,512.345,0,81,81,11.500,1,-10921639,191.380,255,0,255,93585,110.456,19.792,0.869,1.611
1971,ID990003,990003,7,35.621,634.125,510.793,0,82,82,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.196,0.910,1.707
1972,ID990168,990168,7,35.965,633.240,509.665,0,83,83,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.198,0.934,1.721
1973,ID990319,990319,7,36.106,633.702,508.434,0,84,84,11.500,1,-10921639,189.294,255,0,255,92565,111.639,19.965,0.958,1.659
1974,ID990466,990466,7,36.564,632.774,506.654,0,85,85,11.500,1,-10921639,190.337,255,0,255,93075,111.054,20.170,0.976,1.693
1975,ID990613,990613,7,36.538,632.118,506.134,0,86,86,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.011,0.990,1.626
1976,ID990760,990760,7,36.339,632.599,506.074,0,87,87,11.500,1,-10921639,182.515,255,0,255,89250,115.138,19.975,0.979,1.568
1977,ID990925,990925,7,36.303,633.054,506.969,0,88,88,11.500,1,-10921639,183.558,255,0,255,89760,114.632,19.960,0.973,1.579
1978,ID991095,991095,7,36.380,632.320,506.488,0,89,89,11.500,1,-10921639,188.252,255,0,255,92055,112.211,19.906,0.986,1.666
1979,ID991239,991239,7,36.662,632.886,505.778,0,90,90,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.050,0.989,1.593
1980,ID991380,991380,7,36.706,632.899,505.762,0,91,91,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.123,0.994,1.621
1981,ID991534,991534,7,36.625,632.007,506.617,0,92,92,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.148,0.984,1.691
1982,ID991685,991685,7,36.618,632.888,506.588,0,93,93,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.236,0.976,1.740
1983,ID991854,991854,7,36.612,633.514,506.321,0,94,94,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.200,0.980,1.763
1984,ID992002,992002,7,36.493,634.418,505.398,0,95,95,11.500,1,-10921639,188.252,255,0,255,92055,112.211,19.918,0.990,1.669
1985,ID992137,992137,7,36.624,633.614,505.214,0,96,96,11.500,1,-10921639,184.601,255,0,255,90270,114.115,19.996,0.987,1.607
1986,ID992268,992268,7,36.392,632.959,506.226,0,97,97,11.500,1,-10921639,178.865,255,0,255,87465,116.815,19.855,0.991,1.525
1987,ID992449,992449,7,36.128,631.998,506.906,0,98,98,11.500,1,-10921639,169.479,255,0,255,82875,120.515,19.593,0.993,1.401
1988,ID992363,992363,7,35.548,633.976,507.724,0,99,99,11.500,1,-10921639,162.699,255,0,255,79560,122.670,18.479,0.972,1.307
1989,ID992534,992534,7,35.272,634.091,506.602,0,100,100,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.042,0.987,1.214
1990,ID992609,992609,7,35.407,634.670,504.785,0,101,101,11.500,1,-10921639,153.313,255,0,255,74970,124.988,18.045,1.000,1.227
1991,ID992703,992703,7,36.099,633.992,502.897,0,102,102,11.500,1,-10921639,160.613,255,0,255,78540,123.251,18.450,1.000,1.303
1992,ID992822,992822,7,36.293,635.167,503.559,0,103,103,11.500,1,-10921639,168.436,255,0,255,82365,120.874,19.631,1.000,1.393
1993,ID992967,992967,7,36.239,637.357,502.762,0,104,104,11.500,1,-10921639,168.957,255,0,255,82620,120.695,19.144,1.000,1.400
1994,ID993120,993120,7,36.404,637.654,501.413,0,105,105,11.500,1,-10921639,170.000,255,0,255,83130,120.331,18.851,0.993,1.408
1995,ID993279,993279,7,36.283,637.602,501.413,0,106,106,11.500,1,-10921639,168.957,255,0,255,82620,120.695,18.772,0.986,1.390
1996,ID993437,993437,7,36.580,639.146,499.861,0,107,107,11.500,1,-10921639,170.521,255,0,255,83385,120.145,19.395,0.998,1.418
1997,ID993563,993563,7,36.568,638.441,498.675,0,108,108,11.500,1,-10921639,167.393,255,0,255,81855,121.222,19.409,1.000,1.381
1998,ID993671,993671,7,36.633,638.518,497.408,0,109,109,11.500,1,-10921639,170.000,255,0,255,83130,120.331,19.140,0.998,1.411
1999,ID993757,993757,7,36.481,640.433,497.229,0,110,110,11.500,1,-10921639,164.785,255,0,255,80580,122.051,19.249,1.000,1.350
2000,ID993834,993834,7,36.262,642.011,496.741,0,111,111,11.500,1,-10921639,160.613,255,0,255,78540,123.251,18.407,1.000,1.303
2001,ID993908,993908,7,36.017,641.607,497.696,0,112,112,11.500,1,-10921639,156.963,255,0,255,76755,124.176,18.178,1.000,1.264
2002,ID993979,993979,7,36.112,641.000,497.026,0,113,113,11.500,1,-10921639,156.442,255,0,255,76500,124.299,18.206,1.000,1.259
2003,ID994040,994040,7,36.211,640.119,496.892,0,114,114,11.500,1,-10921639,158.528,255,0,255,77520,123.794,18.332,1.000,1.281
2004,ID994109,994109,7,36.252,640.780,497.231,0,115,115,11.500,1,-10921639,161.135,255,0,255,78795,123.109,18.292,1.000,1.309
2005,ID994185,994185,7,36.486,641.496,497.807,0,116,116,11.500,1,-10921639,165.828,255,0,255,81090,121.727,19.047,1.000,1.362
2006,ID994283,994283,7,36.541,642.370,497.392,0,117,117,11.500,1,-10921639,166.871,255,0,255,81600,121.393,19.043,1.000,1.375
2007,ID994404,994404,7,36.705,643.818,497.319,0,118,118,11.500,1,-10921639,171.043,255,0,255,83640,119.957,19.550,0.998,1.424
2008,ID994549,994549,7,37.016,643.787,498.139,0,119,119,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.918,0.998,1.515
2009,ID994703,994703,7,36.786,644.097,499.330,0,120,120,11.500,1,-10921639,176.258,255,0,255,86190,117.930,19.753,0.991,1.488
2010,ID994843,994843,7,36.629,642.782,497.810,0,121,121,11.500,1,-10921639,167.914,255,0,255,82110,121.049,19.147,1.000,1.387
2011,ID994996,994996,7,36.680,642.496,498.243,0,122,122,11.500,1,-10921639,171.043,255,0,255,83640,119.957,19.637,1.000,1.426
2012,ID995163,995163,7,37.011,642.830,497.556,0,123,123,11.500,1,-10921639,179.387,255,0,255,87720,116.584,19.853,1.000,1.539
2013,ID995361,995361,7,37.129,642.365,497.465,0,124,124,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.075,0.988,1.685
2014,ID995548,995548,7,37.017,642.495,497.604,0,125,125,11.500,1,-10921639,183.558,255,0,255,89760,114.632,19.899,0.998,1.600
2015,ID995720,995720,7,37.249,642.746,497.700,0,126,126,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.087,1.000,1.634
2016,ID995886,995886,7,36.832,643.606,497.125,0,127,127,11.500,1,-10921639,173.129,255,0,255,84660,119.178,19.714,1.000,1.453
2017,ID996054,996054,7,37.189,643.848,497.278,0,128,128,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.071,0.996,1.598
2018,ID996214,996214,7,37.196,645.021,498.202,0,129,129,11.500,1,-10921639,184.080,255,0,255,90015,114.375,20.068,0.996,1.606
2019,ID996370,996370,7,37.027,644.420,499.500,0,130,130,11.500,1,-10921639,184.601,255,0,255,90270,114.115,19.966,0.998,1.616
2020,ID996536,996536,7,37.050,643.352,498.483,0,131,131,11.500,1,-10921639,183.037,255,0,255,89505,114.886,19.934,0.996,1.590
2021,ID996879,996879,7,37.238,645.161,498.966,0,132,132,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.151,0.994,1.699
2022,ID996711,996711,7,37.237,644.752,498.388,0,133,133,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.089,1.000,1.626
2023,ID997039,997039,7,37.224,645.336,498.220,0,134,134,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.063,1.000,1.634
2024,ID997195,997195,7,37.160,645.217,497.343,0,135,135,11.500,1,-10921639,181.994,255,0,255,88995,115.386,20.020,1.000,1.577
2025,ID997358,997358,7,37.138,644.878,496.648,0,136,136,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.006,1.000,1.593
2026,ID997681,997681,7,37.273,644.606,497.087,0,137,137,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.131,0.992,1.671
2027,ID997526,997526,7,37.090,643.463,496.566,0,138,138,11.500,1,-10921639,184.080,255,0,255,90015,114.375,19.967,1.000,1.609
2028,ID997858,997858,7,37.221,643.615,497.307,0,139,139,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.101,0.994,1.629
2029,ID998201,998201,7,37.337,642.828,496.284,0,140,140,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.162,1.000,1.660
2030,ID998034,998034,7,37.390,641.774,495.951,0,141,141,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.213,0.994,1.737
2031,ID998377,998377,7,37.322,641.563,495.303,0,142,142,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.184,0.988,1.732
2032,ID998563,998563,7,37.310,640.522,494.203,0,143,143,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.156,0.994,1.690
2033,ID998745,998745,7,37.058,640.394,493.699,0,144,144,11.500,1,-10921639,179.908,255,0,255,87975,116.350,19.908,1.000,1.546
2034,ID998928,998928,7,37.062,639.820,494.648,0,145,145,11.500,1,-10921639,185.644,255,0,255,90780,113.586,19.984,0.990,1.626
2035,ID999104,999104,7,37.078,639.739,495.843,0,146,146,11.500,1,-10921639,181.994,255,0,255,88995,115.386,19.976,0.996,1.574
2036,ID999270,999270,7,37.213,638.912,494.233,0,147,147,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.069,1.000,1.593
2037,ID999619,999619,7,37.082,638.755,493.146,0,148,148,11.500,1,-10921639,179.387,255,0,255,87720,116.584,19.982,0.998,1.537
2038,ID999437,999437,7,36.957,639.109,491.887,0,149,149,11.500,1,-10921639,175.215,255,0,255,85680,118.356,19.860,1.000,1.480
2039,ID999779,999779,7,36.779,639.038,490.795,0,150,150,11.500,1,-10921639,171.043,255,0,255,83640,119.957,19.672,1.000,1.426
2040,ID999945,999945,7,36.553,638.771,489.952,0,151,151,11.500,1,-10921639,169.479,255,0,255,82875,120.515,18.939,0.993,1.401
2041,ID1000097,1000097,7,36.697,637.352,490.225,0,152,152,11.500,1,-10921639,170.521,255,0,255,83385,120.145,19.395,1.000,1.419
2042,ID1000252,1000252,7,36.376,635.746,492.393,0,153,153,11.500,1,-10921639,163.221,255,0,255,79815,122.519,18.445,1.000,1.332
2043,ID1000405,1000405,7,36.578,633.901,492.388,0,154,154,11.500,1,-10921639,167.393,255,0,255,81855,121.222,18.859,0.998,1.379
2044,ID1000557,1000557,7,36.623,632.975,492.078,0,155,155,11.500,1,-10921639,169.479,255,0,255,82875,120.515,19.142,0.993,1.401
2045,ID1000711,1000711,7,36.622,632.424,490.580,0,156,156,11.500,1,-10921639,170.000,255,0,255,83130,120.331,19.140,1.000,1.413
2046,ID1000861,1000861,7,36.863,632.420,491.511,0,157,157,11.500,1,-10921639,176.779,255,0,255,86445,117.712,19.696,1.000,1.502
2047,ID1001014,1001014,7,37.048,632.246,492.866,0,158,158,11.500,1,-10921639,179.908,255,0,255,87975,116.350,19.922,0.998,1.545
2048,ID1001168,1001168,7,37.286,631.975,492.918,0,159,159,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.103,1.000,1.601
2049,ID1001311,1001311,7,37.326,631.574,494.178,0,160,160,11.500,1,-10921639,188.773,255,0,255,92310,111.926,20.166,0.998,1.685
2050,ID1001457,1001457,7,37.239,632.226,494.473,0,161,161,11.500,1,-10921639,186.166,255,0,255,91035,113.317,20.098,0.996,1.639
2051,ID1001601,1001601,7,37.369,631.785,494.332,0,162,162,11.500,1,-10921639,191.380,255,0,255,93585,110.456,20.204,0.994,1.727
2052,ID1001753,1001753,7,37.374,630.543,493.422,0,163,163,11.500,1,-10921639,195.031,255,0,255,95370,108.258,20.264,0.990,1.793
2053,ID1001913,1001913,7,37.251,631.679,493.568,0,164,164,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.136,1.000,1.696
2054,ID1002069,1002069,7,37.407,630.562,493.994,0,165,165,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.252,0.998,1.760
2055,ID1002237,1002237,7,37.389,631.746,494.671,0,166,166,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.233,0.998,1.750
2056,ID1002385,1002385,7,37.407,632.744,493.240,0,167,167,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.223,0.994,1.746
2057,ID1002533,1002533,7,37.452,632.516,493.245,0,168,168,11.500,1,-10921639,196.595,255,0,255,96135,107.264,20.312,0.994,1.827
2058,ID1002698,1002698,7,37.412,633.465,493.766,0,169,169,11.500,1,-10921639,195.031,255,0,255,95370,108.258,20.313,1.000,1.802
2059,ID1002848,1002848,7,37.369,634.312,493.882,0,170,170,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.195,1.000,1.705
2060,ID1003145,1003145,7,37.451,634.924,494.385,0,171,171,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.244,0.998,1.750
2061,ID1002999,1002999,7,37.481,634.729,494.338,0,172,172,11.500,1,-10921639,195.552,255,0,255,95625,107.930,20.300,0.996,1.808
2062,ID1003287,1003287,7,37.365,633.704,495.985,0,173,173,11.500,1,-10921639,191.380,255,0,255,93585,110.456,20.193,0.994,1.727
2063,ID1003449,1003449,7,37.443,633.427,495.783,0,174,174,11.500,1,-10921639,198.160,255,0,255,96900,106.238,20.387,0.998,1.863
2064,ID1003606,1003606,7,37.453,632.652,495.547,0,175,175,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.408,0.996,1.884
2065,ID1003761,1003761,7,37.490,633.307,497.324,0,176,176,11.500,1,-10921639,199.724,255,0,255,97665,105.179,20.398,0.994,1.893
2066,ID1003921,1003921,7,37.488,636.032,499.566,0,177,177,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.468,0.998,1.920
2067,ID1004077,1004077,7,37.405,635.589,500.390,0,178,178,11.500,1,-10921639,208.067,255,0,255,101745,98.920,20.700,0.980,2.082
2068,ID1004229,1004229,7,37.451,633.196,500.223,0,179,179,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.413,0.990,1.913
2069,ID1004379,1004379,7,37.396,635.241,501.300,0,180,180,11.500,1,-10921639,202.331,255,0,255,98940,103.336,20.447,0.989,1.947
2070,ID1004525,1004525,7,37.502,635.020,499.874,0,181,181,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.594,0.987,2.048
2071,ID1004663,1004663,7,37.432,633.413,499.543,0,182,182,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.538,0.985,2.032
2072,ID1004797,1004797,7,37.484,634.299,500.536,0,183,183,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.595,0.991,2.038
2073,ID1004934,1004934,7,37.310,636.259,502.705,0,184,184,11.500,1,-10921639,210.153,255,0,255,102765,97.180,20.671,0.982,2.143
2074,ID1005078,1005078,7,37.405,635.088,502.060,0,185,185,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.619,0.989,2.050
2075,ID1005214,1005214,7,37.493,634.926,501.011,0,186,186,11.500,1,-10921639,203.896,255,0,255,99705,102.183,20.527,0.992,1.988
2076,ID1005360,1005360,7,37.492,633.545,499.645,0,187,187,11.500,1,-10921639,203.374,255,0,255,99450,102.571,20.566,0.996,1.979
2077,ID1005498,1005498,7,37.399,632.711,500.426,0,188,188,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.395,0.985,1.896
2078,ID1005644,1005644,7,37.437,632.233,500.532,0,189,189,11.500,1,-10921639,202.331,255,0,255,98940,103.336,20.486,0.994,1.952
2079,ID1005797,1005797,7,37.416,632.397,500.473,0,190,190,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.402,0.992,1.903
2080,ID1005948,1005948,7,37.363,631.382,501.595,0,191,191,11.500,1,-10921639,203.374,255,0,255,99450,102.571,20.475,0.989,1.971
2081,ID1006105,1006105,7,37.381,629.869,501.292,0,192,192,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.446,0.983,1.953
2082,ID1006261,1006261,7,37.525,628.187,501.039,0,193,193,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.648,0.994,2.042
2083,ID1006429,1006429,7,37.480,629.095,500.343,0,194,194,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.570,0.989,2.023
2084,ID1006603,1006603,7,37.536,627.625,500.064,0,195,195,11.500,1,-10921639,208.067,255,0,255,101745,98.920,20.703,0.989,2.092
2085,ID1006773,1006773,7,37.510,627.689,499.788,0,196,196,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.704,0.994,2.056
2086,ID1006930,1006930,7,37.429,626.527,499.885,0,197,197,11.500,1,-10921639,209.110,255,0,255,102255,98.059,20.699,0.980,2.111
2087,ID1007094,1007094,7,37.443,626.359,500.260,0,198,198,11.500,1,-10921639,214.847,255,0,255,105060,92.976,20.958,0.975,2.282
2088,ID1007262,1007262,7,37.463,627.341,500.536,0,199,199,11.500,1,-10921639,215.890,255,0,255,105570,91.983,20.871,0.973,2.315
2089,ID1007430,1007430,7,37.562,627.118,499.976,0,200,200,11.500,1,-10921639,219.540,255,0,255,107355,88.322,21.457,0.979,2.459
2090,ID1007754,1007754,7,37.500,628.029,500.325,0,201,201,11.500,1,-10921639,212.239,255,0,255,103785,95.363,20.916,0.982,2.205
2091,ID1007592,1007592,7,37.439,626.517,501.326,0,202,202,11.500,1,-10921639,214.847,255,0,255,105060,92.976,20.913,0.973,2.279
2092,ID1007909,1007909,7,37.465,625.856,502.117,0,203,203,11.500,1,-10921639,207.025,255,0,255,101235,99.762,20.593,0.985,2.060
2093,ID1008054,1008054,7,37.443,625.058,502.959,0,204,204,11.500,1,-10921639,207.025,255,0,255,101235,99.762,20.593,0.985,2.060
2094,ID1008206,1008206,7,37.480,622.999,502.906,0,205,205,11.500,1,-10921639,213.804,255,0,255,104550,93.947,20.961,0.982,2.255
2095,ID1008358,1008358,7,37.410,624.839,505.247,0,206,206,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.377,0.981,2.380
2096,ID1008497,1008497,7,37.290,626.035,505.729,0,207,207,11.500,1,-10921639,223.190,255,0,255,109140,84.346,21.541,0.967,2.602
2097,ID1008643,1008643,7,37.227,627.231,505.524,0,208,208,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.450,0.963,2.645
2098,ID1008782,1008782,7,37.438,626.771,501.954,0,209,209,11.500,1,-10921639,225.798,255,0,255,110415,81.286,21.946,0.966,2.730
2099,ID1009085,1009085,7,37.310,627.197,499.702,0,210,210,11.500,1,-10921639,234.663,255,0,255,114750,69.154,22.133,0.942,3.292
2100,ID1008938,1008938,7,37.361,626.860,498.185,0,211,211,11.500,1,-10921639,230.491,255,0,255,112710,75.238,22.138,0.952,2.989
2101,ID1009236,1009236,7,37.277,628.306,497.670,0,212,212,11.500,1,-10921639,236.748,255,0,255,115770,65.802,22.133,0.935,3.477
2102,ID1009386,1009386,7,37.150,628.305,499.871,0,213,213,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.358,0.925,3.824
2103,ID1009525,1009525,7,37.115,629.053,499.193,0,214,214,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.303,0.923,3.687
2104,ID1009678,1009678,7,37.169,630.534,499.391,0,215,215,11.500,1,-10921639,232.577,255,0,255,113730,72.290,22.189,0.935,3.110
2105,ID1009820,1009820,7,37.103,629.881,499.335,0,216,216,11.500,1,-10921639,235.706,255,0,255,115260,67.507,22.233,0.927,3.359
2106,ID1009963,1009963,7,37.155,630.161,499.546,0,217,217,11.500,1,-10921639,237.270,255,0,255,116025,64.926,22.140,0.926,3.514
2107,ID1010109,1010109,7,37.273,629.716,498.499,0,218,218,11.500,1,-10921639,226.319,255,0,255,110670,80.650,22.020,0.950,2.734
2108,ID1010254,1010254,7,37.382,629.005,497.901,0,219,219,11.500,1,-10921639,227.362,255,0,255,111180,79.352,21.738,0.952,2.794
2109,ID1010426,1010426,7,37.320,627.204,497.496,0,220,220,11.500,1,-10921639,224.755,255,0,255,109905,82.533,21.532,0.949,2.653
2110,ID1010581,1010581,7,37.426,627.024,496.367,0,221,221,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.451,0.965,2.484
2111,ID1010876,1010876,7,37.360,626.435,497.227,0,222,222,11.500,1,-10921639,225.276,255,0,255,110160,81.913,21.289,0.951,2.681
2112,ID1010723,1010723,7,37.360,626.215,497.246,0,223,223,11.500,1,-10921639,226.319,255,0,255,110670,80.650,21.630,0.951,2.736
2113,ID1011010,1011010,7,37.249,626.938,496.490,0,224,224,11.500,1,-10921639,228.926,255,0,255,111945,77.338,22.033,0.944,2.875
2114,ID1011149,1011149,7,37.256,626.676,496.721,0,225,225,11.500,1,-10921639,235.706,255,0,255,115260,67.507,22.060,0.933,3.371
2115,ID1011435,1011435,7,37.113,625.057,495.860,0,226,226,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.239,0.919,3.811
2116,ID1011290,1011290,7,37.100,626.122,495.912,0,227,227,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.405,0.917,4.117
2117,ID1011569,1011569,7,37.208,626.481,494.822,0,228,228,11.500,1,-10921639,235.184,255,0,255,115005,68.337,21.937,0.930,3.316
2118,ID1011711,1011711,7,37.247,626.556,493.839,0,229,229,11.500,1,-10921639,236.748,255,0,255,115770,65.802,22.067,0.932,3.471
2119,ID1011858,1011858,7,37.187,625.994,495.406,0,230,230,11.500,1,-10921639,233.620,255,0,255,114240,70.747,22.196,0.936,3.192
2120,ID1012004,1012004,7,37.118,625.225,495.195,0,231,231,11.500,1,-10921639,235.184,255,0,255,115005,68.337,22.098,0.927,3.311
2121,ID1012159,1012159,7,36.952,624.886,496.154,0,232,232,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.339,0.911,3.939
2122,ID1012299,1012299,7,37.350,626.232,495.377,0,233,233,11.500,1,-10921639,229.448,255,0,255,112200,76.648,21.958,0.949,2.915
2123,ID1012446,1012446,7,37.152,625.605,495.779,0,234,234,11.500,1,-10921639,233.620,255,0,255,114240,70.747,21.845,0.928,3.179
2124,ID1012603,1012603,7,36.862,625.940,496.288,0,235,235,11.500,1,-10921639,244.049,255,0,255,119340,51.750,22.459,0.900,4.468
2125,ID1012769,1012769,7,36.940,624.538,496.728,0,236,236,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.343,0.905,3.926
2126,ID1012933,1012933,7,36.978,623.914,495.710,0,237,237,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.302,0.908,4.012
2127,ID1013107,1013107,7,37.039,623.095,495.761,0,238,238,11.500,1,-10921639,234.663,255,0,255,114750,69.154,21.840,0.917,3.247
2128,ID1013254,1013254,7,37.004,621.131,496.457,0,239,239,11.500,1,-10921639,238.313,255,0,255,116535,63.126,22.177,0.914,3.606
2129,ID1013409,1013409,7,37.101,619.933,496.724,0,240,240,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.287,0.917,3.952
2130,ID1013557,1013557,7,36.997,619.879,497.391,0,241,241,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.313,0.913,3.870
2131,ID1013691,1013691,7,36.739,620.938,498.315,0,242,242,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.659,0.889,5.690
2132,ID1013823,1013823,7,36.794,625.216,500.408,0,243,243,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.559,0.895,4.827
2133,ID1013968,1013968,7,36.574,626.656,500.878,0,244,244,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.759,0.874,7.732
2134,ID1014119,1014119,7,36.449,627.616,501.914,0,245,245,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.217,0.867,8.327
2135,ID1014276,1014276,7,36.310,627.939,502.120,0,246,246,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.173,0.858,9.079
2136,ID1014445,1014445,7,36.373,629.451,501.738,0,247,247,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.983,0.862,7.170
2137,ID1014619,1014619,7,36.361,629.471,501.843,0,248,248,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.049,0.863,5.836
2138,ID1014790,1014790,7,36.312,630.028,502.755,0,249,249,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.742,0.864,6.763
2139,ID1014941,1014941,7,36.438,631.782,501.165,0,250,250,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.296,0.866,11.798
2140,ID1015080,1015080,7,36.397,631.811,502.038,0,251,251,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.412,0.863,14.443
2141,ID1015227,1015227,7,36.319,631.692,501.986,0,252,252,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.300,0.860,10.172
2142,ID1015379,1015379,7,36.410,629.974,500.855,0,253,253,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.264,0.863,10.189
2143,ID1015525,1015525,7,36.564,630.295,500.125,0,254,254,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.155,0.873,6.803
2144,ID1015663,1015663,7,36.641,630.972,499.942,0,255,255,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.406,0.878,7.242
2145,ID1015802,1015802,7,36.814,630.045,499.963,0,256,256,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.703,0.894,5.302
2146,ID1015953,1015953,7,36.874,628.709,500.013,0,257,257,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.705,0.897,5.504
2147,ID1016099,1016099,7,36.842,628.584,499.935,0,258,258,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.801,0.894,5.495
2148,ID1016248,1016248,7,36.749,630.038,500.282,0,259,259,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.746,0.889,5.476
2149,ID1016396,1016396,7,36.666,632.540,499.437,0,260,260,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.555,0.887,5.106
2150,ID1016542,1016542,7,36.781,631.134,499.217,0,261,261,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.702,0.891,5.293
2151,ID1016687,1016687,7,36.623,630.749,498.237,0,262,262,11.500,1,-10921639,252.393,255,0,255,123420,25.679,23.565,0.877,9.185
2152,ID1016998,1016998,7,36.768,629.484,497.949,0,263,263,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.588,0.891,4.815
2153,ID1016846,1016846,7,36.917,628.403,496.701,0,264,264,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.443,0.903,4.266
2154,ID1017146,1017146,7,36.902,627.166,498.047,0,265,265,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.506,0.900,4.584
2155,ID1017291,1017291,7,37.188,628.135,499.711,0,266,266,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.292,0.927,3.827
